run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,0,0.047985375043936074,0.02864345902344212,469843968,0.09375
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,1,0.0033971669618040323,0.001496249984484166,481230848,0.1953125
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,2,0.001794166979379952,0.001398958032950759,481656832,0.3046875
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,3,0.0017104159924201667,0.0010742080048657954,481673216,0.4609375
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,4,0.0017249170341528952,0.0010734589886851609,482426880,0.484375
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,5,0.0017625840264372528,0.001070750004146248,482443264,0.515625
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,6,0.002351542003452778,0.0007593750488013029,482918400,0.5703125
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,7,0.0013754169922322035,0.0007422500057145953,482934784,0.6484375
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,8,0.0015070830122567713,0.0007477500475943089,482934784,0.578125
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,9,0.0013553749886341393,0.0007215419900603592,483360768,0.6484375
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,10,0.0013767500058747828,0.000743791984859854,483360768,0.71875
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,11,0.0013730829814448953,0.0007397499866783619,483393536,0.734375
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,12,0.0013541249791160226,0.0007254580268636346,483409920,0.8828125
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,13,0.0013564169639721513,0.0007195830112323165,483409920,0.8125
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,14,0.001371834019664675,0.0007169580203481019,483426304,0.75
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,15,0.0013568750000558794,0.0006959169986657798,483426304,0.8359375
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,16,0.0013713340158574283,0.0007101670489646494,483426304,0.7890625
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,17,0.0013771670055575669,0.0007212919881567359,483426304,0.828125
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,18,0.0013582910178229213,0.0007204169523902237,483442688,0.8046875
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,19,0.0014120829873718321,0.0007232080097310245,483442688,0.828125
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,20,0.0013628329616039991,0.0007322920137085021,483442688,0.7890625
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,21,0.0013872919953428209,0.0007373340195044875,483442688,0.84375
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,22,0.0013635000213980675,0.0007342920289374888,483442688,0.7578125
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,23,0.0013811249518767,0.0007309590000659227,483442688,0.84375
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,24,0.0013876669690944254,0.0007437089807353914,483442688,0.8359375
9bfee9be3548b2c3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,5,1,25,0.0013759999419562519,0.0007385410135611892,483442688,0.796875
