run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,0,0.0836723749525845,0.06922320800367743,706117632,0.0859375
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,1,0.01084304100368172,0.014371583005413413,727121920,0.109375
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,2,0.0064392079948447645,0.012718708021566272,730218496,0.171875
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,3,0.006199542025569826,0.012657875020522624,731824128,0.1875
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,4,0.005911042040679604,0.012619041954167187,731840512,0.203125
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,5,0.005926584010012448,0.012412332987878472,731840512,0.1640625
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,6,0.006079374987166375,0.012517084018327296,731938816,0.1875
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,7,0.006065624998882413,0.012526082980912179,733216768,0.1953125
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,8,0.005953374959062785,0.012673458026256412,733724672,0.1875
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,9,0.005972540995571762,0.012455458985641599,733724672,0.1796875
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,10,0.005890416039619595,0.012408374983351678,733724672,0.1640625
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,11,0.006047750008292496,0.012591166014317423,733724672,0.171875
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,12,0.0059640000108629465,0.012437832949217409,733724672,0.1484375
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,13,0.005927542049903423,0.012406208028551191,733724672,0.1640625
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,14,0.0059784589684568346,0.012601958005689085,733724672,0.21875
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,15,0.005969875026494265,0.012601166032254696,733724672,0.171875
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,16,0.005837042001076043,0.012415999954100698,733724672,0.2265625
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,17,0.005859875003807247,0.01243258296744898,733724672,0.171875
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,18,0.005741792032495141,0.012367083050776273,733790208,0.1484375
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,19,0.005881083954591304,0.012493458052631468,733790208,0.125
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,20,0.0059987090062350035,0.012519042007625103,733790208,0.1953125
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,21,0.005831916001625359,0.01244795898674056,733790208,0.15625
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,22,0.005894166009966284,0.012435166980139911,733806592,0.2265625
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,23,0.005847542022820562,0.012417124991770834,733806592,0.1953125
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,24,0.00591283303219825,0.012586250028107315,733806592,0.15625
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,25,0.005995709041599184,0.012522749952040613,733806592,0.1875
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,26,0.005853042006492615,0.012409291986841708,733806592,0.1328125
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,27,0.005962624971289188,0.012444084044545889,733806592,0.1796875
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,28,0.00586683297296986,0.012425083026755601,733806592,0.1875
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,29,0.005916291964240372,0.012558041955344379,733806592,0.1484375
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,30,0.005917166010476649,0.012539916962850839,733806592,0.21875
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,31,0.005914959008805454,0.01239354198332876,733822976,0.1953125
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,32,0.005839916993863881,0.01233554194914177,733822976,0.15625
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,33,0.005883208010345697,0.012362625042442232,733822976,0.2890625
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,34,0.005897584022022784,0.012392250006087124,733822976,0.171875
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,35,0.005818666017148644,0.012405166984535754,733839360,0.203125
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,36,0.0058419579872861505,0.012399541039485484,733839360,0.21875
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,37,0.005875290953554213,0.012408167007379234,733839360,0.2421875
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,38,0.005845125007908791,0.012343916983809322,733855744,0.2109375
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,39,0.005855457973666489,0.012402207998093218,733855744,0.203125
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,40,0.005810000002384186,0.012410415976773947,733855744,0.2109375
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,41,0.0058495840057730675,0.01243879197863862,733855744,0.1640625
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,42,0.0058625839883461595,0.012371334014460444,735428608,0.203125
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,43,0.005808791960589588,0.012303208000957966,735428608,0.1484375
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,44,0.005836458003614098,0.012327833974268287,735444992,0.1796875
5978fb150d9d2c7e,svhn,dropout,cnn,protocol-v3,0.4,0,5,1,45,0.005833832954522222,0.01241354102967307,735444992,0.203125
