run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,0,0.045842999999877065,0.017155625042505562,466468864,0.09375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,1,0.007331333006732166,0.011442000046372414,481280000,0.0859375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,2,0.0035780000034719706,0.0056009580148383975,483295232,0.078125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,3,0.002668792032636702,0.0005592910456471145,483803136,0.140625
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,4,0.0035433750017546117,0.007753207988571376,486293504,0.0078125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,5,0.0035585410078056157,0.006301584013272077,488833024,0.046875
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,6,0.003097417007666081,0.0037857500137761235,490815488,0.1328125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,7,0.0030481250141747296,0.00590479199308902,492830720,0.09375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,8,0.0012119999737478793,0.0006073329714126885,493305856,0.1015625
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,9,0.00129070901311934,0.0004905830137431622,493322240,0.125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,10,0.0031833340181037784,0.005817208031658083,495075328,0.0859375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,11,0.0009916670387610793,0.0004250410129316151,495566848,0.1328125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,12,0.0009689999860711396,0.0003808750188909471,495583232,0.0703125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,13,0.0011288330424576998,0.000516875006724149,495599616,0.109375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,14,0.0033355829655192792,0.005938125017564744,497467392,0.15625
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,15,0.000974374997895211,0.0004044999950565398,497795072,0.09375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,16,0.0010417079902254045,0.00047516601625829935,498204672,0.09375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,17,0.0011173340026289225,0.0005799170467071235,498221056,0.1640625
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,18,0.0011725000222213566,0.0005127919721417129,498565120,0.109375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,19,0.0032904589897952974,0.005327333987224847,499761152,0.09375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,20,0.0011506250011734664,0.0005857910146005452,500269056,0.109375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,21,0.0011447920114733279,0.00048408302245661616,500269056,0.0625
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,22,0.0037872089887969196,0.006059666979126632,501989376,0.0703125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,23,0.0011630000080913305,0.0004927919944748282,502480896,0.109375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,24,0.0009951249812729657,0.00036762497620657086,502841344,0.1171875
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,25,0.0011752499849535525,0.0005230840179137886,503578624,0.0859375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,26,0.0034647079883143306,0.0057515419903211296,504954880,0.0703125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,27,0.0010168330045416951,0.00039187504444271326,505282560,0.0703125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,28,0.001163708046078682,0.0005114999949000776,505282560,0.0546875
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,29,0.0011438329820521176,0.0005340839852578938,505282560,0.09375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,30,0.0011407089768908918,0.0004899170016869903,505282560,0.0859375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,31,0.0011431659804657102,0.00048512499779462814,505282560,0.078125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,32,0.0011432920000515878,0.0006037920247763395,505282560,0.1171875
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,33,0.0011439580121077597,0.0004966669948771596,505282560,0.0703125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,34,0.0011587500339373946,0.0005157910054549575,505643008,0.078125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,35,0.0012285420089028776,0.0006070000235922635,505659392,0.1171875
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,36,0.0012297909706830978,0.0005149170174263418,505659392,0.09375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,37,0.0010524590034037828,0.00046308396849781275,505659392,0.1171875
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,38,0.001155667006969452,0.00048337498446926475,506036224,0.140625
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,39,0.0011482500121928751,0.00047795899445191026,506052608,0.0703125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,40,0.0012435420067049563,0.0005939999828115106,506052608,0.0859375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,41,0.005266499996650964,0.004143166006542742,506953728,0.1015625
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,42,0.0010786670027300715,0.0005205839988775551,507314176,0.078125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,43,0.001056250010151416,0.0005013750051148236,507314176,0.1328125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,44,0.00114266702439636,0.0005014999769628048,507314176,0.1015625
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,45,0.00122637499589473,0.0005683330236934125,507576320,0.21875
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,46,0.00105254101799801,0.0004497090121731162,507576320,0.125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,47,0.0011652919929474592,0.0004799999878741801,507576320,0.140625
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,48,0.0009759159875102341,0.0003773749922402203,507576320,0.1171875
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,49,0.0012201250065118074,0.0005142920417711139,507576320,0.09375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,50,0.0012092500110156834,0.0005630420055240393,507576320,0.0625
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,51,0.0011108749895356596,0.0005532919894903898,507576320,0.09375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,52,0.0011305829975754023,0.0004943340318277478,507576320,0.09375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,53,0.0011410410515964031,0.0005066670128144324,507592704,0.0703125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,54,0.0011454999912530184,0.0005033329944126308,507609088,0.09375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,55,0.0011588750057853758,0.00048558402340859175,507609088,0.1015625
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,56,0.0011560419807210565,0.0004849170218221843,507609088,0.140625
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,57,0.001135083963163197,0.000489999947603792,507609088,0.125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,58,0.0010777910356409848,0.00038295803824439645,507625472,0.1171875
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,59,0.0011298339813947678,0.000494042003992945,507625472,0.140625
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,60,0.0010575000196695328,0.00048225000500679016,507625472,0.078125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,61,0.0011512499768286943,0.00047812500270083547,507625472,0.125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,62,0.00104674999602139,0.00042325002141296864,507625472,0.1328125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,63,0.0011580829741433263,0.0005088329780846834,507625472,0.078125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,64,0.001023916993290186,0.00045175000559538603,507625472,0.1171875
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,65,0.0011449579615145922,0.0005074579967185855,507625472,0.1015625
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,66,0.001141916960477829,0.00048370903823524714,507625472,0.1015625
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,67,0.001186832960229367,0.00048041698755696416,507625472,0.125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,68,0.001107916992623359,0.0004373750416561961,507625472,0.078125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,69,0.0013260409468784928,0.0005920829717069864,507625472,0.171875
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,70,0.0011580830323509872,0.00039058399852365255,507625472,0.0703125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,71,0.0010544999968260527,0.0004455000162124634,507625472,0.1171875
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,72,0.0011242909822613,0.000528082950040698,507625472,0.1484375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,73,0.001084042014554143,0.00041733303805813193,507625472,0.0625
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,74,0.0010829580132849514,0.00042737502371892333,507641856,0.0859375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,75,0.0010394579730927944,0.00045604200568050146,507641856,0.0859375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,76,0.0011318750330246985,0.00046058400766924024,507641856,0.0859375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,77,0.0011472500045783818,0.0005011250032112002,507641856,0.0859375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,78,0.0012083750334568322,0.0005604589823633432,507641856,0.140625
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,79,0.0010883749928325415,0.0004275839892216027,507641856,0.1171875
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,80,0.0010607080184854567,0.0003927499637939036,507641856,0.1171875
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,81,0.0011265420471318066,0.0005072080530226231,507641856,0.1484375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,82,0.0010986659908667207,0.00043237500358372927,507641856,0.1171875
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,83,0.0010710839997045696,0.0004253750084899366,507641856,0.0859375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,84,0.0012105830246582627,0.0005601250450126827,507641856,0.3515625
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,85,0.001159084029495716,0.000501292000990361,507641856,0.1328125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,86,0.00389954203274101,0.005886625032871962,508936192,0.109375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,87,0.0011078750248998404,0.0005358330090530217,508936192,0.09375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,88,0.0008764999802224338,0.0003606250393204391,509263872,0.1484375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,89,0.0011002499959431589,0.0004432909772731364,509263872,0.140625
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,90,0.0012084999470971525,0.000430750020314008,509263872,0.078125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,91,0.0011682499898597598,0.0005307919927872717,509263872,0.09375
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,92,0.0011829579598270357,0.0005389160360209644,509739008,0.1328125
8a6694750a251c1b,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,5,1,93,0.001345750002656132,0.0005816250341013074,509739008,0.078125
