run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c61bf676429a64c5,svhn,pruning,mlp,protocol-v3,0.6,0,3,1,0,0.029797583003528416,0.03059241600567475,709722112,0.0859375
c61bf676429a64c5,svhn,pruning,mlp,protocol-v3,0.6,0,3,1,1,0.0025336669641546905,0.002734708017669618,725909504,0.2109375
c61bf676429a64c5,svhn,pruning,mlp,protocol-v3,0.6,0,3,1,2,0.0025337919942103326,0.001629500009585172,727482368,0.1484375
c61bf676429a64c5,svhn,pruning,mlp,protocol-v3,0.6,0,3,1,3,0.0015142919728532434,0.0016615000204183161,727482368,0.0546875
c61bf676429a64c5,svhn,pruning,mlp,protocol-v3,0.6,0,3,1,4,0.0014929170138202608,0.0016482910141348839,727482368,0.1796875
c61bf676429a64c5,svhn,pruning,mlp,protocol-v3,0.6,0,3,1,5,0.0017581250285729766,0.001658459019381553,727482368,0.1328125
c61bf676429a64c5,svhn,pruning,mlp,protocol-v3,0.6,0,3,1,6,0.0014110410120338202,0.001703042013105005,727515136,0.1171875
c61bf676429a64c5,svhn,pruning,mlp,protocol-v3,0.6,0,3,1,7,0.001920500013511628,0.0015648749540559947,729088000,0.1171875
c61bf676429a64c5,svhn,pruning,mlp,protocol-v3,0.6,0,3,1,8,0.0013867089874111116,0.001579166972078383,730595328,0.109375
c61bf676429a64c5,svhn,pruning,mlp,protocol-v3,0.6,0,3,1,9,0.0014272090047597885,0.0016552500310353935,730595328,0.1640625
c61bf676429a64c5,svhn,pruning,mlp,protocol-v3,0.6,0,3,1,10,0.0013750839862041175,0.0016314579988829792,730595328,0.21875
c61bf676429a64c5,svhn,pruning,mlp,protocol-v3,0.6,0,3,1,11,0.0014249590458348393,0.0016336659900844097,730595328,0.1484375
c61bf676429a64c5,svhn,pruning,mlp,protocol-v3,0.6,0,3,1,12,0.0014286249643191695,0.0016505420207977295,730595328,0.0859375
c61bf676429a64c5,svhn,pruning,mlp,protocol-v3,0.6,0,3,1,13,0.0014591250219382346,0.0015114169800654054,730595328,0.0703125
c61bf676429a64c5,svhn,pruning,mlp,protocol-v3,0.6,0,3,1,14,0.0014652920071966946,0.0016452079871669412,730595328,0.1953125
c61bf676429a64c5,svhn,pruning,mlp,protocol-v3,0.6,0,3,1,15,0.0014032910112291574,0.001621540985070169,730611712,0.1953125
c61bf676429a64c5,svhn,pruning,mlp,protocol-v3,0.6,0,3,1,16,0.0014965409645810723,0.0016420839820057154,730611712,0.15625
