run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,0,0.06968841701745987,0.5072550000622869,610435072,0.0078125
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,1,0.00989308301359415,0.022453667013905942,629948416,0.0078125
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,2,0.009633374982513487,0.022218166035600007,631537664,0.0
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,3,0.00978454202413559,0.022444917005486786,633110528,0.0078125
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,4,0.008704083040356636,0.021983333048410714,634994688,0.015625
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,5,0.0063030829187482595,0.015012166113592684,634994688,0.015625
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,6,0.006240374990738928,0.01467783295083791,635027456,0.015625
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,7,0.006073958007618785,0.014763874933123589,636600320,0.015625
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,8,0.005928084021434188,0.014357834006659687,636600320,0.015625
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,9,0.005546916043385863,0.012351708021014929,636682240,0.015625
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,10,0.00489883404225111,0.012207916006445885,636698624,0.0390625
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,11,0.004856124985963106,0.012011417071335018,638271488,0.03125
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,12,0.004845666000619531,0.011813041986897588,638271488,0.0078125
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,13,0.004859875072725117,0.011831708950921893,638271488,0.0078125
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,14,0.004856125102378428,0.01181108399759978,638287872,0.0234375
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,15,0.004888749914243817,0.011817417107522488,638353408,0.0390625
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,16,0.004932499956339598,0.01174287497997284,638353408,0.0234375
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,17,0.004998542019166052,0.01181966601870954,638353408,0.0390625
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,18,0.0050284171011298895,0.011825291090644896,638353408,0.03125
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,19,0.004882459063082933,0.011811000062152743,638353408,0.03125
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,20,0.004928000038489699,0.011769666918553412,638353408,0.046875
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,21,0.00490924995392561,0.011922416975721717,638353408,0.0390625
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,22,0.004921291023492813,0.011834500008262694,638353408,0.046875
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,23,0.004889833042398095,0.011752000078558922,638353408,0.0234375
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,24,0.004811417078599334,0.01178658299613744,638353408,0.015625
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,25,0.004887624992989004,0.011825792025774717,638353408,0.03125
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,26,0.00488666701130569,0.011851540999487042,638353408,0.03125
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,27,0.004832333070226014,0.011895917006768286,638353408,0.0390625
5d4d51ccc832b139,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,28,0.005084082949906588,0.01182604196947068,638353408,0.03125
