run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,0,0.044856583001092076,0.024829333007801324,470974464,0.15625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,1,0.0007370420498773456,0.011908791959285736,485326848,0.1796875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,2,0.0006853329832665622,0.009762207977473736,488226816,0.109375
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,3,0.0006620840285904706,0.010586375021375716,491716608,0.09375
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,4,0.0006518749869428575,0.006494125002063811,493207552,0.109375
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,5,0.000663458020426333,0.007141000009141862,495239168,0.1640625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,6,0.0006234580068849027,0.010892458958551288,498352128,0.1875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,7,0.0006306249997578561,0.0015726670389994979,499138560,0.125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,8,0.0006087090005166829,0.006621458975132555,500449280,0.1796875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,9,0.00063699996098876,0.004802333016414195,501448704,0.171875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,10,0.0006177910254336894,0.0013544170069508255,501743616,0.234375
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,11,0.0006632090080529451,0.0018703339737839997,501743616,0.2109375
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,12,0.0005561669822782278,0.012015207961667329,504381440,0.296875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,13,0.000505958974827081,0.0012861249851994216,504725504,0.3125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,14,0.0005232919938862324,0.00673175003612414,506183680,0.3671875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,15,0.0004869590047746897,0.0010835410212166607,506560512,0.3671875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,16,0.0005084580043330789,0.0068268749746493995,507740160,0.296875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,17,0.0006350830080918968,0.001346167002338916,508067840,0.4140625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,18,0.0006569999968633056,0.00619508302770555,509411328,0.40625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,19,0.0004890419659204781,0.006157374999020249,510853120,0.421875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,20,0.0006237079505808651,0.0011058750096708536,511606784,0.390625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,21,0.0005005000275559723,0.0014003749820403755,511967232,0.359375
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,22,0.0005115839885547757,0.006305582995992154,512901120,0.390625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,23,0.0005039590178057551,0.005078707996290177,514195456,0.4140625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,24,0.0004948329878970981,0.006235000037122518,515768320,0.4921875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,25,0.0004889999981969595,0.001279166026506573,515850240,0.390625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,26,0.0005050839972682297,0.0011944579891860485,516194304,0.453125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,27,0.0006076670251786709,0.0015179169713519514,516620288,0.390625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,28,0.0005519999540410936,0.006575417006388307,517636096,0.453125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,29,0.0004978750366717577,0.0013002499472349882,517996544,0.3515625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,30,0.0005332499858923256,0.001317540998570621,517996544,0.3515625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,31,0.0005062500131316483,0.006251625018194318,519077888,0.3828125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,32,0.0005196660058572888,0.0011854160111397505,519454720,0.4296875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,33,0.0005012910114601254,0.005234332988038659,520257536,0.421875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,34,0.0004918340127915144,0.0013492500293068588,520601600,0.46875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,35,0.0005715829902328551,0.001328375015873462,520601600,0.46875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,36,0.0005442920373752713,0.0013585000415332615,520880128,0.5625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,37,0.000495875021442771,0.0013101249933242798,520896512,0.6640625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,38,0.0005521249840967357,0.006493458990007639,521781248,0.578125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,39,0.0005371670122258365,0.001235749979969114,522125312,0.5703125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,40,0.0004817500011995435,0.0013253749930299819,522125312,0.6953125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,41,0.0005302500212565064,0.0013179590459913015,522125312,0.6484375
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,42,0.0005280839977785945,0.001242958998773247,522485760,0.6015625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,43,0.0006112089613452554,0.0013632499612867832,522485760,0.6796875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,44,0.0005557080148719251,0.0012870419886894524,522485760,0.6953125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,45,0.0005724590155296028,0.0015230419812723994,522485760,0.59375
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,46,0.0006676669581793249,0.0017259999876841903,522485760,0.6640625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,47,0.0006439589778892696,0.001448625000193715,522485760,0.71875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,48,0.0006435000104829669,0.0016546249971725047,522485760,0.703125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,49,0.0006202919757924974,0.0015916670090518892,522485760,0.7265625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,50,0.0006481670425273478,0.0017047090223059058,522485760,0.765625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,51,0.0004982500104233623,0.0012915830011479557,522485760,0.7421875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,52,0.0005053750355727971,0.0014491250040009618,522485760,0.703125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,53,0.0004962910315953195,0.0013147919671609998,522485760,0.71875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,54,0.0005182499880902469,0.0014145830064080656,522518528,0.71875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,55,0.0004912500153295696,0.001370374986436218,522518528,0.703125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,56,0.0004922079970128834,0.0014272090047597885,522518528,0.703125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,57,0.0005024999845772982,0.0012348750024102628,522518528,0.7734375
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,58,0.00048754195449873805,0.0012892080121673644,522518528,0.7109375
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,59,0.0004997920477762818,0.0013360829907469451,522518528,0.7265625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,60,0.0005041660042479634,0.0013169999583624303,522518528,0.7578125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,61,0.0004894579760730267,0.0013429169775918126,522518528,0.75
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,62,0.0004996660281904042,0.0012037919950671494,522518528,0.65625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,63,0.0005125830066390336,0.001354792038910091,522698752,0.71875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,64,0.00048745900858193636,0.0013492499710991979,522698752,0.7265625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,65,0.0004960829974152148,0.0013512499863281846,522698752,0.7265625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,66,0.0004949170397594571,0.001302666962146759,522698752,0.71875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,67,0.0005020829848945141,0.0013169160229153931,522698752,0.71875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,68,0.0004952500457875431,0.0014333330327644944,522698752,0.671875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,69,0.0004902909859083593,0.0012991250259801745,522698752,0.7265625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,70,0.00048391701420769095,0.0013744999887421727,522698752,0.8046875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,71,0.0005585409817285836,0.0012638330226764083,522698752,0.703125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,72,0.0004907500115223229,0.001303124998230487,522698752,0.734375
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,73,0.0005331249558366835,0.0014260419993661344,522698752,0.8359375
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,74,0.0005017920047976077,0.0011926249717362225,522698752,0.8203125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,75,0.0004873750149272382,0.0013979170471429825,522698752,0.796875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,76,0.0004921249928884208,0.0012820420088246465,522698752,0.78125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,77,0.0004722499870695174,0.0012997500016354024,522698752,0.734375
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,78,0.00048670900287106633,0.0012816250091418624,522698752,0.734375
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,79,0.0004879580228589475,0.0013631670153699815,522698752,0.7109375
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,80,0.00048337498446926475,0.0013636249932460487,522698752,0.7734375
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,81,0.00048524996964260936,0.007672750041820109,523599872,0.796875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,82,0.0004964590189047158,0.0013187919976189733,523599872,0.8125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,83,0.0004782090545631945,0.001242958998773247,523599872,0.78125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,84,0.0004939159844070673,0.0012939159641973674,523599872,0.8203125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,85,0.000499500019941479,0.0013420420000329614,523894784,0.796875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,86,0.0004920419887639582,0.0012761250254698098,523894784,0.8125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,87,0.0004942500381730497,0.0014777089818380773,523894784,0.7421875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,88,0.0005242499755695462,0.0012897499836981297,523894784,0.7734375
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,89,0.0004960419610142708,0.0012870000209659338,523894784,0.71875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,90,0.000486082979477942,0.001442834036424756,523894784,0.75
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,91,0.0004917909973300993,0.0012794170179404318,523894784,0.796875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,92,0.00046379101695492864,0.0011969589977525175,523894784,0.765625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,93,0.00047679198905825615,0.0011770419660024345,523911168,0.796875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,94,0.00047545897541567683,0.0012901669833809137,524288000,0.8359375
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,95,0.0004701249999925494,0.0012789160246029496,524288000,0.7578125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,96,0.0004925830289721489,0.0012304590200074017,524288000,0.8125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,97,0.0004775840207003057,0.0011865840060636401,524288000,0.765625
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,98,0.0004888749681413174,0.0014012089814059436,524288000,0.7578125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,99,0.0004989160224795341,0.001290749991312623,524288000,0.796875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,100,0.0005127919721417129,0.001320459006819874,524288000,0.71875
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,101,0.0005088750040158629,0.0013249999610707164,524288000,0.828125
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,102,0.000500541995279491,0.001294249959755689,524288000,0.8359375
97121618786caeba,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,7,1,103,0.00045312498696148396,0.0011917919619008899,524288000,0.90625
