dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,5,1,0,0.0285181250073947,469221376,0.078125
fashion_mnist,dropout,0.6,5,1,1,0.001234333001775667,483426304,0.140625
fashion_mnist,dropout,0.6,5,1,2,0.0011889169982168823,484409344,0.1328125
fashion_mnist,dropout,0.6,5,1,3,0.0010987500136252493,484425728,0.21875
fashion_mnist,dropout,0.6,5,1,4,0.0007573330076411366,484425728,0.234375
fashion_mnist,dropout,0.6,5,1,5,0.0007932499866001308,484868096,0.2578125
fashion_mnist,dropout,0.6,5,1,6,0.0007515830220654607,484868096,0.3046875
fashion_mnist,dropout,0.6,5,1,7,0.0007645419973414391,484884480,0.3359375
fashion_mnist,dropout,0.6,5,1,8,0.0007706659962423146,484900864,0.4453125
fashion_mnist,dropout,0.6,5,1,9,0.0007555829943157732,484900864,0.4375
fashion_mnist,dropout,0.6,5,1,10,0.0007510000141337514,484917248,0.421875
fashion_mnist,dropout,0.6,5,1,11,0.0007558329962193966,484982784,0.515625
fashion_mnist,dropout,0.6,5,1,12,0.0008807920094113797,484999168,0.390625
fashion_mnist,dropout,0.6,5,1,13,0.0007595000206492841,484999168,0.5078125
fashion_mnist,dropout,0.6,5,1,14,0.0007583750120829791,485031936,0.53125
fashion_mnist,dropout,0.6,5,1,15,0.0007750829972792417,485031936,0.53125
fashion_mnist,dropout,0.6,5,1,16,0.0007575420022476465,485031936,0.5546875
fashion_mnist,dropout,0.6,5,1,17,0.0007462080102413893,485031936,0.515625
fashion_mnist,dropout,0.6,5,1,18,0.0007881670026108623,485031936,0.5390625
fashion_mnist,dropout,0.6,5,1,19,0.0007758749998174608,485441536,0.4921875
fashion_mnist,dropout,0.6,5,1,20,0.0007784590125083923,485441536,0.5546875
fashion_mnist,dropout,0.6,5,1,21,0.0007508750131819397,485441536,0.6171875
fashion_mnist,dropout,0.6,5,1,22,0.0007672079955227673,485441536,0.59375
fashion_mnist,dropout,0.6,5,1,23,0.0007464580121450126,485441536,0.6484375
fashion_mnist,dropout,0.6,5,1,24,0.0007602089899592102,485441536,0.625
fashion_mnist,dropout,0.6,5,1,25,0.0007498339982703328,485441536,0.5859375
fashion_mnist,dropout,0.6,5,1,26,0.0007704170129727572,485441536,0.671875
fashion_mnist,dropout,0.6,5,1,27,0.0007830419926904142,485441536,0.6171875
fashion_mnist,dropout,0.6,5,1,28,0.000747791986213997,485736448,0.5859375
fashion_mnist,dropout,0.6,5,1,29,0.000820166984340176,485736448,0.609375
fashion_mnist,dropout,0.6,5,1,30,0.0007495000027120113,485736448,0.6328125
fashion_mnist,dropout,0.6,5,1,31,0.0007530000002589077,485736448,0.546875
fashion_mnist,dropout,0.6,5,1,32,0.0007544170075561851,485752832,0.6484375
fashion_mnist,dropout,0.6,5,1,33,0.0007291249930858612,485752832,0.6328125
fashion_mnist,dropout,0.6,5,1,34,0.0007685830059926957,485752832,0.6328125
fashion_mnist,dropout,0.6,5,1,35,0.0007638329989276826,485752832,0.5859375
fashion_mnist,dropout,0.6,5,1,36,0.0007722080044914037,485752832,0.6171875
fashion_mnist,dropout,0.6,5,1,37,0.0007489579729735851,485752832,0.6015625
fashion_mnist,dropout,0.6,5,1,38,0.0007610410102643073,485752832,0.6015625
fashion_mnist,dropout,0.6,5,1,39,0.0007623750134371221,485769216,0.578125
fashion_mnist,dropout,0.6,5,1,40,0.000756499997805804,485769216,0.6796875
fashion_mnist,dropout,0.6,5,1,41,0.0007455829763785005,485769216,0.5546875
fashion_mnist,dropout,0.6,5,1,42,0.00075179198756814,485769216,0.65625
fashion_mnist,dropout,0.6,5,1,43,0.0007531249721068889,485769216,0.734375
fashion_mnist,dropout,0.6,5,1,44,0.0007802500040270388,485769216,0.6953125
fashion_mnist,dropout,0.6,5,1,45,0.0007457500032614917,485769216,0.671875
fashion_mnist,dropout,0.6,5,1,46,0.0007335830014199018,485769216,0.6875
fashion_mnist,dropout,0.6,5,1,47,0.0007614170026499778,485769216,0.671875
fashion_mnist,dropout,0.6,5,1,48,0.0007702090078964829,485769216,0.6640625
fashion_mnist,dropout,0.6,5,1,49,0.0007487910042982548,485785600,0.703125
fashion_mnist,dropout,0.6,5,1,50,0.0007492080039810389,485785600,0.65625
fashion_mnist,dropout,0.6,5,1,51,0.0007673750224057585,485785600,0.7578125
fashion_mnist,dropout,0.6,5,1,52,0.0007744999893475324,485785600,0.6328125
fashion_mnist,dropout,0.6,5,1,53,0.0007354590052273124,485785600,0.6796875
fashion_mnist,dropout,0.6,5,1,54,0.0007510840077884495,485785600,0.7421875
fashion_mnist,dropout,0.6,5,1,55,0.0007558329962193966,485785600,0.734375
fashion_mnist,dropout,0.6,5,1,56,0.0007432090060319752,485785600,0.7421875
fashion_mnist,dropout,0.6,5,1,57,0.0007474159938283265,485785600,0.7421875
fashion_mnist,dropout,0.6,5,1,58,0.0007447499956469983,485785600,0.71875
fashion_mnist,dropout,0.6,5,1,59,0.0007400829927064478,485785600,0.8125
fashion_mnist,dropout,0.6,5,1,60,0.0007411670230794698,485785600,0.71875
fashion_mnist,dropout,0.6,5,1,61,0.0007551249873358756,485785600,0.625
fashion_mnist,dropout,0.6,5,1,62,0.0007235419761855155,485785600,0.7265625
fashion_mnist,dropout,0.6,5,1,63,0.0007417500019073486,485801984,0.7109375
fashion_mnist,dropout,0.6,5,1,64,0.0007299579738173634,485801984,0.7421875
fashion_mnist,dropout,0.6,5,1,65,0.0007283340091817081,485801984,0.7578125
fashion_mnist,dropout,0.6,5,1,66,0.0007562079990748316,485818368,0.6640625
fashion_mnist,dropout,0.6,5,1,67,0.0007607080042362213,485818368,0.703125
fashion_mnist,dropout,0.6,5,1,68,0.0007462080102413893,485818368,0.7265625
fashion_mnist,dropout,0.6,5,1,69,0.0007328329957090318,485818368,0.7578125
fashion_mnist,dropout,0.6,5,1,70,0.0007240000122692436,485818368,0.7109375
fashion_mnist,dropout,0.6,5,1,71,0.0007354159897658974,485818368,0.703125
fashion_mnist,dropout,0.6,5,1,72,0.0007235830125864595,485818368,0.7421875
fashion_mnist,dropout,0.6,5,1,73,0.0007476249884348363,485818368,0.7265625
fashion_mnist,dropout,0.6,5,1,74,0.0007385830103885382,485818368,0.765625
fashion_mnist,dropout,0.6,5,1,75,0.0007519579958170652,485818368,0.78125
fashion_mnist,dropout,0.6,5,1,76,0.0007231660129036754,485818368,0.7421875
fashion_mnist,dropout,0.6,5,1,77,0.0007462920038960874,485818368,0.71875
fashion_mnist,dropout,0.6,5,1,78,0.0007299580029211938,485818368,0.7265625
fashion_mnist,dropout,0.6,5,1,79,0.0007436250161845237,485818368,0.6953125
fashion_mnist,dropout,0.6,5,1,80,0.0007141249952837825,485818368,0.734375
fashion_mnist,dropout,0.6,5,1,81,0.0007453330035787076,485818368,0.75
fashion_mnist,dropout,0.6,5,1,82,0.0007379169983323663,485818368,0.765625
fashion_mnist,dropout,0.6,5,1,83,0.0007522079977206886,485818368,0.71875
fashion_mnist,dropout,0.6,5,1,84,0.0007586250139866024,485818368,0.703125
fashion_mnist,dropout,0.6,5,1,85,0.0007607500010635704,485818368,0.734375
fashion_mnist,dropout,0.6,5,1,86,0.0007276670075953007,485818368,0.734375
fashion_mnist,dropout,0.6,5,1,87,0.0007676249952055514,485818368,0.765625
fashion_mnist,dropout,0.6,5,1,88,0.0007610830070916563,485818368,0.765625
fashion_mnist,dropout,0.6,5,1,89,0.0007204160210676491,485818368,0.8125
fashion_mnist,dropout,0.6,5,1,90,0.0007602080004289746,485818368,0.7734375
fashion_mnist,dropout,0.6,5,1,91,0.0007505420071538538,485818368,0.734375
fashion_mnist,dropout,0.6,5,1,92,0.0007467079849448055,485818368,0.78125
fashion_mnist,dropout,0.6,5,1,93,0.000777459004893899,485818368,0.6640625
fashion_mnist,dropout,0.6,5,1,94,0.000762624986236915,485818368,0.828125
fashion_mnist,dropout,0.6,5,1,95,0.0007412080012727529,485818368,0.875
fashion_mnist,dropout,0.6,5,1,96,0.0007396669825538993,485818368,0.75
fashion_mnist,dropout,0.6,5,1,97,0.0007471670105587691,485818368,0.71875
fashion_mnist,dropout,0.6,5,1,98,0.0007198750099632889,485818368,0.7421875
fashion_mnist,dropout,0.6,5,1,99,0.0007542090024799109,485818368,0.734375
fashion_mnist,dropout,0.6,5,1,100,0.0007283750164788216,485818368,0.7734375
fashion_mnist,dropout,0.6,5,1,101,0.0007299169956240803,485818368,0.7421875
fashion_mnist,dropout,0.6,5,1,102,0.0007425830117426813,485818368,0.6875
