run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,0,0.08243262500036508,0.07050929096294567,712228864,0.21875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,1,0.010395499994046986,0.028385584009811282,735019008,0.15625
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,2,0.0058174169971607625,0.031864416028838605,740016128,0.109375
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,3,0.006090582988690585,0.021375249954871833,744587264,0.09375
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,4,0.006120875012129545,0.03166170901386067,747732992,0.125
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,5,0.006120083970017731,0.03126283298479393,755089408,0.1796875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,6,0.006156500021461397,0.025804915989283472,758579200,0.15625
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,7,0.005769166047684848,0.026581584010273218,761446400,0.109375
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,8,0.006219208997208625,0.027698458987288177,766197760,0.15625
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,9,0.005832167051266879,0.026605541992466897,768507904,0.1484375
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,10,0.00620104098925367,0.025705500040203333,772341760,0.1953125
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,11,0.005785167042631656,0.0216127919848077,774471680,0.1640625
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,12,0.005765708978287876,0.02115225000306964,775716864,0.2109375
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,13,0.006026124989148229,0.020975790976081043,777076736,0.2265625
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,14,0.006126333028078079,0.020957125001586974,778076160,0.1875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,15,0.005771958036348224,0.025530375016387552,781664256,0.1484375
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,16,0.0057462920085527,0.025665624998509884,784482304,0.2421875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,17,0.00573766598245129,0.015797625004779547,786055168,0.2265625
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,18,0.006066625006496906,0.02167704200837761,787447808,0.1796875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,19,0.006114792020525783,0.02117129205726087,788398080,0.2265625
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,20,0.005761165986768901,0.01553379197139293,789233664,0.21875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,21,0.006110457994509488,0.021622041997034103,790429696,0.1484375
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,22,0.006130875030066818,0.02172204095404595,791265280,0.2109375
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,23,0.005833750008605421,0.01634800003375858,791298048,0.171875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,24,0.0057765000383369625,0.026668625010643154,794525696,0.171875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,25,0.0057552499929443,0.021936125005595386,795770880,0.171875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,26,0.006037915998604149,0.015654833987355232,796295168,0.1796875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,27,0.006256584019865841,0.02168004197301343,798932992,0.203125
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,28,0.006288125005085021,0.015567499969620258,799309824,0.1875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,29,0.006111083028372377,0.021878542029298842,801767424,0.2421875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,30,0.006243375013582408,0.020773250027559698,802734080,0.15625
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,31,0.005756041966378689,0.02583066700026393,805568512,0.1796875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,32,0.005753916979301721,0.021675582975149155,806944768,0.171875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,33,0.006252916995435953,0.021001999964937568,809287680,0.234375
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,34,0.006089999980758876,0.02552049997029826,811761664,0.1953125
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,35,0.005728500022087246,0.020748250011820346,812515328,0.21875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,36,0.00571470899740234,0.02651079196948558,814612480,0.171875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,37,0.005722916044760495,0.02053420798620209,816726016,0.1875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,38,0.0061203750083222985,0.02601775003131479,819085312,0.1796875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,39,0.006010333017911762,0.020699916989542544,821657600,0.1484375
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,40,0.006222666997928172,0.021447624952998012,823623680,0.1328125
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,41,0.005728749965783209,0.020524666993878782,824852480,0.234375
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,42,0.00607137504266575,0.020850959001109004,827195392,0.2109375
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,43,0.006271917023696005,0.020802208979148418,828637184,0.1875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,44,0.005712583020795137,0.015607499983161688,830160896,0.234375
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,45,0.005741250002756715,0.015618207980878651,830177280,0.2109375
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,46,0.005723792011849582,0.021860667038708925,831029248,0.1640625
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,47,0.006059459003154188,0.02593612502096221,832929792,0.265625
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,48,0.005741374974604696,0.016082000045571476,832929792,0.2109375
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,49,0.0057425000122748315,0.032540082989726216,837550080,0.2109375
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,50,0.005700208013877273,0.025034708029124886,839843840,0.1796875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,51,0.005786666995845735,0.02168554102536291,842727424,0.2265625
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,52,0.0057526250020600855,0.020616208028513938,843923456,0.1953125
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,53,0.005739999993238598,0.016829415981192142,845447168,0.2265625
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,54,0.0057373750023543835,0.02170154097257182,846970880,0.1875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,55,0.006116916018072516,0.020549208973534405,847822848,0.1796875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,56,0.006296083040069789,0.01554704096633941,847822848,0.2265625
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,57,0.005983750044833869,0.016111416975036263,847822848,0.140625
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,58,0.006091708957683295,0.021754375018645078,849002496,0.1796875
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,59,0.0061337079969234765,0.01562408299650997,850477056,0.1640625
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,60,0.006066375004593283,0.02118058397900313,851607552,0.1640625
d537da7a20f560e4,svhn,ssb-v2,cnn,protocol-v3,0.8,0,4,1,61,0.006101250008214265,0.020932999963406473,852639744,0.1875
