run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,0,0.011512500001117587,0.03940904198680073,491470848,0.109375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,1,0.0029860830400139093,0.006179415970109403,505266176,0.21875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,2,0.0025976249016821384,0.0055165840312838554,505643008,0.3046875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,3,0.0015344589482992887,0.003151749959215522,505659392,0.421875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,4,0.0015198340406641364,0.0031220410019159317,506085376,0.5546875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,5,0.001788416993804276,0.0031344580929726362,506085376,0.6484375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,6,0.0015450839418917894,0.0035394170554354787,506101760,0.7265625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,7,0.0014979590196162462,0.0031057499581947923,506576896,0.6875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,8,0.0015404160367324948,0.0031855839770287275,506593280,0.7109375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,9,0.0014742090133950114,0.003084082971327007,506609664,0.703125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,10,0.0015344580169767141,0.003020958974957466,506626048,0.7734375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,11,0.0015472080558538437,0.0030215000733733177,506626048,0.828125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,12,0.0014955829828977585,0.003021041047759354,506642432,0.7421875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,13,0.0015490410150960088,0.003047125064767897,507084800,0.765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,14,0.001482166931964457,0.002988416003063321,507101184,0.796875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,15,0.0014642500318586826,0.00304666708689183,507101184,0.7578125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,16,0.0014810420107096434,0.0031698750099167228,507101184,0.78125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,17,0.0014944580616429448,0.0031080000335350633,507101184,0.7890625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,18,0.0015486249467357993,0.0030525829643011093,507101184,0.7890625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,19,0.0016330829821527004,0.0030778750078752637,507101184,0.7890625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,20,0.0015041249571368098,0.003087917109951377,507101184,0.859375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,21,0.0014884580159559846,0.003035375033505261,507150336,0.859375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,22,0.0014835000038146973,0.003076749970205128,507166720,0.8046875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,23,0.0015290000010281801,0.003026208025403321,507166720,0.8203125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,24,0.0014858749927952886,0.003184625064022839,507166720,0.84375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,25,0.0015038748970255256,0.0030566250206902623,507166720,0.8828125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,26,0.0015816669911146164,0.0031932920683175325,507166720,0.8984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,27,0.0014418750070035458,0.003056208952330053,507166720,0.8515625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,28,0.0014410830335691571,0.00304749992210418,507166720,0.8828125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,29,0.00151479197666049,0.0030203749192878604,507166720,0.8359375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,30,0.0014650420052930713,0.0030778750078752637,507166720,0.84375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,31,0.0014519590185955167,0.0030321249505504966,507166720,0.875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,32,0.0014737499877810478,0.0029630420031026006,507166720,0.828125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,33,0.0014780000783503056,0.0030907499603927135,507166720,0.8515625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,34,0.0015206249663606286,0.0030176659347489476,507166720,0.8359375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,35,0.0014735829317942262,0.0030185829382389784,507166720,0.859375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,36,0.0014987089671194553,0.003069375059567392,507166720,0.828125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,37,0.0014922079863026738,0.003171625081449747,507166720,0.84375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,38,0.0014889580197632313,0.00308758404571563,507166720,0.8671875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,39,0.0015909579815343022,0.0030492079677060246,507166720,0.859375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,40,0.001565875019878149,0.003040708019398153,507166720,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,41,0.0014791249996051192,0.003000458935275674,507166720,0.921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,42,0.0014927500160411,0.00304116599727422,507183104,0.90625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,43,0.0015303330728784204,0.0030149579979479313,507199488,0.8828125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,44,0.0014578340342268348,0.00314024998806417,507199488,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,45,0.001495832926593721,0.003022333956323564,507199488,0.90625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,46,0.0016111660515889525,0.003080999944359064,507199488,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,47,0.0015189590631052852,0.0030502909794449806,507199488,0.8671875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,48,0.0015593749703839421,0.0032090829918161035,507199488,0.890625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,49,0.001457249978557229,0.0031017500441521406,507199488,0.875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,50,0.001558333053253591,0.003024000092409551,507199488,0.921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,51,0.0015256669139489532,0.0029683749889954925,507199488,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,52,0.001484040985815227,0.002979750046506524,507199488,0.9140625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,53,0.0014783330261707306,0.0030127089703455567,507199488,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,54,0.001482499996200204,0.003041083924472332,507199488,0.8828125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,55,0.0014921670081093907,0.003039957955479622,507199488,0.9140625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,56,0.001526041072793305,0.002974499948322773,507199488,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,57,0.00153404101729393,0.003059124923311174,507199488,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,58,0.0014866660349071026,0.0030330410227179527,507199488,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,59,0.0016120419604703784,0.003078041016124189,507199488,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,60,0.001431541983038187,0.003081332892179489,507199488,0.90625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,61,0.001502124941907823,0.0030561659950762987,507215872,0.8984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,62,0.0014459170633926988,0.0030278749763965607,507215872,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,63,0.0014822919620200992,0.003019666997715831,507215872,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,64,0.0014857499627396464,0.00309629098046571,507215872,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,65,0.0014799159253016114,0.003027083002962172,507215872,0.921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,66,0.0014877920038998127,0.0029830000130459666,507215872,0.921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,67,0.0015422080177813768,0.0029946250142529607,507215872,0.90625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,68,0.0015187080716714263,0.0030489580240100622,507215872,0.921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,69,0.0014535000082105398,0.0030437499517574906,507215872,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,70,0.0014967499300837517,0.003074374981224537,507215872,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,71,0.0015370839973911643,0.0030350410379469395,507215872,0.90625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,72,0.001488707959651947,0.0030160420574247837,507215872,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,73,0.0014420830411836505,0.0030254590092226863,507215872,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,74,0.0014407499693334103,0.003058083006180823,507215872,0.90625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,75,0.001476750010624528,0.0030407500453293324,507215872,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,76,0.0015012499643489718,0.003083750023506582,507215872,0.8984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,77,0.0015409589977934957,0.003133125021122396,507215872,0.9140625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,78,0.0014697919832542539,0.003055957960896194,507215872,0.921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,79,0.001588999992236495,0.0031198749784380198,507215872,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,80,0.0014619999565184116,0.003070833976380527,507215872,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,81,0.0014918750384822488,0.0029819579795002937,507232256,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,82,0.0015254579484462738,0.0030371249886229634,507232256,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,83,0.001494875061325729,0.0030648750253021717,507232256,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,84,0.001507457927800715,0.0030230829725041986,507232256,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,85,0.0014887080760672688,0.0029879999347031116,507232256,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,86,0.001485791988670826,0.003071750048547983,507248640,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,87,0.0014735410222783685,0.002993416041135788,507248640,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,88,0.0014853749889880419,0.003116791951470077,507248640,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,89,0.0014871249441057444,0.0030908751068636775,507248640,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,90,0.0014756250893697143,0.0031272920314222574,507248640,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,91,0.0015504590701311827,0.0030577079160138965,507248640,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,92,0.0014899170491844416,0.003097333014011383,507248640,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,93,0.001574499998241663,0.0030699169728904963,507248640,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,94,0.0015251670265570283,0.003036084002815187,507248640,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,95,0.0015364999417215586,0.003010874963365495,507248640,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,96,0.0014756659511476755,0.0030216668965294957,507248640,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,97,0.001436582999303937,0.0030898329569026828,507248640,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,98,0.0014710420509800315,0.0029693340184167027,507265024,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,99,0.0014788750559091568,0.0030522909946739674,507265024,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,100,0.0015452079242095351,0.0030897080432623625,507445248,0.90625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,101,0.0015182499773800373,0.003904000041075051,507445248,0.9140625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,102,0.0016417920123785734,0.0031088750110939145,507445248,0.890625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,103,0.0014587079640477896,0.0030038750264793634,507461632,0.9140625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,104,0.0015815829392522573,0.003084625001065433,507461632,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,105,0.0015191250713542104,0.0030042079742997885,507461632,0.890625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,106,0.0015395409427583218,0.0030272079166024923,507461632,0.9140625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,107,0.0014984169974923134,0.0030421250266954303,507461632,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,108,0.001515124924480915,0.0030382080003619194,507461632,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,109,0.0015035419492051005,0.003026625025086105,507461632,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,110,0.0015283749671652913,0.0030484170420095325,507461632,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,111,0.0015065830666571856,0.0030663330107927322,507461632,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,112,0.0015003749867901206,0.0031349159544333816,507461632,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,113,0.0015827079769223928,0.0030545409535989165,507461632,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,114,0.0014661250170320272,0.0030489159980788827,507461632,0.8828125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,115,0.0015104159247130156,0.003098707995377481,507461632,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,116,0.0015236249892041087,0.00303312495816499,507461632,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,117,0.0015282080275937915,0.00307387497741729,507461632,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,118,0.0015147080412134528,0.0030304170213639736,507478016,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,119,0.001488666981458664,0.0029851250583305955,507494400,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,120,0.0015093340771272779,0.003017666982486844,507510784,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,121,0.0015439169947057962,0.003014791989699006,507510784,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,122,0.0014573748921975493,0.003042750060558319,507510784,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,123,0.0015052090166136622,0.0030518750427290797,507510784,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,124,0.0015186660457402468,0.0031318330438807607,507510784,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,125,0.0014912080951035023,0.0030443330761045218,507510784,0.890625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,126,0.0015301250386983156,0.0030849999748170376,507510784,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,127,0.0015784999122843146,0.0030767080606892705,507510784,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,128,0.0014870830345898867,0.003025999991223216,507510784,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,129,0.0015452500665560365,0.0030496249673888087,507510784,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,130,0.0015015830285847187,0.003023124998435378,507510784,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,131,0.0015675420872867107,0.0030386250000447035,507510784,0.921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,132,0.001501707942225039,0.003108958015218377,507510784,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,133,0.0015092079993337393,0.0031331669306382537,507510784,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,134,0.0015654590679332614,0.003061041934415698,507510784,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,135,0.0015127500519156456,0.00302779208868742,507510784,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,136,0.001534709008410573,0.0031741249840706587,507510784,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,137,0.0014923750422894955,0.0029854170279577374,507510784,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,138,0.0015598749741911888,0.0030308749992400408,507510784,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,139,0.0014382079243659973,0.0030105001060292125,507510784,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,140,0.0015050829388201237,0.003157957922667265,507510784,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,141,0.0014893339248374104,0.003167208982631564,507510784,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,142,0.0016077910549938679,0.0034297920065000653,507510784,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,143,0.001751790987327695,0.003244167077355087,507510784,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,144,0.001860958058387041,0.0036355420015752316,507510784,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,145,0.0018387079471722245,0.003615249996073544,507510784,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,146,0.0019322079606354237,0.0035357919987291098,507510784,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,147,0.0019435830181464553,0.003640166949480772,507510784,0.9921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,148,0.0018023339798673987,0.003837791969999671,507510784,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,149,0.0018297499045729637,0.003609792096540332,507510784,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,150,0.0018792919581755996,0.003376374952495098,507510784,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,151,0.0016800409648567438,0.0033935420215129852,507510784,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,152,0.0015319170197471976,0.0031323329312726855,507510784,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,153,0.0014993329532444477,0.0031016250140964985,507510784,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,154,0.0014899160014465451,0.0030877500539645553,507510784,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,155,0.0015097090508788824,0.0030733341118320823,507510784,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,156,0.0015597500605508685,0.003038833034224808,507510784,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,157,0.0015314590418711305,0.0031448339577764273,507510784,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,158,0.0015690420987084508,0.003000332973897457,507510784,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,159,0.0015869579510763288,0.0030175000429153442,507527168,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,160,0.0014456670032814145,0.0030215829610824585,507527168,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,161,0.0014850000152364373,0.003030249965377152,507527168,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,162,0.0015005000168457627,0.0030211249832063913,507527168,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,163,0.001533708069473505,0.0030326249543577433,507527168,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,164,0.001503625069744885,0.003081624978221953,507527168,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,165,0.001498415949754417,0.002977666910737753,507527168,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,166,0.001512999995611608,0.003020667005330324,507527168,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,167,0.0015323749976232648,0.003025208949111402,507527168,0.921875
