run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,0,1,0.019203459029085934,0.06649558304343373,727859200,0.109375,1,2,df43b4b97038,3f4ad72dad93
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,1,2,0.0034799999557435513,0.008950207964517176,749289472,0.15625,1,3,3f4ad72dad93,7cb7db5b815d
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,2,3,0.0033907919423654675,0.008808832964859903,750845952,0.0859375,1,4,7cb7db5b815d,0b4278fac5f4
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,3,4,0.0033909170888364315,0.008927250048145652,753664000,0.1484375,1,5,0b4278fac5f4,e6950ccc5d65
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,4,5,0.0033491660142317414,0.008931542048230767,755335168,0.1015625,1,6,e6950ccc5d65,021b38154ee1
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,5,6,0.003367082914337516,0.00889045896474272,755335168,0.078125,1,7,021b38154ee1,e2e5c382d750
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,6,7,0.0034292920026928186,0.008898625033907592,756940800,0.1171875,1,8,e2e5c382d750,6be553585d52
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,7,8,0.0033817499643191695,0.00880424992647022,756957184,0.078125,1,9,6be553585d52,118093316261
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,8,9,0.0033071249490603805,0.008843041025102139,756973568,0.109375,1,10,118093316261,7cc88c97622b
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,9,10,0.003364624921232462,0.00882154202554375,756973568,0.109375,1,11,7cc88c97622b,5361acb3d0b7
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,10,11,0.0033610420068725944,0.00883216701913625,756973568,0.109375,1,12,5361acb3d0b7,df8c40ad2e72
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,11,12,0.0033515830291435122,0.00885720900259912,756973568,0.1015625,1,13,df8c40ad2e72,828bb05de607
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,12,13,0.0033116249833256006,0.00881537504028529,756973568,0.1015625,1,14,828bb05de607,3943df336c16
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,13,14,0.00335462496150285,0.00881845795083791,756973568,0.140625,1,15,3943df336c16,7d611d84f095
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,14,15,0.003351417020894587,0.00879416591487825,756989952,0.1640625,1,16,7d611d84f095,49ebf531e0e3
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,15,16,0.0033450000919401646,0.008868540986441076,756989952,0.140625,1,17,49ebf531e0e3,17465f7cf1d6
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,16,17,0.0033428750466555357,0.008829125086776912,757006336,0.0859375,1,18,17465f7cf1d6,7722393840e2
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,17,18,0.003563624923117459,0.00906504096928984,757006336,0.1484375,1,19,7722393840e2,bb5b4e8003be
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,18,19,0.003377874963916838,0.008804916986264288,757006336,0.109375,1,20,bb5b4e8003be,f1d2dc9e131a
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,19,20,0.0033470410853624344,0.008840041002258658,757006336,0.1015625,1,21,f1d2dc9e131a,adb4c89bed38
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,20,21,0.0033823749981820583,0.008837666013278067,757006336,0.1484375,1,22,adb4c89bed38,ce905ce845d2
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,21,22,0.003355541964992881,0.008852917002514005,757006336,0.171875,1,23,ce905ce845d2,f2d545ad336c
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,22,23,0.003329666913487017,0.008791124913841486,756957184,0.203125,1,24,f2d545ad336c,6ee2ef34e852
fbe4b1a761b02b64,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,3,1,23,24,0.003371833940036595,0.008784041972830892,756957184,0.171875,1,25,6ee2ef34e852,0f450884eebb
