dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,9,1,0,0.038943457999266684,477216768,0.0625
kmnist,ssb-v2,0.6,9,1,1,0.023304125003051013,495960064,0.1640625
kmnist,ssb-v2,0.6,9,1,2,0.02264429201022722,503119872,0.2109375
kmnist,ssb-v2,0.6,9,1,3,0.0179317909933161,507985920,0.2265625
kmnist,ssb-v2,0.6,9,1,4,0.022107292024884373,514670592,0.375
kmnist,ssb-v2,0.6,9,1,5,0.017114417016273364,519438336,0.46875
kmnist,ssb-v2,0.6,9,1,6,0.018122167006367818,524337152,0.4375
kmnist,ssb-v2,0.6,9,1,7,0.02233416700619273,530628608,0.4609375
kmnist,ssb-v2,0.6,9,1,8,0.008305291994474828,532480000,0.53125
kmnist,ssb-v2,0.6,9,1,9,0.007281750004040077,534282240,0.5703125
kmnist,ssb-v2,0.6,9,1,10,0.012139375001424924,537772032,0.5703125
kmnist,ssb-v2,0.6,9,1,11,0.018665541982045397,542638080,0.5859375
kmnist,ssb-v2,0.6,9,1,12,0.013055457995506003,545898496,0.6640625
kmnist,ssb-v2,0.6,9,1,13,0.012068584008375183,548782080,0.6015625
kmnist,ssb-v2,0.6,9,1,14,0.01208549999864772,552026112,0.6328125
kmnist,ssb-v2,0.6,9,1,15,0.01220624998677522,555335680,0.671875
kmnist,ssb-v2,0.6,9,1,16,0.013378750008996576,558481408,0.609375
kmnist,ssb-v2,0.6,9,1,17,0.013253417011583224,561905664,0.6015625
kmnist,ssb-v2,0.6,9,1,18,0.012381459004245698,565870592,0.65625
kmnist,ssb-v2,0.6,9,1,19,0.017101916018873453,570556416,0.6015625
kmnist,ssb-v2,0.6,9,1,20,0.007581874990137294,571801600,0.7109375
kmnist,ssb-v2,0.6,9,1,21,0.017922750004800037,576126976,0.640625
kmnist,ssb-v2,0.6,9,1,22,0.012217207986395806,579715072,0.6953125
kmnist,ssb-v2,0.6,9,1,23,0.018023749988060445,584450048,0.6640625
kmnist,ssb-v2,0.6,9,1,24,0.017758708010660484,588955648,0.609375
kmnist,ssb-v2,0.6,9,1,25,0.003744957997696474,589332480,0.703125
kmnist,ssb-v2,0.6,9,1,26,0.012168082990683615,592314368,0.734375
kmnist,ssb-v2,0.6,9,1,27,0.01644370800931938,596819968,0.6640625
kmnist,ssb-v2,0.6,9,1,28,0.01746875001117587,601407488,0.671875
kmnist,ssb-v2,0.6,9,1,29,0.008373666001716629,602963968,0.71875
kmnist,ssb-v2,0.6,9,1,30,0.0123346250038594,605929472,0.625
kmnist,ssb-v2,0.6,9,1,31,0.00722987501649186,607813632,0.65625
kmnist,ssb-v2,0.6,9,1,32,0.0178340419952292,612794368,0.625
kmnist,ssb-v2,0.6,9,1,33,0.013100166019285098,614924288,0.6328125
kmnist,ssb-v2,0.6,9,1,34,0.04807179199997336,616562688,0.703125
kmnist,ssb-v2,0.6,9,1,35,0.009526499983621761,618299392,0.71875
kmnist,ssb-v2,0.6,9,1,36,0.00828650000039488,620118016,0.7578125
kmnist,ssb-v2,0.6,9,1,37,0.003736416983883828,620462080,0.6953125
kmnist,ssb-v2,0.6,9,1,38,0.008805999998003244,621641728,0.6953125
kmnist,ssb-v2,0.6,9,1,39,0.0038385409861803055,621723648,0.6171875
kmnist,ssb-v2,0.6,9,1,40,0.003860041993902996,622100480,0.75
kmnist,ssb-v2,0.6,9,1,41,0.013844875007634982,624672768,0.6953125
kmnist,ssb-v2,0.6,9,1,42,0.008919916988816112,626360320,0.7421875
kmnist,ssb-v2,0.6,9,1,43,0.008839749993057922,627605504,0.7421875
kmnist,ssb-v2,0.6,9,1,44,0.01858879200881347,632340480,0.6875
kmnist,ssb-v2,0.6,9,1,45,0.0036311250005383044,632684544,0.5703125
kmnist,ssb-v2,0.6,9,1,46,0.008303375012474135,634077184,0.5390625
kmnist,ssb-v2,0.6,9,1,47,0.012950208998518065,637452288,0.5234375
kmnist,ssb-v2,0.6,9,1,48,0.00297949998639524,637796352,0.5703125
kmnist,ssb-v2,0.6,9,1,49,0.007534792006481439,639172608,0.75
kmnist,ssb-v2,0.6,9,1,50,0.007785124995280057,640516096,0.7109375
kmnist,ssb-v2,0.6,9,1,51,0.012781415978679433,643301376,0.7421875
kmnist,ssb-v2,0.6,9,1,52,0.002417042007436976,643678208,0.65625
kmnist,ssb-v2,0.6,9,1,53,0.007670749997487292,645365760,0.578125
