run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,0,0.06113787495996803,0.03875062498264015,718340096,0.0546875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,1,0.006912415963597596,0.010902458045165986,735789056,0.0625
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,2,0.010367833019699901,0.017291959025897086,740999168,0.2265625
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,3,0.009681041003204882,0.013578500016592443,745619456,0.0546875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,4,0.007710208999924362,0.012355541985016316,749518848,0.0703125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,5,0.0035097909858450294,0.004217708017677069,750993408,0.1171875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,6,0.003746707981918007,0.00374625000404194,750993408,0.109375
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,7,0.0061492499662563205,0.007677290996070951,752107520,0.1171875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,8,0.00416062498698011,0.004290417011361569,753631232,0.1875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,9,0.003365625045262277,0.003968625038396567,755204096,0.078125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,10,0.003422958019655198,0.004067250003572553,755548160,0.109375
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,11,0.003472333017271012,0.0041983749833889306,757055488,0.171875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,12,0.0031986249960027635,0.003644542011898011,757055488,0.171875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,13,0.0069108750321902335,0.009497207996901125,758054912,0.1015625
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,14,0.003353749983943999,0.0038935000193305314,758480896,0.03125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,15,0.005490833020303398,0.008385833003558218,759676928,0.1875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,16,0.004237125045619905,0.0036005839938297868,760250368,0.078125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,17,0.005226709006819874,0.006194707995746285,761053184,0.0625
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,18,0.003133915946818888,0.003512708004564047,761053184,0.078125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,19,0.005296333052683622,0.006924208020791411,762183680,0.109375
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,20,0.0028422910254448652,0.003051041974686086,763592704,0.0390625
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,21,0.005308332969434559,0.009002165985293686,765018112,0.0234375
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,22,0.005558041040785611,0.009149332996457815,766525440,0.109375
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,23,0.003748707997146994,0.004208041995298117,766558208,0.0625
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,24,0.006185334001202136,0.009083540993742645,767721472,0.1328125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,25,0.0032543750130571425,0.003320750023704022,769228800,0.1953125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,26,0.003606832993682474,0.004066792025696486,769261568,0.140625
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,27,0.0035620839917100966,0.0043673329637385905,769261568,0.1328125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,28,0.003471583011560142,0.004093582974746823,769261568,0.203125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,29,0.003552875015884638,0.0034482909832149744,769441792,0.1171875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,30,0.0036352500319480896,0.004514708009082824,769441792,0.2109375
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,31,0.00394475000211969,0.0037630419828929007,769441792,0.078125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,32,0.0032407920225523412,0.0037380410358309746,769441792,0.0703125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,33,0.0035968339652754366,0.004178958013653755,769441792,0.1640625
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,34,0.003540125035215169,0.004248959012329578,769458176,0.1171875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,35,0.003161500033456832,0.0033320829970762134,769474560,0.1328125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,36,0.004053457989357412,0.005066916986834258,769474560,0.0703125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,37,0.002965542022138834,0.003237375000026077,769490944,0.078125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,38,0.0032195410458371043,0.0035979999811388552,769966080,0.046875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,39,0.0031443340121768415,0.0037385000032372773,769966080,0.1328125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,40,0.003661791968625039,0.004563750000670552,769966080,0.0390625
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,41,0.0038496250053867698,0.004692499991506338,769966080,0.171875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,42,0.0031631659949198365,0.003493709024041891,769966080,0.0546875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,43,0.003347833000589162,0.0037159580388106406,769966080,0.03125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,44,0.004026083974167705,0.005001834011636674,769966080,0.0703125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,45,0.0032336670556105673,0.0036518750130198896,769982464,0.078125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,46,0.003729541029315442,0.004571500001475215,769982464,0.1484375
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,47,0.003273583948612213,0.0037422499735839665,769982464,0.0390625
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,48,0.003790375019889325,0.004616083984728903,769982464,0.171875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,49,0.0031787920161150396,0.003518125042319298,769982464,0.0234375
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,50,0.003441707987803966,0.004171915992628783,769982464,0.0703125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,51,0.0034988329862244427,0.003874415997415781,769982464,0.078125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,52,0.003700332948938012,0.004421750025358051,769982464,0.03125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,53,0.0039192920085042715,0.004036083002574742,769982464,0.03125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,54,0.0030343340476974845,0.003275749972090125,769982464,0.171875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,55,0.003218207973986864,0.003792500006966293,769982464,0.0625
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,56,0.0031759580015204847,0.0037908750236965716,769982464,0.0703125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,57,0.0036695830058306456,0.0043221249943599105,769982464,0.09375
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,58,0.0032817499595694244,0.003791916009504348,769982464,0.0546875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,59,0.0033989580115303397,0.004109208006411791,770883584,0.046875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,60,0.0029811669955961406,0.003287250001449138,770883584,0.09375
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,61,0.003373500017914921,0.0038319999584928155,770883584,0.1171875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,62,0.0036007080343551934,0.004027250048238784,770883584,0.203125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,63,0.0035501669626682997,0.00412137497914955,770883584,0.0703125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,64,0.004155125003308058,0.004207874997518957,770883584,0.078125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,65,0.0033753340248949826,0.004005166003480554,770883584,0.0625
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,66,0.003191708994563669,0.0034445409546606243,770883584,0.2421875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,67,0.0028813329990953207,0.0029620829736813903,770916352,0.0546875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,68,0.0033085409668274224,0.00353804201586172,770916352,0.234375
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,69,0.003697041014675051,0.004224082978907973,770916352,0.2109375
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,70,0.004290208977181464,0.004579583997838199,770916352,0.1484375
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,71,0.004486582998652011,0.004238374996930361,770916352,0.0390625
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,72,0.003180124971549958,0.0036769589642062783,770916352,0.0625
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,73,0.0029710420058108866,0.0033162920153699815,770916352,0.046875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,74,0.003351291990838945,0.0038834590231999755,770916352,0.1015625
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,75,0.0036302499938756227,0.004285707953386009,770916352,0.1171875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,76,0.0032003330416046083,0.0035800840123556554,770916352,0.0546875
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,77,0.0035467499983496964,0.004203749995213002,770916352,0.125
021a27590a694620,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,78,0.003484416985884309,0.004008791001979262,770916352,0.109375
