run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee03d5e7e8330551,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,0,0.08385116700083017,0.06715566699858755,710656000,0.21875
ee03d5e7e8330551,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,1,0.007634208013769239,0.030485583003610373,733773824,0.15625
ee03d5e7e8330551,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,2,0.006572957965545356,0.016516958945430815,736870400,0.125
ee03d5e7e8330551,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,3,0.005813832976855338,0.01884508301736787,739180544,0.125
ee03d5e7e8330551,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,4,0.005790833034552634,0.015180125017650425,739311616,0.1953125
ee03d5e7e8330551,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,5,0.005788041977211833,0.025799082999583334,742359040,0.2265625
ee03d5e7e8330551,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,6,0.0060997079708613455,0.014842249976936728,743948288,0.15625
ee03d5e7e8330551,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,7,0.005753750039730221,0.015573374985251576,745537536,0.109375
ee03d5e7e8330551,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,8,0.006078124977648258,0.0230178750352934,746668032,0.15625
ee03d5e7e8330551,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,9,0.006043041008524597,0.01547337498050183,746848256,0.1484375
ee03d5e7e8330551,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,10,0.006235875014681369,0.015098167001269758,747372544,0.1953125
ee03d5e7e8330551,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,11,0.005744875001255423,0.020555874973069876,749715456,0.1640625
ee03d5e7e8330551,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,12,0.005806167027913034,0.014665500028058887,749731840,0.2109375
ee03d5e7e8330551,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,13,0.005740292021073401,0.015177416033111513,749748224,0.2265625
ee03d5e7e8330551,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,14,0.0057808750425465405,0.01567783299833536,750010368,0.1875
ee03d5e7e8330551,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,15,0.005728582968004048,0.014935333980247378,750010368,0.1484375
