dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,19,1,0,0.0672094160108827,722239488,0.109375
cifar10,ssb-v0,1.0,19,1,1,0.01952299999538809,738131968,0.1953125
cifar10,ssb-v0,1.0,19,1,2,0.012315958010731265,739819520,0.1953125
cifar10,ssb-v0,1.0,19,1,3,0.01235516600718256,741359616,0.171875
cifar10,ssb-v0,1.0,19,1,4,0.01387787499697879,742866944,0.1484375
cifar10,ssb-v0,1.0,19,1,5,0.011770917000831105,744439808,0.2109375
cifar10,ssb-v0,1.0,19,1,6,0.012005999989924021,744439808,0.1484375
cifar10,ssb-v0,1.0,19,1,7,0.011431334001827054,744505344,0.1640625
cifar10,ssb-v0,1.0,19,1,8,0.011405958997784182,744505344,0.2421875
cifar10,ssb-v0,1.0,19,1,9,0.011088917002780363,744505344,0.2578125
cifar10,ssb-v0,1.0,19,1,10,0.011119916001916863,744505344,0.1875
cifar10,ssb-v0,1.0,19,1,11,0.01110437500756234,745996288,0.21875
cifar10,ssb-v0,1.0,19,1,12,0.011049124994315207,745996288,0.1953125
cifar10,ssb-v0,1.0,19,1,13,0.011552333991858177,745996288,0.1953125
cifar10,ssb-v0,1.0,19,1,14,0.011108833001344465,745996288,0.1875
cifar10,ssb-v0,1.0,19,1,15,0.011483124995720573,745996288,0.171875
cifar10,ssb-v0,1.0,19,1,16,0.0110687910055276,745996288,0.3046875
cifar10,ssb-v0,1.0,19,1,17,0.011585374988499098,745996288,0.234375
cifar10,ssb-v0,1.0,19,1,18,0.011097749986220151,745996288,0.28125
cifar10,ssb-v0,1.0,19,1,19,0.011530917006894015,745996288,0.2265625
cifar10,ssb-v0,1.0,19,1,20,0.011277084005996585,745996288,0.3203125
cifar10,ssb-v0,1.0,19,1,21,0.010976624995237216,745996288,0.2578125
cifar10,ssb-v0,1.0,19,1,22,0.011060667005949654,745996288,0.28125
cifar10,ssb-v0,1.0,19,1,23,0.01151087500329595,745996288,0.3671875
cifar10,ssb-v0,1.0,19,1,24,0.011104791003162973,745996288,0.2734375
cifar10,ssb-v0,1.0,19,1,25,0.011649416002910584,745996288,0.34375
cifar10,ssb-v0,1.0,19,1,26,0.01110599999083206,745996288,0.2421875
cifar10,ssb-v0,1.0,19,1,27,0.01101929199649021,745996288,0.1796875
cifar10,ssb-v0,1.0,19,1,28,0.01097795799432788,745996288,0.3046875
cifar10,ssb-v0,1.0,19,1,29,0.01167520800663624,745996288,0.3203125
cifar10,ssb-v0,1.0,19,1,30,0.011028749999240972,745996288,0.3828125
cifar10,ssb-v0,1.0,19,1,31,0.011085874997661449,745996288,0.328125
cifar10,ssb-v0,1.0,19,1,32,0.011115458008134738,745996288,0.3046875
cifar10,ssb-v0,1.0,19,1,33,0.012270000006537884,745996288,0.375
cifar10,ssb-v0,1.0,19,1,34,0.011132625004393049,746143744,0.34375
cifar10,ssb-v0,1.0,19,1,35,0.011599999997997656,746143744,0.3203125
cifar10,ssb-v0,1.0,19,1,36,0.011096667003585026,746143744,0.3984375
cifar10,ssb-v0,1.0,19,1,37,0.01156099999207072,746143744,0.375
cifar10,ssb-v0,1.0,19,1,38,0.010967916998197325,746143744,0.3984375
cifar10,ssb-v0,1.0,19,1,39,0.01139129200601019,746143744,0.328125
cifar10,ssb-v0,1.0,19,1,40,0.010932500008493662,746143744,0.265625
cifar10,ssb-v0,1.0,19,1,41,0.01111912498890888,746143744,0.328125
cifar10,ssb-v0,1.0,19,1,42,0.011044207989471033,746143744,0.2578125
cifar10,ssb-v0,1.0,19,1,43,0.011042792000807822,746143744,0.375
cifar10,ssb-v0,1.0,19,1,44,0.011533124998095445,746143744,0.328125
cifar10,ssb-v0,1.0,19,1,45,0.011057540992624126,746143744,0.3203125
cifar10,ssb-v0,1.0,19,1,46,0.010965916997520253,746143744,0.3203125
cifar10,ssb-v0,1.0,19,1,47,0.011028207998606376,746143744,0.3046875
cifar10,ssb-v0,1.0,19,1,48,0.011046459010685794,746143744,0.3359375
cifar10,ssb-v0,1.0,19,1,49,0.011157750006532297,746143744,0.3671875
cifar10,ssb-v0,1.0,19,1,50,0.01131279199034907,746160128,0.328125
cifar10,ssb-v0,1.0,19,1,51,0.011089166990132071,746160128,0.3828125
cifar10,ssb-v0,1.0,19,1,52,0.01112754199129995,746160128,0.359375
cifar10,ssb-v0,1.0,19,1,53,0.011085707999882288,746160128,0.3515625
cifar10,ssb-v0,1.0,19,1,54,0.01104437500180211,746160128,0.4609375
cifar10,ssb-v0,1.0,19,1,55,0.011139249996631406,746160128,0.375
cifar10,ssb-v0,1.0,19,1,56,0.01096325000980869,746160128,0.3984375
cifar10,ssb-v0,1.0,19,1,57,0.010984791995724663,746160128,0.3671875
cifar10,ssb-v0,1.0,19,1,58,0.011017957993317395,746176512,0.3046875
cifar10,ssb-v0,1.0,19,1,59,0.011087958002462983,746176512,0.3125
cifar10,ssb-v0,1.0,19,1,60,0.011055458002374507,746176512,0.40625
cifar10,ssb-v0,1.0,19,1,61,0.011056417002691887,746176512,0.3515625
cifar10,ssb-v0,1.0,19,1,62,0.01108787499833852,746192896,0.2734375
cifar10,ssb-v0,1.0,19,1,63,0.011643374993582256,746192896,0.3828125
cifar10,ssb-v0,1.0,19,1,64,0.011016958000254817,746192896,0.390625
cifar10,ssb-v0,1.0,19,1,65,0.011046291008824483,746192896,0.3984375
cifar10,ssb-v0,1.0,19,1,66,0.011072958004660904,746192896,0.359375
cifar10,ssb-v0,1.0,19,1,67,0.011007708992110565,746192896,0.390625
cifar10,ssb-v0,1.0,19,1,68,0.011101374999270774,746192896,0.3203125
cifar10,ssb-v0,1.0,19,1,69,0.011481374996947125,746192896,0.375
cifar10,ssb-v0,1.0,19,1,70,0.011018832999980077,746192896,0.3125
cifar10,ssb-v0,1.0,19,1,71,0.01096208298986312,746192896,0.328125
cifar10,ssb-v0,1.0,19,1,72,0.011238874998525716,746192896,0.4140625
cifar10,ssb-v0,1.0,19,1,73,0.011096958987764083,746192896,0.3359375
cifar10,ssb-v0,1.0,19,1,74,0.011506875001941808,746192896,0.2890625
cifar10,ssb-v0,1.0,19,1,75,0.011102374992333353,746192896,0.3828125
cifar10,ssb-v0,1.0,19,1,76,0.011065541999414563,746192896,0.3515625
cifar10,ssb-v0,1.0,19,1,77,0.011392875007004477,746192896,0.34375
cifar10,ssb-v0,1.0,19,1,78,0.011013999988790601,746192896,0.421875
cifar10,ssb-v0,1.0,19,1,79,0.011064125006669201,746192896,0.421875
cifar10,ssb-v0,1.0,19,1,80,0.012930500000948086,746192896,0.4296875
cifar10,ssb-v0,1.0,19,1,81,0.010983790998579934,746192896,0.375
cifar10,ssb-v0,1.0,19,1,82,0.011133084000903182,746192896,0.359375
cifar10,ssb-v0,1.0,19,1,83,0.011040875004255213,746192896,0.359375
