run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,0,0.07759812497533858,0.06322500004898757,703365120,0.1171875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,1,0.007625124999321997,0.012851707986555994,724254720,0.125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,2,0.005897709052078426,0.012521708034910262,725909504,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,3,0.005875709000974894,0.0128205829532817,725975040,0.1015625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,4,0.005861958954483271,0.012464750034268945,725975040,0.1171875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,5,0.005890625005122274,0.012464083032682538,727498752,0.078125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,6,0.005850916961207986,0.012570541992317885,728416256,0.09375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,7,0.005839457968249917,0.012449333036784083,728416256,0.015625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,8,0.005920625000726432,0.012411250034347177,728416256,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,9,0.005852125003002584,0.012556291010696441,730628096,0.09375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,10,0.005859875003807247,0.012440415972378105,730628096,0.0546875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,11,0.0058228340349160135,0.012423290987499058,730628096,0.0859375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,12,0.005874041991773993,0.012510207947343588,730644480,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,13,0.005940083006862551,0.012461292033549398,730644480,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,14,0.005859916971530765,0.012569500016979873,730775552,0.1171875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,15,0.005942083022091538,0.0124584169825539,730775552,0.078125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,16,0.005856957985088229,0.012455999967642128,730775552,0.078125
