run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,0,0.08263179200002924,0.06339937495067716,719257600,0.125
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,1,0.008012958976905793,0.02363000001059845,737607680,0.15625
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,2,0.008685790991876274,0.021549917000811547,739278848,0.1484375
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,3,0.006222666997928172,0.01582575001521036,740753408,0.2578125
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,4,0.005764500005170703,0.01567858300404623,740917248,0.1640625
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,5,0.005794249998871237,0.015688790997955948,740933632,0.1484375
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,6,0.005785249988548458,0.015641000005416572,744095744,0.1796875
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,7,0.005735833023209125,0.01563883398193866,745668608,0.3359375
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,8,0.005749666015617549,0.01561304199276492,745684992,0.2734375
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,9,0.0057377920020371675,0.015617125027347356,745684992,0.2421875
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,10,0.006003249960485846,0.016011458996217698,745684992,0.2578125
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,11,0.005725750001147389,0.015586250054184347,745684992,0.234375
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,12,0.005745499976910651,0.015546792012173682,745684992,0.3046875
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,13,0.006263374991249293,0.015632875030860305,745701376,0.203125
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,14,0.00573245802661404,0.015899292018730193,745701376,0.234375
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,15,0.005728499963879585,0.015591582981869578,745701376,0.25
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,16,0.005701040965504944,0.015461541013792157,745717760,0.2421875
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,17,0.005815000040456653,0.01562070898944512,745717760,0.28125
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,18,0.005741832952480763,0.015587166999466717,745717760,0.2890625
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,19,0.005729291995521635,0.015599291014950722,745717760,0.1953125
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,20,0.005711624980904162,0.015475834021344781,745717760,0.3046875
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,21,0.005713417020160705,0.015496375039219856,745734144,0.328125
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,22,0.005741957982536405,0.01561829197453335,745734144,0.265625
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,23,0.005747041956055909,0.015546125010587275,745734144,0.2890625
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,24,0.005743792047724128,0.015563042019493878,745734144,0.3046875
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,25,0.005724832997657359,0.015494582999963313,745734144,0.2265625
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,26,0.005822792008984834,0.015713000029791147,745734144,0.3984375
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,27,0.005811958049889654,0.01570799999171868,745734144,0.3359375
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,28,0.0057851659948937595,0.015589624992571771,745734144,0.25
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,29,0.006061249994672835,0.0155404579709284,745734144,0.3203125
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,30,0.006072417018003762,0.015595417004078627,745734144,0.3203125
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,31,0.005992124963086098,0.015619874990079552,745734144,0.375
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,32,0.006238791975192726,0.015476625005248934,745734144,0.3046875
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,33,0.005711834004614502,0.015959541022311896,745734144,0.375
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,34,0.005711417004931718,0.015528083022218198,745734144,0.375
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,35,0.005707957956474274,0.015435917011927813,745734144,0.3515625
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,36,0.0057163750170730054,0.01546366699039936,745766912,0.2890625
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,37,0.0056812500115484,0.01568308303831145,745783296,0.4140625
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,38,0.005695917003322393,0.015586792025715113,745783296,0.3046875
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,39,0.0060402919771149755,0.015584917040541768,745783296,0.3828125
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,40,0.00619512505363673,0.015574832970742136,745783296,0.3984375
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,41,0.006052125012502074,0.015528833027929068,745783296,0.3984375
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,42,0.0057098750257864594,0.016023124975617975,745783296,0.328125
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,43,0.005717583990190178,0.015582374995574355,745783296,0.390625
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,44,0.00571374996798113,0.015503124974202365,745799680,0.390625
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,45,0.00574441603384912,0.015311042021494359,745816064,0.3828125
9d2533c4a4eb6286,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,46,0.005713250022381544,0.015534208039753139,745816064,0.4453125
