dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,11,1,0,0.029216916009318084,707969024,0.1171875
svhn,pruning,1.0,11,1,1,0.002859083004295826,724877312,0.15625
svhn,pruning,1.0,11,1,2,0.0032433749875053763,726384640,0.203125
svhn,pruning,1.0,11,1,3,0.001680165994912386,726384640,0.1640625
svhn,pruning,1.0,11,1,4,0.0016961249930318445,726384640,0.1796875
svhn,pruning,1.0,11,1,5,0.0016430830000899732,726401024,0.1015625
svhn,pruning,1.0,11,1,6,0.0016509170236531645,726417408,0.1015625
svhn,pruning,1.0,11,1,7,0.0016409170057158917,726417408,0.203125
svhn,pruning,1.0,11,1,8,0.0016519999771844596,726417408,0.203125
svhn,pruning,1.0,11,1,9,0.0018972080142702907,727498752,0.171875
svhn,pruning,1.0,11,1,10,0.0016484999796375632,727498752,0.15625
svhn,pruning,1.0,11,1,11,0.0015403750003315508,728006656,0.1953125
svhn,pruning,1.0,11,1,12,0.0015883329906500876,728023040,0.1875
svhn,pruning,1.0,11,1,13,0.0016582499956712127,728023040,0.1953125
svhn,pruning,1.0,11,1,14,0.0015316249919123948,728088576,0.15625
svhn,pruning,1.0,11,1,15,0.0016816249990370125,728088576,0.203125
svhn,pruning,1.0,11,1,16,0.0016260840056929737,728088576,0.171875
svhn,pruning,1.0,11,1,17,0.0015403750003315508,728088576,0.1640625
svhn,pruning,1.0,11,1,18,0.0015377909876406193,728088576,0.140625
svhn,pruning,1.0,11,1,19,0.0016523340018466115,728104960,0.109375
svhn,pruning,1.0,11,1,20,0.0016137500060722232,728121344,0.1484375
svhn,pruning,1.0,11,1,21,0.0015675000031478703,729448448,0.25
svhn,pruning,1.0,11,1,22,0.001637125009438023,729448448,0.21875
svhn,pruning,1.0,11,1,23,0.0016268749895971268,729448448,0.109375
svhn,pruning,1.0,11,1,24,0.0015304159896913916,729448448,0.15625
svhn,pruning,1.0,11,1,25,0.0015767910226713866,729464832,0.171875
svhn,pruning,1.0,11,1,26,0.0016312499938067049,729464832,0.1484375
svhn,pruning,1.0,11,1,27,0.001634916989132762,729464832,0.1484375
svhn,pruning,1.0,11,1,28,0.001522334001492709,729464832,0.1640625
svhn,pruning,1.0,11,1,29,0.00163312500808388,729464832,0.25
svhn,pruning,1.0,11,1,30,0.0016216659860219806,729464832,0.203125
svhn,pruning,1.0,11,1,31,0.001533165981527418,729464832,0.1640625
svhn,pruning,1.0,11,1,32,0.001588291983352974,729464832,0.265625
svhn,pruning,1.0,11,1,33,0.0016538340132683516,729464832,0.1796875
svhn,pruning,1.0,11,1,34,0.0016323330055456609,729464832,0.1640625
svhn,pruning,1.0,11,1,35,0.0016252920031547546,729464832,0.1328125
svhn,pruning,1.0,11,1,36,0.0016412080149166286,729464832,0.2109375
svhn,pruning,1.0,11,1,37,0.001655250001931563,729481216,0.1796875
svhn,pruning,1.0,11,1,38,0.0016862910124473274,731054080,0.21875
svhn,pruning,1.0,11,1,39,0.0016452909912914038,731054080,0.140625
svhn,pruning,1.0,11,1,40,0.0016312079969793558,731054080,0.2265625
svhn,pruning,1.0,11,1,41,0.0015501250163652003,731054080,0.1875
svhn,pruning,1.0,11,1,42,0.0016323330055456609,731054080,0.2265625
svhn,pruning,1.0,11,1,43,0.0016555410111323,731054080,0.2109375
svhn,pruning,1.0,11,1,44,0.0016337090055458248,731054080,0.1328125
svhn,pruning,1.0,11,1,45,0.0016042500210460275,731054080,0.1796875
svhn,pruning,1.0,11,1,46,0.0016246250015683472,731054080,0.234375
svhn,pruning,1.0,11,1,47,0.001633584004594013,731054080,0.203125
svhn,pruning,1.0,11,1,48,0.001519790996098891,731070464,0.265625
svhn,pruning,1.0,11,1,49,0.0016497909964527935,731070464,0.1953125
svhn,pruning,1.0,11,1,50,0.0016193749906960875,731070464,0.15625
svhn,pruning,1.0,11,1,51,0.0016050419944804162,731070464,0.1640625
svhn,pruning,1.0,11,1,52,0.0016513750015292317,731070464,0.265625
svhn,pruning,1.0,11,1,53,0.0015022500010672957,731086848,0.171875
svhn,pruning,1.0,11,1,54,0.0016304999880958349,731086848,0.1796875
svhn,pruning,1.0,11,1,55,0.0017397500050719827,731086848,0.2109375
svhn,pruning,1.0,11,1,56,0.00164229201618582,731103232,0.2265625
svhn,pruning,1.0,11,1,57,0.0016423330234829336,731103232,0.1875
svhn,pruning,1.0,11,1,58,0.0016149580187629908,731103232,0.1875
svhn,pruning,1.0,11,1,59,0.001636792003409937,731103232,0.171875
svhn,pruning,1.0,11,1,60,0.0015275829937309027,731103232,0.1171875
svhn,pruning,1.0,11,1,61,0.0017693339905235916,731103232,0.140625
svhn,pruning,1.0,11,1,62,0.0016380409942939878,731103232,0.203125
svhn,pruning,1.0,11,1,63,0.0016506249958183616,731103232,0.1640625
svhn,pruning,1.0,11,1,64,0.0016166669956874102,731103232,0.2421875
svhn,pruning,1.0,11,1,65,0.0016379169828724116,731103232,0.2421875
svhn,pruning,1.0,11,1,66,0.0016149999864865094,731103232,0.203125
svhn,pruning,1.0,11,1,67,0.0015804170107003301,731103232,0.1484375
svhn,pruning,1.0,11,1,68,0.0017292919801548123,731103232,0.15625
svhn,pruning,1.0,11,1,69,0.0016365839983336627,731103232,0.171875
svhn,pruning,1.0,11,1,70,0.0015693329914938658,731103232,0.1875
svhn,pruning,1.0,11,1,71,0.0015948750078678131,731103232,0.1875
svhn,pruning,1.0,11,1,72,0.0016190419846680015,731103232,0.1875
svhn,pruning,1.0,11,1,73,0.0016957499901764095,731103232,0.1640625
svhn,pruning,1.0,11,1,74,0.0016352500242646784,731103232,0.15625
svhn,pruning,1.0,11,1,75,0.001645833981456235,731103232,0.125
svhn,pruning,1.0,11,1,76,0.0015445829776581377,731103232,0.140625
svhn,pruning,1.0,11,1,77,0.0016313749947585166,731103232,0.109375
svhn,pruning,1.0,11,1,78,0.0016340829897671938,731103232,0.1796875
svhn,pruning,1.0,11,1,79,0.0016372080135624856,731103232,0.1875
svhn,pruning,1.0,11,1,80,0.0016536249895580113,731103232,0.1171875
svhn,pruning,1.0,11,1,81,0.0016387499927077442,731103232,0.171875
svhn,pruning,1.0,11,1,82,0.0016279580013360828,731103232,0.140625
svhn,pruning,1.0,11,1,83,0.001561458018841222,731103232,0.1796875
svhn,pruning,1.0,11,1,84,0.0015190830163192004,731119616,0.203125
svhn,pruning,1.0,11,1,85,0.001635291991988197,731119616,0.1796875
svhn,pruning,1.0,11,1,86,0.0016317499976139516,731119616,0.1796875
svhn,pruning,1.0,11,1,87,0.0015915420081000775,731119616,0.2109375
svhn,pruning,1.0,11,1,88,0.0016357090207748115,731119616,0.1796875
svhn,pruning,1.0,11,1,89,0.0016270829946734011,731119616,0.1640625
svhn,pruning,1.0,11,1,90,0.0017305829969700426,731119616,0.1328125
svhn,pruning,1.0,11,1,91,0.0016541670192964375,731119616,0.203125
svhn,pruning,1.0,11,1,92,0.001656624983297661,731119616,0.1953125
svhn,pruning,1.0,11,1,93,0.0015765840071253479,731119616,0.1875
svhn,pruning,1.0,11,1,94,0.0016354580002371222,731119616,0.234375
svhn,pruning,1.0,11,1,95,0.0016433749988209456,731119616,0.1640625
svhn,pruning,1.0,11,1,96,0.0016502499929629266,731119616,0.1484375
svhn,pruning,1.0,11,1,97,0.0015449589991476387,731119616,0.203125
svhn,pruning,1.0,11,1,98,0.0015851669886615127,731119616,0.1953125
svhn,pruning,1.0,11,1,99,0.0015378749812953174,731119616,0.203125
svhn,pruning,1.0,11,1,100,0.001648333010962233,731119616,0.203125
svhn,pruning,1.0,11,1,101,0.0016427910013590008,731119616,0.15625
svhn,pruning,1.0,11,1,102,0.0016558339993935078,731119616,0.1640625
svhn,pruning,1.0,11,1,103,0.00165200000628829,731119616,0.1875
svhn,pruning,1.0,11,1,104,0.0016538340132683516,731119616,0.21875
svhn,pruning,1.0,11,1,105,0.0015382080164272338,731152384,0.1484375
svhn,pruning,1.0,11,1,106,0.0015788329765200615,731168768,0.171875
svhn,pruning,1.0,11,1,107,0.0016199160018004477,731168768,0.1875
svhn,pruning,1.0,11,1,108,0.0015455830143764615,731168768,0.1640625
