dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,6,1,0,0.028594708011951298,470695936,0.046875
kmnist,dropout,0.7,6,1,1,0.0011064590071327984,483852288,0.15625
kmnist,dropout,0.7,6,1,2,0.0012715829943772405,484769792,0.28125
kmnist,dropout,0.7,6,1,3,0.001155083009507507,484769792,0.25
kmnist,dropout,0.7,6,1,4,0.0011693749984260648,484786176,0.3515625
kmnist,dropout,0.7,6,1,5,0.0007796249992679805,484802560,0.4296875
kmnist,dropout,0.7,6,1,6,0.0007857919845264405,484818944,0.4296875
kmnist,dropout,0.7,6,1,7,0.0008369999995920807,484835328,0.34375
kmnist,dropout,0.7,6,1,8,0.0007660000119358301,485244928,0.3515625
kmnist,dropout,0.7,6,1,9,0.0007765420014038682,485277696,0.484375
kmnist,dropout,0.7,6,1,10,0.0007759160071145743,485277696,0.4609375
kmnist,dropout,0.7,6,1,11,0.0007826669898349792,485294080,0.4140625
kmnist,dropout,0.7,6,1,12,0.0007692500075791031,485294080,0.4140625
kmnist,dropout,0.7,6,1,13,0.0007878750038798898,485310464,0.484375
kmnist,dropout,0.7,6,1,14,0.0007733329839538783,485310464,0.5078125
kmnist,dropout,0.7,6,1,15,0.0007963329844642431,485326848,0.546875
kmnist,dropout,0.7,6,1,16,0.0007616250077262521,485326848,0.546875
kmnist,dropout,0.7,6,1,17,0.0007660000119358301,485818368,0.6328125
kmnist,dropout,0.7,6,1,18,0.0007706669857725501,485818368,0.6015625
kmnist,dropout,0.7,6,1,19,0.0007613750058226287,485818368,0.5
kmnist,dropout,0.7,6,1,20,0.0007395419816020876,485818368,0.6953125
kmnist,dropout,0.7,6,1,21,0.0007647080055903643,485818368,0.703125
kmnist,dropout,0.7,6,1,22,0.0007493339944630861,485818368,0.6015625
kmnist,dropout,0.7,6,1,23,0.0007556670170743018,485818368,0.53125
kmnist,dropout,0.7,6,1,24,0.0007385409844573587,485818368,0.703125
kmnist,dropout,0.7,6,1,25,0.0007627090089954436,485818368,0.625
kmnist,dropout,0.7,6,1,26,0.0007766250055283308,485818368,0.7109375
kmnist,dropout,0.7,6,1,27,0.0007566669955849648,485818368,0.75
kmnist,dropout,0.7,6,1,28,0.000742750009521842,485818368,0.6640625
kmnist,dropout,0.7,6,1,29,0.0007821249892003834,485818368,0.609375
kmnist,dropout,0.7,6,1,30,0.0007791660027578473,485818368,0.7421875
kmnist,dropout,0.7,6,1,31,0.0007487910042982548,485834752,0.71875
