run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ac902511c536d6c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,0,0.05165516695706174,0.022899292001966387,475856896,0.0703125
5ac902511c536d6c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,1,0.0013183749979361892,0.017091625020839274,493158400,0.078125
5ac902511c536d6c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,2,0.0013033750001341105,0.005874624999705702,494272512,0.046875
5ac902511c536d6c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,3,0.0013024169602431357,0.0026844170060940087,494616576,0.078125
5ac902511c536d6c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,4,0.0010085419635288417,0.004426249943207949,495337472,0.125
5ac902511c536d6c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,5,0.0008885000133886933,0.0013460410409606993,495370240,0.125
5ac902511c536d6c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,6,0.0006054170080460608,0.0014726249501109123,495616000,0.125
5ac902511c536d6c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,7,0.0006008340278640389,0.0016789160436019301,495681536,0.1015625
5ac902511c536d6c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,8,0.0006017090054228902,0.0013213749625720084,495697920,0.078125
5ac902511c536d6c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,9,0.0005924160359427333,0.0017539580003358424,495697920,0.1328125
5ac902511c536d6c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,10,0.0006056249840185046,0.0014805839746259153,495714304,0.125
5ac902511c536d6c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,11,0.0005967920296825469,0.001756542013026774,495714304,0.1640625
5ac902511c536d6c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,12,0.0006172909634187818,0.0017510000034235418,495730688,0.1796875
5ac902511c536d6c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,13,0.0006048750365152955,0.0021901250001974404,495730688,0.203125
