run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,0,0.003194583929143846,0.023346749949268997,473677824,0.0859375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,1,0.00044950004667043686,0.0006603330839425325,485163008,0.1484375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,2,0.0008948330068960786,0.0007042499491944909,485539840,0.2109375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,3,0.0007333749672397971,0.0010236670495942235,485965824,0.375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,4,0.0003840419230982661,0.0004952499875798821,485982208,0.4609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,5,0.00038604100700467825,0.00048341695219278336,485982208,0.4765625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,6,0.0003570000408217311,0.000504208030179143,486735872,0.5390625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,7,0.00037174997851252556,0.00047791702672839165,486768640,0.609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,8,0.0003617920447140932,0.0004752500681206584,486801408,0.5703125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,9,0.00035729107912629843,0.00046429201029241085,486801408,0.609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,10,0.0003737079678103328,0.00046495895367115736,486817792,0.65625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,11,0.00036404095590114594,0.0004894159501418471,486817792,0.6953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,12,0.00037658296059817076,0.00047562504187226295,486834176,0.7890625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,13,0.00035795802250504494,0.00045379099901765585,486834176,0.7890625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,14,0.0003553749993443489,0.00047054095193743706,486850560,0.71875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,15,0.00036570802330970764,0.0004581669345498085,486850560,0.7578125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,16,0.0003528340021148324,0.0004692919319495559,486850560,0.7734375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,17,0.0003711659228429198,0.00046387501060962677,486850560,0.8046875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,18,0.00035141606349498034,0.0004580829991027713,486850560,0.8046875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,19,0.00034020806197077036,0.0004635000368580222,486850560,0.78125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,20,0.00035291595850139856,0.00045133300591260195,486850560,0.7578125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,21,0.00035508302971720695,0.00046479201409965754,486850560,0.8125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,22,0.00036508298944681883,0.0004687500186264515,486850560,0.75
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,23,0.00035979098174721,0.0004567500436678529,486850560,0.84375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,24,0.0003582499921321869,0.00045416702050715685,487260160,0.8359375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,25,0.00035024993121623993,0.0004588330630213022,487260160,0.8046875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,26,0.00034962501376867294,0.0004693330265581608,487260160,0.8359375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,27,0.0003516670549288392,0.0004738329444080591,487276544,0.8203125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,28,0.00044670794159173965,0.000453916029073298,487276544,0.796875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,29,0.00036329205613583326,0.0004432089626789093,487276544,0.8515625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,30,0.0003625419922173023,0.0004712499212473631,487276544,0.8828125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,31,0.0003602079814299941,0.0004552080063149333,487276544,0.8046875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,32,0.00035554205533117056,0.00045175000559538603,487276544,0.859375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,33,0.0003524168860167265,0.00044662493746727705,487276544,0.8828125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,34,0.0003502079052850604,0.0004438749747350812,487276544,0.8828125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,35,0.0003592920256778598,0.00045545795001089573,487276544,0.890625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,36,0.00034662499092519283,0.00045137491542845964,487276544,0.8828125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,37,0.00033879210241138935,0.00044604099821299314,487276544,0.8828125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,38,0.00034612498711794615,0.0004484589444473386,487276544,0.84375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,39,0.0003619169583544135,0.0004515419714152813,487276544,0.8125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,40,0.00035274995025247335,0.0004740830045193434,487276544,0.875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,41,0.00035858305636793375,0.00045712501741945744,487276544,0.890625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,42,0.00034912500996142626,0.00045083300210535526,487276544,0.8828125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,43,0.0003607079852372408,0.00046208302956074476,487276544,0.8671875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,44,0.0003458750434219837,0.00045299995690584183,487292928,0.875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,45,0.0003512089606374502,0.0004577499348670244,487292928,0.84375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,46,0.00036149995867162943,0.0005600829608738422,487292928,0.84375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,47,0.00035604205913841724,0.0004598330706357956,487292928,0.8984375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,48,0.0003534581046551466,0.0004544589901342988,487292928,0.8515625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,49,0.00035616708919405937,0.00046799995470792055,487440384,0.8828125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,50,0.00035433401353657246,0.0004469999112188816,487440384,0.90625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,51,0.0003536250442266464,0.0004543339600786567,487440384,0.9140625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,52,0.0003499160520732403,0.0005074579967185855,487440384,0.9609375
