run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,0,0.047409458027686924,0.07341437501600012,480968704,0.078125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,1,0.0034862079774029553,0.017168291960842907,496812032,0.1640625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,2,0.0035278330324217677,0.01125241699628532,499499008,0.265625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,3,0.0023312080302275717,0.016242457961197942,502382592,0.3125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,4,0.0024081249721348286,0.015037541976198554,505544704,0.3671875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,5,0.0019305830355733633,0.010137624980416149,507314176,0.40625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,6,0.0024529999936930835,0.005417999986093491,507674624,0.3046875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,7,0.0018581670010462403,0.009810250019654632,509231104,0.328125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,8,0.0018460419960319996,0.00944020802853629,510722048,0.34375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,9,0.0018469999777153134,0.004304791975300759,511197184,0.34375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,10,0.0017773750005289912,0.00951441697543487,512475136,0.3671875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,11,0.0019062089850194752,0.004228125035297126,512753664,0.4921875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,12,0.0019078750046901405,0.009199042047839612,513998848,0.5
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,13,0.0018249169806949794,0.011224750021938235,515948544,0.5390625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,14,0.0018399999826215208,0.004352583026047796,516440064,0.4453125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,15,0.0018059160211123526,0.009410540980752558,517701632,0.4140625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,16,0.0017965000006370246,0.01528929197229445,520601600,0.3671875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,17,0.0018839170224964619,0.004205375036690384,520978432,0.4140625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,18,0.0017174159875139594,0.004247083968948573,521453568,0.6015625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,19,0.0018082500318996608,0.01067950000287965,522403840,0.578125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,20,0.0017965829465538263,0.00926991697633639,524042240,0.640625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,21,0.0018896249821409583,0.009758416970726103,526024704,0.7109375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,22,0.0018762919935397804,0.015392792003694922,529039360,0.5625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,23,0.0019526670221239328,0.009274959040340036,530612224,0.625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,24,0.0018744999542832375,0.004223791998811066,530956288,0.625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,25,0.0017763749929144979,0.004148999985773116,531333120,0.6953125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,26,0.0018092090031132102,0.004180375020951033,531349504,0.5859375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,27,0.0018474169773980975,0.009190583019517362,532512768,0.59375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,28,0.001864833990111947,0.009282167011406273,534183936,0.5703125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,29,0.0018427500035613775,0.004225999990012497,534396928,0.6328125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,30,0.0018834160291589797,0.00948358402820304,535511040,0.5859375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,31,0.0017970000044442713,0.004076667013578117,535511040,0.6171875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,32,0.0018252910231240094,0.0041382500203326344,535887872,0.6015625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,33,0.0018508330103941262,0.009605999977793545,537018368,0.5859375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,34,0.0017658749711699784,0.004340166982728988,537018368,0.7265625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,35,0.001849916996434331,0.00956266699358821,538525696,0.6640625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,36,0.001784792053513229,0.004190624982584268,538804224,0.625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,37,0.0018025420140475035,0.008808457991108298,540147712,0.6328125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,38,0.0018230830319225788,0.009529292001388967,541622272,0.6484375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,39,0.0017557499813847244,0.004218875023070723,541982720,0.6328125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,40,0.0018828750471584499,0.009711166028864682,543457280,0.6796875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,41,0.0019211660255677998,0.004209417034871876,543834112,0.7265625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,42,0.001875000016298145,0.004214624990709126,543834112,0.625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,43,0.0018450830248184502,0.004255500040017068,543834112,0.6171875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,44,0.0018188750254921615,0.009712832979857922,544980992,0.546875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,45,0.0017327090026810765,0.004122541984543204,545144832,0.5390625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,46,0.0017679999582469463,0.009693416010122746,546406400,0.7109375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,47,0.0018750830204226077,0.004215374996419996,546635776,0.640625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,48,0.0018042080337181687,0.004115208052098751,546979840,0.6640625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,49,0.0017554580117575824,0.010006166994571686,548077568,0.6640625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,50,0.001834792026784271,0.00419991702074185,548077568,0.6796875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,51,0.001868791994638741,0.004163665988016874,548077568,0.765625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,52,0.001791417016647756,0.009194791957270354,549339136,0.734375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,53,0.001830458000767976,0.004226332996040583,549699584,0.734375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,54,0.001874583016615361,0.004171707958448678,550092800,0.7734375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,55,0.0018954160041175783,0.004143459023907781,550092800,0.734375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,56,0.0018058749847114086,0.004135124967433512,550109184,0.7265625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,57,0.0019033750286325812,0.004126457963138819,550109184,0.75
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,58,0.0018000000272877514,0.004493500047829002,550109184,0.7109375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,59,0.0019063340150751173,0.0041962500545196235,550109184,0.78125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,60,0.0018646249664016068,0.004140958015341312,550109184,0.71875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,61,0.0017450409941375256,0.010718624980654567,550993920,0.6640625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,62,0.001758333994075656,0.004138874995987862,551288832,0.703125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,63,0.0018033329979516566,0.004251416947226971,551288832,0.7421875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,64,0.0018710000440478325,0.004251792037393898,551518208,0.71875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,65,0.0017644169856794178,0.004061500017996877,551714816,0.765625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,66,0.0018224589875899255,0.010130417009349912,552468480,0.7421875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,67,0.001823500031605363,0.010244208970107138,554270720,0.734375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,68,0.0018398750107735395,0.0041226670145988464,554631168,0.75
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,69,0.0018130000098608434,0.009493957972154021,555778048,0.6953125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,70,0.0018936670385301113,0.004283082962501794,555778048,0.7578125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,71,0.0017537500243633986,0.004097207973245531,555778048,0.703125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,72,0.001786665990948677,0.004093917028512806,555778048,0.765625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,73,0.001766375033184886,0.00412066699936986,555778048,0.7890625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,74,0.0017695410060696304,0.00410941697191447,555778048,0.796875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,75,0.0018574579735286534,0.010229624982457608,557383680,0.7734375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,76,0.0018237500335089862,0.0042150410008616745,557383680,0.7578125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,77,0.0017693749978207052,0.009965250035747886,558678016,0.75
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,78,0.0019045830122195184,0.004315875004976988,559054848,0.78125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,79,0.0018134589772671461,0.004217332985717803,559398912,0.734375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,80,0.0018724999972619116,0.004264416988007724,559398912,0.7421875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,81,0.0017564590089023113,0.010328792035579681,560381952,0.7734375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,82,0.0017874169861897826,0.004207041987683624,560627712,0.7890625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,83,0.0017415410256944597,0.009824625041801482,561922048,0.7890625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,84,0.0018400000408291817,0.004117707954719663,562315264,0.796875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,85,0.001815625000745058,0.004062958003487438,562315264,0.7890625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,86,0.0018170419498346746,0.00420758401742205,562315264,0.7734375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,87,0.001841624965891242,0.004246666037943214,562659328,0.734375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,88,0.0020198329584673047,0.004596083017531782,563003392,0.765625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,89,0.002234124985989183,0.005047542043030262,563019776,0.7578125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,90,0.0021713749738410115,0.0045508749899454415,563019776,0.71875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,91,0.0018524579936638474,0.011540832987520844,563871744,0.7890625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,92,0.001981791981961578,0.0044390420080162585,563871744,0.6796875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,93,0.0019026660011149943,0.004346416040789336,564215808,0.78125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,94,0.00181666697608307,0.004209332983009517,564592640,0.7109375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,95,0.0018349160091020167,0.004249166988302022,564592640,0.6796875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,96,0.0018127499497495592,0.010131167015060782,565493760,0.84375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,97,0.0018317500362172723,0.004156625014729798,565837824,0.7265625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,98,0.0018942500464618206,0.004231750033795834,565886976,0.7421875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,99,0.001876374997664243,0.004136750008910894,566018048,0.7890625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,100,0.0018211670103482902,0.010609875025693327,567148544,0.6953125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,101,0.0017820420325733721,0.004189708037301898,567508992,0.75
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,102,0.0017650829977355897,0.0042243339703418314,567508992,0.75
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,103,0.0018496669945307076,0.009144832962192595,568803328,0.828125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,104,0.0018524160259403288,0.004257416992913932,569147392,0.734375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,105,0.0018635419546626508,0.008916208986192942,570245120,0.7421875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,106,0.0017919580568559468,0.004197750007733703,570605568,0.7421875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,107,0.0018454999662935734,0.004188208025880158,570605568,0.7421875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,108,0.0018048750353045762,0.004175333946477622,570605568,0.78125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,109,0.001796790980733931,0.00411541701760143,570605568,0.7890625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,110,0.0017987499595619738,0.0041600000113248825,570605568,0.7578125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,111,0.001801125006750226,0.004142749996390194,570605568,0.796875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,112,0.0017914999625645578,0.004203665943350643,570605568,0.75
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,113,0.0018102920148521662,0.004210749990306795,570605568,0.7109375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,114,0.0018132079858332872,0.004255209001712501,570605568,0.7109375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,115,0.001849958032835275,0.004181124968454242,570900480,0.7890625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,116,0.0017433750326745212,0.004130124987568706,570900480,0.796875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,117,0.0018099999870173633,0.010504790989216417,572063744,0.78125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,118,0.0018687089905142784,0.009474124992266297,573194240,0.8203125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,119,0.0018367909942753613,0.00429616600740701,573571072,0.7265625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,120,0.0017932499758899212,0.004265416995622218,573571072,0.7265625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,121,0.0018660419736988842,0.0041961249662563205,573571072,0.78125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,122,0.0017418329953216016,0.004164082987699658,573571072,0.8125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,123,0.00180433300556615,0.004142416990362108,573587456,0.796875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,124,0.0018668330158106983,0.004171957960352302,573964288,0.765625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,125,0.001939375011716038,0.004186125006526709,573964288,0.75
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,126,0.0017776669701561332,0.004177332972176373,573964288,0.78125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,127,0.00181629101280123,0.004170625004917383,573980672,0.7890625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,128,0.0018563750199973583,0.004210042010527104,573997056,0.7421875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,129,0.00180433300556615,0.004218082991428673,573997056,0.7734375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,130,0.001865166996140033,0.004153582965955138,573997056,0.75
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,131,0.001751541974954307,0.004137457988690585,574013440,0.8515625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,132,0.0017490829923190176,0.0040817499975673854,574013440,0.828125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,133,0.0017559999832883477,0.004104082996491343,574013440,0.7734375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,134,0.001812665956094861,0.004193915985524654,574013440,0.828125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,135,0.0017920839600265026,0.004162834025919437,574013440,0.875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,136,0.0018045420292764902,0.004175666021183133,574013440,0.8203125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,137,0.0018022499862127006,0.004184333025477827,574013440,0.8359375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,138,0.0018033749656751752,0.004094042000360787,574013440,0.7265625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,139,0.0018330420134589076,0.004137542040552944,574013440,0.84375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,140,0.0018030420178547502,0.004157334042247385,574013440,0.796875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,141,0.0017339999903924763,0.0041846249951049685,574013440,0.7890625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,142,0.0017479999805800617,0.004153457994107157,574013440,0.828125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,143,0.0018616250017657876,0.004176457994617522,574013440,0.8125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,144,0.001731584023218602,0.01106283301487565,574996480,0.7109375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,145,0.0018647080287337303,0.004256124957464635,574996480,0.71875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,146,0.0017380420467816293,0.004073708027135581,575160320,0.7890625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,147,0.0017654169932939112,0.004216917033772916,575160320,0.75
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,148,0.0017425419646315277,0.004138541000429541,575160320,0.7421875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,149,0.001815499970689416,0.0041491250158287585,575537152,0.8125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,150,0.001804666011594236,0.004139832977671176,575537152,0.7421875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,151,0.0017976249800994992,0.0041386670200154185,575537152,0.7734375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,152,0.0018002910073846579,0.004113124974537641,575537152,0.78125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,153,0.0017877499922178686,0.004129709035623819,575537152,0.765625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,154,0.0017939580138772726,0.004128958040382713,575537152,0.765625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,155,0.0017921249964274466,0.004208291997201741,575553536,0.7421875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,156,0.0018108330550603569,0.004212374973576516,575553536,0.71875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,157,0.0018450830248184502,0.00415916700148955,575553536,0.765625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,158,0.0018356249784119427,0.004131999972742051,575553536,0.7734375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,159,0.0017300419858656824,0.004116165975574404,575553536,0.78125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,160,0.001841292018070817,0.004139625001698732,575553536,0.8125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,161,0.0017267499933950603,0.004107250017113984,575553536,0.828125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,162,0.0017392499721609056,0.004080999991856515,575569920,0.703125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,163,0.0017291660187765956,0.004095417039934546,575569920,0.765625
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,164,0.001722582965157926,0.004069457994773984,575569920,0.7578125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,165,0.0017852910095825791,0.00413729198044166,575569920,0.796875
