dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,19,1,0,0.05389720798120834,679133184,0.0078125
cifar100,ssb-v1,0.6,19,1,1,0.04019891700590961,698548224,0.0
cifar100,ssb-v1,0.6,19,1,2,0.023066749999998137,701825024,0.0
cifar100,ssb-v1,0.6,19,1,3,0.03102645798935555,707411968,0.0078125
cifar100,ssb-v1,0.6,19,1,4,0.02642183401621878,714637312,0.0
cifar100,ssb-v1,0.6,19,1,5,0.030059957993216813,720912384,0.03125
cifar100,ssb-v1,0.6,19,1,6,0.02056362500297837,724516864,0.015625
cifar100,ssb-v1,0.6,19,1,7,0.024680167000042275,728793088,0.0078125
cifar100,ssb-v1,0.6,19,1,8,0.020320708019426093,733626368,0.015625
cifar100,ssb-v1,0.6,19,1,9,0.0253779589838814,738508800,0.0234375
cifar100,ssb-v1,0.6,19,1,10,0.029631000012159348,743555072,0.015625
cifar100,ssb-v1,0.6,19,1,11,0.03140799998072907,749813760,0.0078125
cifar100,ssb-v1,0.6,19,1,12,0.025427000015042722,756137984,0.0234375
cifar100,ssb-v1,0.6,19,1,13,0.01595329199335538,758579200,0.0078125
cifar100,ssb-v1,0.6,19,1,14,0.025547917000949383,762970112,0.015625
cifar100,ssb-v1,0.6,19,1,15,0.02495158402598463,767393792,0.0234375
cifar100,ssb-v1,0.6,19,1,16,0.025196417002007365,771588096,0.0078125
cifar100,ssb-v1,0.6,19,1,17,0.02561416701064445,776028160,0.015625
cifar100,ssb-v1,0.6,19,1,18,0.020460291008930653,779714560,0.0078125
cifar100,ssb-v1,0.6,19,1,19,0.02560562500730157,783810560,0.0078125
cifar100,ssb-v1,0.6,19,1,20,0.021068750007543713,787824640,0.015625
cifar100,ssb-v1,0.6,19,1,21,0.03008233301807195,793673728,0.03125
cifar100,ssb-v1,0.6,19,1,22,0.026264208980137482,797966336,0.0078125
cifar100,ssb-v1,0.6,19,1,23,0.025196915987180546,802734080,0.0078125
cifar100,ssb-v1,0.6,19,1,24,0.03035487499437295,808615936,0.0078125
cifar100,ssb-v1,0.6,19,1,25,0.020670833997428417,811532288,0.0078125
cifar100,ssb-v1,0.6,19,1,26,0.015968708001310006,813907968,0.015625
cifar100,ssb-v1,0.6,19,1,27,0.020508082991000265,816889856,0.015625
cifar100,ssb-v1,0.6,19,1,28,0.024799832986900583,821477376,0.0
cifar100,ssb-v1,0.6,19,1,29,0.016667624993715435,823181312,0.015625
cifar100,ssb-v1,0.6,19,1,30,0.021004249982070178,826966016,0.0078125
cifar100,ssb-v1,0.6,19,1,31,0.03042191598797217,831913984,0.0
cifar100,ssb-v1,0.6,19,1,32,0.02600350001011975,836943872,0.0234375
cifar100,ssb-v1,0.6,19,1,33,0.016757292003603652,838418432,0.015625
cifar100,ssb-v1,0.6,19,1,34,0.02517395801260136,842645504,0.015625
cifar100,ssb-v1,0.6,19,1,35,0.02070683299098164,846118912,0.0078125
cifar100,ssb-v1,0.6,19,1,36,0.020418833009898663,850034688,0.0078125
cifar100,ssb-v1,0.6,19,1,37,0.020720915985293686,853131264,0.0
cifar100,ssb-v1,0.6,19,1,38,0.021118082979228348,855638016,0.0078125
cifar100,ssb-v1,0.6,19,1,39,0.01578570800484158,857292800,0.03125
cifar100,ssb-v1,0.6,19,1,40,0.02103929198347032,859701248,0.046875
cifar100,ssb-v1,0.6,19,1,41,0.015843708999454975,862191616,0.0078125
cifar100,ssb-v1,0.6,19,1,42,0.02067179200821556,864567296,0.0078125
cifar100,ssb-v1,0.6,19,1,43,0.020873583009233698,867483648,0.015625
cifar100,ssb-v1,0.6,19,1,44,0.010962874977849424,868990976,0.0234375
cifar100,ssb-v1,0.6,19,1,45,0.026010457979282364,872513536,0.0078125
cifar100,ssb-v1,0.6,19,1,46,0.020543708000332117,875167744,0.0
cifar100,ssb-v1,0.6,19,1,47,0.05153545900247991,877477888,0.0078125
cifar100,ssb-v1,0.6,19,1,48,0.01890925000770949,879853568,0.015625
cifar100,ssb-v1,0.6,19,1,49,0.04281204199651256,884555776,0.0078125
cifar100,ssb-v1,0.6,19,1,50,0.016466291999677196,887324672,0.0078125
cifar100,ssb-v1,0.6,19,1,51,0.021005084010539576,891142144,0.0
cifar100,ssb-v1,0.6,19,1,52,0.010770041990326717,892321792,0.0078125
cifar100,ssb-v1,0.6,19,1,53,0.016638208006042987,893419520,0.015625
cifar100,ssb-v1,0.6,19,1,54,0.02094566702726297,895762432,0.015625
cifar100,ssb-v1,0.6,19,1,55,0.010858249996090308,896352256,0.0078125
cifar100,ssb-v1,0.6,19,1,56,0.011082875018473715,896352256,0.0390625
cifar100,ssb-v1,0.6,19,1,57,0.02165091599454172,899678208,0.0390625
cifar100,ssb-v1,0.6,19,1,58,0.021217458008322865,902086656,0.0234375
cifar100,ssb-v1,0.6,19,1,59,0.021164624980883673,904642560,0.0078125
cifar100,ssb-v1,0.6,19,1,60,0.016540124983293936,907247616,0.03125
cifar100,ssb-v1,0.6,19,1,61,0.021100666985148564,909901824,0.015625
cifar100,ssb-v1,0.6,19,1,62,0.020404792012413964,912752640,0.0234375
cifar100,ssb-v1,0.6,19,1,63,0.012527125014457852,913440768,0.015625
cifar100,ssb-v1,0.6,19,1,64,0.016911999991862103,914751488,0.0078125
cifar100,ssb-v1,0.6,19,1,65,0.010897833009948954,915226624,0.0078125
cifar100,ssb-v1,0.6,19,1,66,0.021740500000305474,917651456,0.015625
cifar100,ssb-v1,0.6,19,1,67,0.020852457993896678,921206784,0.015625
cifar100,ssb-v1,0.6,19,1,68,0.01083570800255984,921436160,0.0234375
cifar100,ssb-v1,0.6,19,1,69,0.010736959025962278,922976256,0.015625
cifar100,ssb-v1,0.6,19,1,70,0.01740016700932756,923828224,0.015625
cifar100,ssb-v1,0.6,19,1,71,0.010803292010677978,924090368,0.015625
cifar100,ssb-v1,0.6,19,1,72,0.022336249996442348,925712384,0.0
cifar100,ssb-v1,0.6,19,1,73,0.016223790997173637,927121408,0.015625
cifar100,ssb-v1,0.6,19,1,74,0.020862167002633214,930004992,0.0234375
cifar100,ssb-v1,0.6,19,1,75,0.02458075000322424,932855808,0.03125
cifar100,ssb-v1,0.6,19,1,76,0.010938583000097424,934346752,0.0078125
