dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,19,1,0,0.038500624999869615,477822976,0.1796875
fashion_mnist,ssb-v1,0.4,19,1,1,0.023836667009163648,496959488,0.25
fashion_mnist,ssb-v1,0.4,19,1,2,0.018240125005831942,502267904,0.3515625
fashion_mnist,ssb-v1,0.4,19,1,3,0.018959167005959898,506855424,0.15625
fashion_mnist,ssb-v1,0.4,19,1,4,0.017249374999664724,511557632,0.1328125
fashion_mnist,ssb-v1,0.4,19,1,5,0.017074417002731934,516227072,0.3515625
fashion_mnist,ssb-v1,0.4,19,1,6,0.01803700000164099,521011200,0.4375
fashion_mnist,ssb-v1,0.4,19,1,7,0.007708749995799735,523108352,0.5390625
fashion_mnist,ssb-v1,0.4,19,1,8,0.017133417015429586,527286272,0.4609375
fashion_mnist,ssb-v1,0.4,19,1,9,0.01676987498649396,532283392,0.4375
fashion_mnist,ssb-v1,0.4,19,1,10,0.01635041699046269,536788992,0.4375
fashion_mnist,ssb-v1,0.4,19,1,11,0.012015167012577876,540475392,0.5390625
fashion_mnist,ssb-v1,0.4,19,1,12,0.016950667020864785,544800768,0.5859375
fashion_mnist,ssb-v1,0.4,19,1,13,0.011824957997305319,547880960,0.59375
fashion_mnist,ssb-v1,0.4,19,1,14,0.011533749988302588,551043072,0.5703125
fashion_mnist,ssb-v1,0.4,19,1,15,0.006949917005840689,552484864,0.4609375
fashion_mnist,ssb-v1,0.4,19,1,16,0.006665249995421618,554254336,0.484375
fashion_mnist,ssb-v1,0.4,19,1,17,0.016914958017878234,558546944,0.5078125
fashion_mnist,ssb-v1,0.4,19,1,18,0.012162416998762637,562167808,0.5078125
fashion_mnist,ssb-v1,0.4,19,1,19,0.012298082991037518,565280768,0.4140625
fashion_mnist,ssb-v1,0.4,19,1,20,0.008116124983644113,566886400,0.40625
fashion_mnist,ssb-v1,0.4,19,1,21,0.012067042000126094,570261504,0.546875
fashion_mnist,ssb-v1,0.4,19,1,22,0.011484292015666142,573243392,0.484375
fashion_mnist,ssb-v1,0.4,19,1,23,0.018291124986717477,577437696,0.546875
fashion_mnist,ssb-v1,0.4,19,1,24,0.0032377089955843985,577814528,0.5703125
fashion_mnist,ssb-v1,0.4,19,1,25,0.0080139999918174,579207168,0.453125
fashion_mnist,ssb-v1,0.4,19,1,26,0.011999125010333955,582418432,0.375
fashion_mnist,ssb-v1,0.4,19,1,27,0.017162708012619987,587120640,0.453125
fashion_mnist,ssb-v1,0.4,19,1,28,0.013172375009162351,590348288,0.390625
fashion_mnist,ssb-v1,0.4,19,1,29,0.012224667007103562,593739776,0.328125
fashion_mnist,ssb-v1,0.4,19,1,30,0.01660595799330622,598016000,0.5234375
fashion_mnist,ssb-v1,0.4,19,1,31,0.0031262499978765845,598360064,0.4453125
fashion_mnist,ssb-v1,0.4,19,1,32,0.01239724998595193,601292800,0.5
fashion_mnist,ssb-v1,0.4,19,1,33,0.01860212499741465,606240768,0.6015625
fashion_mnist,ssb-v1,0.4,19,1,34,0.012348958000075072,609402880,0.609375
fashion_mnist,ssb-v1,0.4,19,1,35,0.007305249979253858,611385344,0.5859375
