run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,0,0.051397291012108326,0.042057542013935745,716488704,0.09375
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,1,0.0021279999637044966,0.025744208018295467,737329152,0.109375
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,2,0.0021279999637044966,0.018956165993586183,740884480,0.140625
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,3,0.0014531250344589353,0.01310958300018683,744767488,0.109375
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,4,0.0014857079950161278,0.02295316697563976,752877568,0.1484375
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,5,0.0014338750042952597,0.018362582952249795,758530048,0.140625
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,6,0.0014310830156318843,0.012832041014917195,762314752,0.1171875
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,7,0.001413833990227431,0.013957457966171205,766001152,0.0546875
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,8,0.001774375035893172,0.008415042015258223,767180800,0.09375
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,9,0.0019360839505679905,0.01805570803117007,770408448,0.078125
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,10,0.0014617499546147883,0.018421457963995636,774602752,0.1015625
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,11,0.0014204590115696192,0.017126041988376528,779812864,0.09375
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,12,0.001449708011932671,0.018272415967658162,782991360,0.1015625
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,13,0.001493374991696328,0.017518125008791685,788971520,0.1875
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,14,0.0014546249876730144,0.013799917011056095,793640960,0.140625
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,15,0.001951957994606346,0.018039332993794233,799145984,0.09375
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,16,0.0013961669756099582,0.017854458012152463,801783808,0.1484375
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,17,0.0014042080147191882,0.008260625007096678,803373056,0.125
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,18,0.0019606249989010394,0.013931791996583343,807256064,0.15625
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,19,0.0014432920143008232,0.013034499948844314,810254336,0.0859375
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,20,0.001738084014505148,0.013754833023995161,813449216,0.1328125
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,21,0.0015029169735498726,0.01345225004479289,816283648,0.0703125
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,22,0.0015145830111578107,0.013091916043777019,820215808,0.1171875
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,23,0.0018701250082813203,0.013327459048014134,822214656,0.0859375
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,24,0.0013665829901583493,0.013210375036578625,825868288,0.09375
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,25,0.001508916961029172,0.01863570901332423,831668224,0.125
09dc929d548d7554,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,2,1,26,0.0014904169947840273,0.018601999967359006,835878912,0.109375
