run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8b71306f6e6c54f2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,0,0.04824254201957956,0.03783320903312415,481034240,0.1015625
8b71306f6e6c54f2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,1,0.003485207969788462,0.01801737496862188,497876992,0.109375
8b71306f6e6c54f2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,2,0.0034514589933678508,0.010491333028767258,500121600,0.2890625
8b71306f6e6c54f2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,3,0.0019086660468019545,0.011057083960622549,501776384,0.2265625
8b71306f6e6c54f2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,4,0.002337624959181994,0.010397707985248417,503300096,0.34375
8b71306f6e6c54f2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,5,0.0024400410475209355,0.009496749960817397,505151488,0.4921875
8b71306f6e6c54f2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,6,0.0018964170012623072,0.009038249962031841,507019264,0.6484375
8b71306f6e6c54f2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,7,0.001834375027101487,0.004169915977399796,507363328,0.609375
8b71306f6e6c54f2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,8,0.0019000829779542983,0.010421124985441566,508575744,0.640625
8b71306f6e6c54f2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,9,0.001893041015136987,0.008793458982836455,510115840,0.6484375
8b71306f6e6c54f2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,10,0.001844082958996296,0.004318833991419524,510476288,0.6875
8b71306f6e6c54f2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,11,0.0018705829861573875,0.004200833034701645,510656512,0.7578125
8b71306f6e6c54f2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,12,0.0018774170312099159,0.004884542024228722,511016960,0.6328125
8b71306f6e6c54f2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,13,0.0018195000011473894,0.004234583990182728,511033344,0.703125
