run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,0,0.01026366709265858,0.039699750021100044,489570304,0.0859375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,1,0.0015959999291226268,0.002462957985699177,504004608,0.2578125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,2,0.0009387080790475011,0.002079457975924015,504922112,0.328125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,3,0.0009096249705180526,0.002107165986672044,505348096,0.3828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,4,0.0008780419593676925,0.0021122919861227274,505364480,0.3515625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,5,0.0008942090207710862,0.0020592910004779696,505774080,0.3125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,6,0.0009630840504541993,0.0021046249894425273,505774080,0.46875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,7,0.0009813329670578241,0.0020545420702546835,505790464,0.3828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,8,0.0009958749869838357,0.002040292019955814,505790464,0.3515625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,9,0.0009899999713525176,0.002152874949388206,505806848,0.4609375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,10,0.0009254160104319453,0.0023256250424310565,505888768,0.1953125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,11,0.0009907089406624436,0.0021611250704154372,505905152,0.3203125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,12,0.0009678329806774855,0.0021910839714109898,505905152,0.2109375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,13,0.0009256670018658042,0.0021430000197142363,505937920,0.2421875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,14,0.0009395420784130692,0.002137291943654418,505937920,0.2109375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,15,0.0008652090327814221,0.002139582997187972,505954304,0.21875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,16,0.00099829095415771,0.0020382499787956476,505954304,0.2109375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,17,0.0008758750045672059,0.002150583080947399,505954304,0.234375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,18,0.0009704170515760779,0.0020405829418450594,505954304,0.3125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,19,0.0009783339919522405,0.002080500009469688,505954304,0.4609375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,20,0.0009830830385908484,0.0021453750086948276,506003456,0.2890625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,21,0.0009102909825742245,0.002011624979786575,506019840,0.25
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,22,0.0009239159990102053,0.0021389999892562628,506019840,0.28125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,23,0.0009767910232767463,0.0020373750012367964,506036224,0.5
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,24,0.0009904999751597643,0.0021305829286575317,506036224,0.5546875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,25,0.0009040830191224813,0.002112249960191548,506036224,0.5859375
