run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,0,0.04601174994604662,0.028166832984425128,471367680,0.109375
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,1,0.003243124985601753,0.001416458049789071,482557952,0.25
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,2,0.0021021669963374734,0.0011070420150645077,482574336,0.359375
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,3,0.001718207960948348,0.0010840409668162465,482590720,0.4140625
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,4,0.0013926670071668923,0.0007357920403592288,482590720,0.4609375
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,5,0.0014079170068725944,0.0007239160477183759,482967552,0.5625
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,6,0.0024086660123430192,0.0007765000336803496,483016704,0.5625
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,7,0.001379750028718263,0.0007312920060940087,483049472,0.6640625
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,8,0.0013687089667655528,0.0007516249897889793,483049472,0.7421875
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,9,0.0013771670055575669,0.0007427079835906625,483065856,0.7578125
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,10,0.0013804159825667739,0.0007289999630302191,483082240,0.7890625
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,11,0.0013775000115856528,0.0007277909899130464,483082240,0.75
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,12,0.0013429170357994735,0.000725333986338228,483098624,0.7890625
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,13,0.0013725419994443655,0.0007225419976748526,483098624,0.78125
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,14,0.0013643330312334,0.0007161250105127692,483131392,0.859375
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,15,0.0013678750256076455,0.0007135419873520732,483131392,0.8359375
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,16,0.0013766660122200847,0.0007155410130508244,483131392,0.8046875
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,17,0.0013429999817162752,0.0007286249892786145,483131392,0.84375
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,18,0.0013630000175908208,0.0007174169877544045,483131392,0.796875
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,19,0.0013828750234097242,0.0007307910127565265,483131392,0.828125
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,20,0.0013805839698761702,0.0007541250088252127,483131392,0.828125
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,21,0.0013875000295229256,0.0007249580230563879,483131392,0.8203125
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,22,0.0013571669696830213,0.0007208329625427723,483131392,0.8125
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,23,0.0013715830282308161,0.0007208329625427723,483131392,0.8203125
7fcadee10890823d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,4,1,24,0.0013632920454256237,0.0007210840121842921,483131392,0.8046875
