run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,0,0.08150025003124028,0.03615562501363456,478920704,0.0546875
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,1,0.009290624991990626,0.015998707967810333,497680384,0.125
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,2,0.008378708036616445,0.011842041974887252,502792192,0.078125
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,3,0.0037376669934019446,0.0024105410557240248,503152640,0.28125
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,4,0.0059791660169139504,0.0066337920143269,505135104,0.203125
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,5,0.009605666040442884,0.015857999969739467,511983616,0.1015625
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,6,0.006402667029760778,0.010729708010330796,516440064,0.546875
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,7,0.008015125000383705,0.015517792024184018,522911744,0.1171875
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,8,0.0069538340321742,0.01043516700156033,527613952,0.484375
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,9,0.006489041028544307,0.010424125008285046,531808256,0.5703125
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,10,0.0050099160289391875,0.0065437909797765315,534347776,0.6015625
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,11,0.002960457990411669,0.0022242499981075525,534708224,0.4609375
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,12,0.0025135419564321637,0.0013120839721523225,534724608,0.0703125
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,13,0.004151917004492134,0.006219041999429464,536100864,0.609375
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,14,0.004129666951484978,0.006325082969851792,538017792,0.1015625
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,15,0.00569583399919793,0.010221791046205908,542179328,0.171875
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,16,0.003959458030294627,0.006155209033749998,543735808,0.546875
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,17,0.0020029160077683628,0.0013992920285090804,544014336,0.1015625
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,18,0.004391167021822184,0.006328499992378056,546029568,0.4453125
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,19,0.002103000006172806,0.0014325419906526804,546406400,0.53125
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,20,0.002007832983508706,0.001373250037431717,546455552,0.0859375
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,21,0.0044082499807700515,0.006097499979659915,548438016,0.1015625
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,22,0.002049667004030198,0.0014269170351326466,548487168,0.453125
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,23,0.0021208749967627227,0.0013956669718027115,548487168,0.640625
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,24,0.0020872079767286777,0.0013397079892456532,548749312,0.625
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,25,0.002150417014490813,0.0013857499579899013,549093376,0.7109375
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,26,0.0020985419978387654,0.0013539170031435788,549240832,0.7109375
c45cbbcee960241a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,27,0.0021137919975444674,0.0014139999984763563,549240832,0.6328125
