dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,19,1,0,0.029033291997620836,471433216,0.0546875
kmnist,dropout,0.4,19,1,1,0.001400459004798904,486047744,0.109375
kmnist,dropout,0.4,19,1,2,0.0013531250006053597,486604800,0.1171875
kmnist,dropout,0.4,19,1,3,0.0011096670059487224,486670336,0.1953125
kmnist,dropout,0.4,19,1,4,0.001165583002148196,487079936,0.171875
kmnist,dropout,0.4,19,1,5,0.0011576249962672591,487096320,0.1796875
kmnist,dropout,0.4,19,1,6,0.0007976250199135393,487096320,0.1875
kmnist,dropout,0.4,19,1,7,0.0007635830261278898,487424000,0.203125
kmnist,dropout,0.4,19,1,8,0.0007635830261278898,487424000,0.1875
kmnist,dropout,0.4,19,1,9,0.0007847500091884285,487489536,0.2109375
kmnist,dropout,0.4,19,1,10,0.0007548329886049032,487489536,0.2109375
kmnist,dropout,0.4,19,1,11,0.0007570000016130507,487505920,0.21875
kmnist,dropout,0.4,19,1,12,0.0007372499967459589,487505920,0.296875
kmnist,dropout,0.4,19,1,13,0.0007212090131361037,487522304,0.265625
kmnist,dropout,0.4,19,1,14,0.0007437079912051558,487522304,0.2890625
kmnist,dropout,0.4,19,1,15,0.0007385420030914247,487538688,0.34375
kmnist,dropout,0.4,19,1,16,0.0007294160022865981,487538688,0.28125
kmnist,dropout,0.4,19,1,17,0.0007551250164397061,487538688,0.34375
kmnist,dropout,0.4,19,1,18,0.0007687500037718564,487538688,0.375
kmnist,dropout,0.4,19,1,19,0.0007596669893246144,487538688,0.375
kmnist,dropout,0.4,19,1,20,0.0007835840224288404,487538688,0.3203125
kmnist,dropout,0.4,19,1,21,0.0007432500133290887,487538688,0.3671875
kmnist,dropout,0.4,19,1,22,0.0007550000154878944,487538688,0.40625
kmnist,dropout,0.4,19,1,23,0.0007449580007232726,487538688,0.4296875
kmnist,dropout,0.4,19,1,24,0.0007519169885199517,487538688,0.4921875
kmnist,dropout,0.4,19,1,25,0.0007632909982930869,487538688,0.5234375
kmnist,dropout,0.4,19,1,26,0.0007415000000037253,487538688,0.5
kmnist,dropout,0.4,19,1,27,0.0007462920038960874,487538688,0.4765625
kmnist,dropout,0.4,19,1,28,0.0007443749927915633,487538688,0.40625
kmnist,dropout,0.4,19,1,29,0.0007549170113634318,487538688,0.46875
kmnist,dropout,0.4,19,1,30,0.0007680839917156845,487538688,0.546875
kmnist,dropout,0.4,19,1,31,0.0007912500004749745,487538688,0.609375
kmnist,dropout,0.4,19,1,32,0.0007729160133749247,487538688,0.515625
kmnist,dropout,0.4,19,1,33,0.0007630419859196991,487538688,0.484375
kmnist,dropout,0.4,19,1,34,0.0007672919891774654,487555072,0.578125
kmnist,dropout,0.4,19,1,35,0.0007656250090803951,487555072,0.5390625
kmnist,dropout,0.4,19,1,36,0.0007580420060548931,487555072,0.5390625
kmnist,dropout,0.4,19,1,37,0.000727875012671575,487555072,0.6171875
kmnist,dropout,0.4,19,1,38,0.000861084001371637,487555072,0.6015625
kmnist,dropout,0.4,19,1,39,0.0008352500153705478,487555072,0.5625
kmnist,dropout,0.4,19,1,40,0.000732625019736588,487555072,0.5859375
kmnist,dropout,0.4,19,1,41,0.0007271250069607049,487555072,0.6328125
kmnist,dropout,0.4,19,1,42,0.0007199580140877515,487555072,0.640625
kmnist,dropout,0.4,19,1,43,0.0007810420065652579,487555072,0.5625
kmnist,dropout,0.4,19,1,44,0.0007424579816870391,487555072,0.765625
kmnist,dropout,0.4,19,1,45,0.0007431670092046261,487555072,0.6171875
kmnist,dropout,0.4,19,1,46,0.0007573330076411366,487555072,0.671875
kmnist,dropout,0.4,19,1,47,0.0007403750205412507,487555072,0.640625
kmnist,dropout,0.4,19,1,48,0.0007352500106208026,487555072,0.546875
kmnist,dropout,0.4,19,1,49,0.0007240420090965927,487571456,0.6484375
kmnist,dropout,0.4,19,1,50,0.0007374169945251197,487571456,0.6640625
kmnist,dropout,0.4,19,1,51,0.0007657920068595558,487571456,0.6484375
kmnist,dropout,0.4,19,1,52,0.0007369579980149865,487571456,0.6953125
kmnist,dropout,0.4,19,1,53,0.0007256669923663139,487571456,0.703125
kmnist,dropout,0.4,19,1,54,0.0007327079947572201,487571456,0.6953125
kmnist,dropout,0.4,19,1,55,0.0007645419973414391,487571456,0.671875
kmnist,dropout,0.4,19,1,56,0.0007379159796983004,487571456,0.6796875
kmnist,dropout,0.4,19,1,57,0.0007577500073239207,487571456,0.7578125
kmnist,dropout,0.4,19,1,58,0.0007282090082298964,487571456,0.6015625
kmnist,dropout,0.4,19,1,59,0.0007326659979298711,487571456,0.6328125
kmnist,dropout,0.4,19,1,60,0.0007349580118898302,487571456,0.6796875
kmnist,dropout,0.4,19,1,61,0.0007282919832505286,487571456,0.7109375
kmnist,dropout,0.4,19,1,62,0.0007579579832963645,487571456,0.7109375
kmnist,dropout,0.4,19,1,63,0.0007358749862760305,487571456,0.765625
kmnist,dropout,0.4,19,1,64,0.0007491660071536899,487571456,0.65625
kmnist,dropout,0.4,19,1,65,0.000748166989069432,487571456,0.671875
kmnist,dropout,0.4,19,1,66,0.0007705000170972198,487571456,0.7265625
kmnist,dropout,0.4,19,1,67,0.0007320840086322278,487571456,0.7421875
kmnist,dropout,0.4,19,1,68,0.0007338750001508743,487571456,0.7265625
kmnist,dropout,0.4,19,1,69,0.0007461670029442757,487571456,0.7109375
kmnist,dropout,0.4,19,1,70,0.0008037920051719993,487571456,0.7578125
kmnist,dropout,0.4,19,1,71,0.0007330839871428907,487571456,0.75
kmnist,dropout,0.4,19,1,72,0.0007593329937662929,487571456,0.75
kmnist,dropout,0.4,19,1,73,0.0007295830000657588,487571456,0.6875
kmnist,dropout,0.4,19,1,74,0.0007364589837379754,487571456,0.7578125
kmnist,dropout,0.4,19,1,75,0.0007571250025648624,487571456,0.7265625
kmnist,dropout,0.4,19,1,76,0.0007450420234818012,487571456,0.703125
kmnist,dropout,0.4,19,1,77,0.0007698340050410479,487571456,0.7734375
kmnist,dropout,0.4,19,1,78,0.0007469580159522593,487571456,0.703125
kmnist,dropout,0.4,19,1,79,0.0007551250164397061,487571456,0.6640625
kmnist,dropout,0.4,19,1,80,0.0007384580094367266,487571456,0.7734375
kmnist,dropout,0.4,19,1,81,0.0007381670002359897,487571456,0.6796875
kmnist,dropout,0.4,19,1,82,0.00076374999480322,487571456,0.765625
kmnist,dropout,0.4,19,1,83,0.0007387090008705854,487587840,0.703125
kmnist,dropout,0.4,19,1,84,0.0007535409822594374,487587840,0.7421875
kmnist,dropout,0.4,19,1,85,0.0007432500133290887,487587840,0.6953125
kmnist,dropout,0.4,19,1,86,0.0007454160077031702,487587840,0.796875
kmnist,dropout,0.4,19,1,87,0.0007269999769050628,487604224,0.78125
kmnist,dropout,0.4,19,1,88,0.0007507499831262976,487604224,0.734375
kmnist,dropout,0.4,19,1,89,0.0007450410048477352,487604224,0.765625
kmnist,dropout,0.4,19,1,90,0.0007539159851148725,487604224,0.75
kmnist,dropout,0.4,19,1,91,0.0007375830027740449,487604224,0.765625
kmnist,dropout,0.4,19,1,92,0.000750375009374693,487604224,0.796875
kmnist,dropout,0.4,19,1,93,0.000749250000808388,487604224,0.7890625
kmnist,dropout,0.4,19,1,94,0.0007241669809445739,487604224,0.640625
kmnist,dropout,0.4,19,1,95,0.0008833750034682453,487604224,0.75
kmnist,dropout,0.4,19,1,96,0.000730416999431327,487604224,0.7265625
kmnist,dropout,0.4,19,1,97,0.0007425840012729168,487604224,0.703125
kmnist,dropout,0.4,19,1,98,0.0007629579922650009,487604224,0.7734375
kmnist,dropout,0.4,19,1,99,0.0007407910015899688,487604224,0.7890625
kmnist,dropout,0.4,19,1,100,0.0007708329940214753,487604224,0.75
kmnist,dropout,0.4,19,1,101,0.0007496670004911721,487604224,0.796875
kmnist,dropout,0.4,19,1,102,0.0007341669988818467,487604224,0.7890625
kmnist,dropout,0.4,19,1,103,0.0007409579993691295,487604224,0.8125
kmnist,dropout,0.4,19,1,104,0.0007354999834205955,487604224,0.828125
kmnist,dropout,0.4,19,1,105,0.0007370829989667982,487604224,0.7890625
kmnist,dropout,0.4,19,1,106,0.0007284170133061707,487604224,0.7734375
kmnist,dropout,0.4,19,1,107,0.0007657080132048577,487604224,0.796875
kmnist,dropout,0.4,19,1,108,0.0007293749949894845,487604224,0.8125
kmnist,dropout,0.4,19,1,109,0.0007489999989047647,487604224,0.8359375
kmnist,dropout,0.4,19,1,110,0.000726457976270467,487604224,0.796875
kmnist,dropout,0.4,19,1,111,0.0007271669746842235,487604224,0.75
kmnist,dropout,0.4,19,1,112,0.000764124997658655,487604224,0.7890625
kmnist,dropout,0.4,19,1,113,0.0007197500090114772,487604224,0.8125
kmnist,dropout,0.4,19,1,114,0.0007519579958170652,487604224,0.78125
kmnist,dropout,0.4,19,1,115,0.0007343750039581209,487604224,0.8828125
kmnist,dropout,0.4,19,1,116,0.0007350409869104624,487604224,0.7890625
kmnist,dropout,0.4,19,1,117,0.0007417919987346977,487604224,0.7421875
kmnist,dropout,0.4,19,1,118,0.0007317920099012554,487604224,0.8515625
kmnist,dropout,0.4,19,1,119,0.0007491249998565763,487604224,0.71875
kmnist,dropout,0.4,19,1,120,0.0007441249908879399,487604224,0.7734375
kmnist,dropout,0.4,19,1,121,0.0007703749870415777,487604224,0.859375
kmnist,dropout,0.4,19,1,122,0.0007266669999808073,487604224,0.7734375
kmnist,dropout,0.4,19,1,123,0.0007515000179409981,487604224,0.7578125
kmnist,dropout,0.4,19,1,124,0.0007393330160994083,487604224,0.84375
kmnist,dropout,0.4,19,1,125,0.000742042000638321,487604224,0.8359375
kmnist,dropout,0.4,19,1,126,0.0007450830016750842,487604224,0.75
kmnist,dropout,0.4,19,1,127,0.00074487499659881,487604224,0.765625
kmnist,dropout,0.4,19,1,128,0.0007415410073008388,487604224,0.796875
kmnist,dropout,0.4,19,1,129,0.000730792002286762,487604224,0.7265625
kmnist,dropout,0.4,19,1,130,0.0007336249982472509,487604224,0.7578125
kmnist,dropout,0.4,19,1,131,0.0007344160112552345,487604224,0.8046875
kmnist,dropout,0.4,19,1,132,0.0007603749982081354,487604224,0.796875
kmnist,dropout,0.4,19,1,133,0.0007417500019073486,487604224,0.8046875
kmnist,dropout,0.4,19,1,134,0.0007460419728886336,487604224,0.78125
kmnist,dropout,0.4,19,1,135,0.0007350419764406979,487604224,0.84375
kmnist,dropout,0.4,19,1,136,0.0007440000190399587,487604224,0.78125
kmnist,dropout,0.4,19,1,137,0.0007450830016750842,487604224,0.8671875
kmnist,dropout,0.4,19,1,138,0.0007441250199917704,487604224,0.8359375
kmnist,dropout,0.4,19,1,139,0.0007373749976977706,487604224,0.8671875
kmnist,dropout,0.4,19,1,140,0.0007661670097149909,487604224,0.84375
kmnist,dropout,0.4,19,1,141,0.0007435420120600611,487604224,0.875
kmnist,dropout,0.4,19,1,142,0.0007387080113403499,487604224,0.8515625
kmnist,dropout,0.4,19,1,143,0.0007162080146372318,487604224,0.8359375
kmnist,dropout,0.4,19,1,144,0.0007436669839080423,487620608,0.796875
kmnist,dropout,0.4,19,1,145,0.0007334580004680902,487620608,0.71875
kmnist,dropout,0.4,19,1,146,0.0007424160139635205,487620608,0.8125
kmnist,dropout,0.4,19,1,147,0.0007611670007463545,487620608,0.7890625
kmnist,dropout,0.4,19,1,148,0.0007465420057997108,487620608,0.7265625
kmnist,dropout,0.4,19,1,149,0.0007430000114254653,487620608,0.8359375
kmnist,dropout,0.4,19,1,150,0.0007354999834205955,487620608,0.828125
kmnist,dropout,0.4,19,1,151,0.0007320829899981618,487620608,0.875
kmnist,dropout,0.4,19,1,152,0.0007266249740496278,487620608,0.859375
kmnist,dropout,0.4,19,1,153,0.0007332079985644668,487620608,0.859375
kmnist,dropout,0.4,19,1,154,0.0008412919996771961,487620608,0.875
kmnist,dropout,0.4,19,1,155,0.0007482499931938946,487620608,0.8515625
kmnist,dropout,0.4,19,1,156,0.0007635419897269458,487636992,0.8515625
kmnist,dropout,0.4,19,1,157,0.0007415419968310744,487636992,0.7421875
kmnist,dropout,0.4,19,1,158,0.0007632079941686243,487636992,0.8671875
kmnist,dropout,0.4,19,1,159,0.0007436669839080423,487636992,0.8359375
kmnist,dropout,0.4,19,1,160,0.0007171659963205457,487636992,0.8125
kmnist,dropout,0.4,19,1,161,0.0007460420019924641,487636992,0.78125
kmnist,dropout,0.4,19,1,162,0.0007829579990357161,487669760,0.8515625
kmnist,dropout,0.4,19,1,163,0.0007309160137083381,487669760,0.8046875
kmnist,dropout,0.4,19,1,164,0.0007247089815791696,487669760,0.8359375
kmnist,dropout,0.4,19,1,165,0.0007411249971482903,487669760,0.7421875
kmnist,dropout,0.4,19,1,166,0.0007441249908879399,487669760,0.7734375
kmnist,dropout,0.4,19,1,167,0.000731875014025718,487669760,0.84375
kmnist,dropout,0.4,19,1,168,0.0007483749941457063,487669760,0.8203125
kmnist,dropout,0.4,19,1,169,0.000731542007997632,487686144,0.7734375
kmnist,dropout,0.4,19,1,170,0.0007682910072617233,487702528,0.796875
kmnist,dropout,0.4,19,1,171,0.0007378750015050173,487702528,0.765625
kmnist,dropout,0.4,19,1,172,0.000756875000661239,487702528,0.828125
kmnist,dropout,0.4,19,1,173,0.0007533339958172292,487702528,0.8359375
kmnist,dropout,0.4,19,1,174,0.0007578330114483833,487702528,0.84375
kmnist,dropout,0.4,19,1,175,0.0007295830000657588,487702528,0.828125
kmnist,dropout,0.4,19,1,176,0.0007345420017372817,487702528,0.8046875
kmnist,dropout,0.4,19,1,177,0.000760458002332598,487702528,0.8203125
kmnist,dropout,0.4,19,1,178,0.0007486249960493296,487702528,0.875
kmnist,dropout,0.4,19,1,179,0.0007920409843791276,487702528,0.8828125
kmnist,dropout,0.4,19,1,180,0.000744541990570724,487702528,0.84375
kmnist,dropout,0.4,19,1,181,0.0007276249816641212,487702528,0.8671875
kmnist,dropout,0.4,19,1,182,0.0007153749756980687,487702528,0.8515625
kmnist,dropout,0.4,19,1,183,0.0007443329959642142,487702528,0.8046875
kmnist,dropout,0.4,19,1,184,0.0007548749854322523,487702528,0.8515625
kmnist,dropout,0.4,19,1,185,0.0007369590166490525,487702528,0.8828125
kmnist,dropout,0.4,19,1,186,0.0007394169806502759,487702528,0.828125
kmnist,dropout,0.4,19,1,187,0.0007375840214081109,487702528,0.84375
kmnist,dropout,0.4,19,1,188,0.000749625003663823,487702528,0.8359375
kmnist,dropout,0.4,19,1,189,0.0007430000114254653,487702528,0.84375
