run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,0,0.044229416991584,0.0290720000048168,470253568,0.109375
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,1,0.001190874958410859,0.002763875003438443,480804864,0.25
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,2,0.0010782500030472875,0.003855917020700872,480837632,0.359375
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,3,0.0006349169998429716,0.0024516250123269856,481705984,0.4140625
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,4,0.0006474580150097609,0.002113083959557116,481722368,0.4609375
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,5,0.0006360420375131071,0.0019435409922152758,482197504,0.5625
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,6,0.0004933750024065375,0.0015203329967334867,482377728,0.5625
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,7,0.0004866249510087073,0.0015138339949771762,482377728,0.6640625
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,8,0.0005350830033421516,0.0015152079868130386,482394112,0.7421875
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,9,0.0004927920526824892,0.001497749995905906,482410496,0.7578125
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,10,0.0004588749725371599,0.0015130419633351266,482426880,0.7890625
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,11,0.0004935840261168778,0.001599583018105477,482443264,0.75
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,12,0.00048462499398738146,0.0015038340352475643,482443264,0.7890625
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,13,0.0005025829887017608,0.0014841670054011047,482459648,0.78125
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,14,0.0004871669807471335,0.0014998330152593553,482459648,0.859375
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,15,0.0004892500001005828,0.0015033750096336007,482476032,0.8359375
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,16,0.00047858397010713816,0.0015005000168457627,482476032,0.8046875
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,17,0.0004926659748889506,0.0014860419905744493,482492416,0.84375
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,18,0.0005008750013075769,0.0015182910137809813,482492416,0.796875
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,19,0.0004992499598301947,0.0015032500377856195,482492416,0.828125
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,20,0.00045520899584516883,0.0014050410245545208,482492416,0.828125
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,21,0.000467624980956316,0.0013681250275112689,482492416,0.8203125
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,22,0.0004776249988935888,0.0014091249904595315,482492416,0.8125
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,23,0.00045079097617417574,0.0014230000087991357,482492416,0.8203125
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,24,0.00046562502393499017,0.0013762080343440175,482492416,0.8046875
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,25,0.00048500002594664693,0.0014227089704945683,482492416,0.890625
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,26,0.00046666699927300215,0.0014047910226508975,482492416,0.8671875
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,27,0.00045308301923796535,0.001426083967089653,482508800,0.875
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,28,0.0004549170262180269,0.001476000004913658,482508800,0.8203125
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,29,0.0004612499615177512,0.0013964999816380441,482508800,0.9140625
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,30,0.00045433297054842114,0.0014451249735429883,482508800,0.8515625
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,31,0.0004551250021904707,0.0015082500176504254,482508800,0.890625
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,32,0.00046900002053007483,0.0014662080211564898,482508800,0.9140625
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,33,0.0004601660184562206,0.001421708962880075,482508800,0.828125
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,34,0.0004617079976014793,0.0015686660190112889,482508800,0.8671875
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,35,0.0004628330352716148,0.0014407080016098917,482508800,0.8515625
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,36,0.0004838330205529928,0.0014262920012697577,482508800,0.875
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,37,0.0005454160273075104,0.0014169999631121755,482508800,0.890625
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,38,0.0004487499827519059,0.0013987079728394747,482508800,0.875
0d3cd18b0c7fdce1,mnist,ssb-v1,mlp,protocol-v2,1.0,0,4,1,39,0.0004563750117085874,0.0013965420075692236,482525184,0.890625
