dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.5,5,1,0,0.05189050000626594,680099840,0.0234375
cifar100,ssb-v1,0.5,5,1,1,0.03235249998397194,699777024,0.0
cifar100,ssb-v1,0.5,5,1,2,0.02979712499654852,705740800,0.0078125
cifar100,ssb-v1,0.5,5,1,3,0.029756792006082833,713097216,0.0078125
cifar100,ssb-v1,0.5,5,1,4,0.02805625001201406,720142336,0.015625
cifar100,ssb-v1,0.5,5,1,5,0.024936458008596674,724647936,0.0234375
cifar100,ssb-v1,0.5,5,1,6,0.028129707992775366,731217920,0.015625
cifar100,ssb-v1,0.5,5,1,7,0.023896083992440253,736821248,0.0
cifar100,ssb-v1,0.5,5,1,8,0.020185207977192476,739540992,0.0
cifar100,ssb-v1,0.5,5,1,9,0.023806917015463114,743096320,0.0078125
cifar100,ssb-v1,0.5,5,1,10,0.028669499995885417,749125632,0.0
cifar100,ssb-v1,0.5,5,1,11,0.028225499991094694,755777536,0.015625
cifar100,ssb-v1,0.5,5,1,12,0.02944112499244511,761872384,0.015625
cifar100,ssb-v1,0.5,5,1,13,0.02903741699992679,768458752,0.0
cifar100,ssb-v1,0.5,5,1,14,0.0236049999948591,773963776,0.015625
cifar100,ssb-v1,0.5,5,1,15,0.029630125005496666,780238848,0.015625
cifar100,ssb-v1,0.5,5,1,16,0.024059625022346154,785088512,0.0
cifar100,ssb-v1,0.5,5,1,17,0.023709791974397376,789479424,0.0234375
cifar100,ssb-v1,0.5,5,1,18,0.019981332996394485,792854528,0.0078125
cifar100,ssb-v1,0.5,5,1,19,0.02829983297851868,800440320,0.0
cifar100,ssb-v1,0.5,5,1,20,0.011202541994862258,801964032,0.015625
cifar100,ssb-v1,0.5,5,1,21,0.029295792017364874,806256640,0.0078125
cifar100,ssb-v1,0.5,5,1,22,0.015513917023781687,809025536,0.015625
cifar100,ssb-v1,0.5,5,1,23,0.023778790986398235,813088768,0.0078125
cifar100,ssb-v1,0.5,5,1,24,0.032202208996750414,818397184,0.0
cifar100,ssb-v1,0.5,5,1,25,0.03167116700205952,824475648,0.0
cifar100,ssb-v1,0.5,5,1,26,0.024207332986406982,829554688,0.03125
cifar100,ssb-v1,0.5,5,1,27,0.024889874999644235,834240512,0.0
cifar100,ssb-v1,0.5,5,1,28,0.02394774998538196,839548928,0.015625
cifar100,ssb-v1,0.5,5,1,29,0.01928004197543487,843038720,0.0
cifar100,ssb-v1,0.5,5,1,30,0.019706291001057252,846233600,0.0
cifar100,ssb-v1,0.5,5,1,31,0.014910833997419104,848592896,0.0078125
cifar100,ssb-v1,0.5,5,1,32,0.024433375016087666,851607552,0.0078125
cifar100,ssb-v1,0.5,5,1,33,0.020075334003195167,854687744,0.0
cifar100,ssb-v1,0.5,5,1,34,0.019749125000089407,857358336,0.015625
cifar100,ssb-v1,0.5,5,1,35,0.01877287498791702,860569600,0.0078125
cifar100,ssb-v1,0.5,5,1,36,0.02453399999649264,864190464,0.015625
cifar100,ssb-v1,0.5,5,1,37,0.01507170801050961,866648064,0.0078125
cifar100,ssb-v1,0.5,5,1,38,0.023917208018247038,870842368,0.0078125
cifar100,ssb-v1,0.5,5,1,39,0.02955570799531415,876691456,0.015625
cifar100,ssb-v1,0.5,5,1,40,0.015558291983325034,879165440,0.0078125
cifar100,ssb-v1,0.5,5,1,41,0.024008958018384874,884523008,0.015625
cifar100,ssb-v1,0.5,5,1,42,0.015467792021809146,886849536,0.015625
cifar100,ssb-v1,0.5,5,1,43,0.024667374993441626,890208256,0.015625
cifar100,ssb-v1,0.5,5,1,44,0.019834917009575292,892649472,0.0
cifar100,ssb-v1,0.5,5,1,45,0.02418329200008884,896991232,0.0234375
cifar100,ssb-v1,0.5,5,1,46,0.019320291990879923,901382144,0.015625
cifar100,ssb-v1,0.5,5,1,47,0.019330125011038035,905281536,0.015625
cifar100,ssb-v1,0.5,5,1,48,0.019211332983104512,907296768,0.0234375
cifar100,ssb-v1,0.5,5,1,49,0.01958283400745131,911343616,0.0078125
cifar100,ssb-v1,0.5,5,1,50,0.020225374988513067,914571264,0.0078125
cifar100,ssb-v1,0.5,5,1,51,0.019528000004356727,918339584,0.015625
cifar100,ssb-v1,0.5,5,1,52,0.015414791996590793,920223744,0.0078125
cifar100,ssb-v1,0.5,5,1,53,0.01970558299217373,922959872,0.0
cifar100,ssb-v1,0.5,5,1,54,0.009582500002579764,923385856,0.0078125
cifar100,ssb-v1,0.5,5,1,55,0.015075915987836197,925581312,0.0390625
cifar100,ssb-v1,0.5,5,1,56,0.014628332981374115,926679040,0.0078125
cifar100,ssb-v1,0.5,5,1,57,0.019543874979717657,929415168,0.015625
cifar100,ssb-v1,0.5,5,1,58,0.0238442920090165,933167104,0.0078125
cifar100,ssb-v1,0.5,5,1,59,0.009463041991693899,934658048,0.015625
cifar100,ssb-v1,0.5,5,1,60,0.02072812500409782,937230336,0.0
cifar100,ssb-v1,0.5,5,1,61,0.019288584007881582,940081152,0.0078125
cifar100,ssb-v1,0.5,5,1,62,0.019654499978059903,942211072,0.015625
cifar100,ssb-v1,0.5,5,1,63,0.014362624991917983,944766976,0.0234375
cifar100,ssb-v1,0.5,5,1,64,0.019556915998691693,947945472,0.0234375
cifar100,ssb-v1,0.5,5,1,65,0.01916370799881406,950943744,0.0546875
cifar100,ssb-v1,0.5,5,1,66,0.014789167005801573,953073664,0.03125
cifar100,ssb-v1,0.5,5,1,67,0.009619749995181337,954204160,0.0078125
cifar100,ssb-v1,0.5,5,1,68,0.015453250001883134,954974208,0.0234375
cifar100,ssb-v1,0.5,5,1,69,0.014456625009188429,955891712,0.015625
cifar100,ssb-v1,0.5,5,1,70,0.00955066698952578,956547072,0.03125
cifar100,ssb-v1,0.5,5,1,71,0.020689541997853667,959004672,0.0078125
cifar100,ssb-v1,0.5,5,1,72,0.01734870800282806,960675840,0.015625
cifar100,ssb-v1,0.5,5,1,73,0.01636766700539738,962117632,0.0234375
cifar100,ssb-v1,0.5,5,1,74,0.04422716601402499,966295552,0.0234375
cifar100,ssb-v1,0.5,5,1,75,0.030762875016080216,970014720,0.015625
cifar100,ssb-v1,0.5,5,1,76,0.01615849998779595,972718080,0.0234375
cifar100,ssb-v1,0.5,5,1,77,0.02002395800082013,975847424,0.0234375
cifar100,ssb-v1,0.5,5,1,78,0.02492741699097678,979795968,0.015625
cifar100,ssb-v1,0.5,5,1,79,0.019822083006147295,983072768,0.015625
cifar100,ssb-v1,0.5,5,1,80,0.009615458024200052,984596480,0.03125
cifar100,ssb-v1,0.5,5,1,81,0.027887250005733222,987283456,0.0234375
cifar100,ssb-v1,0.5,5,1,82,0.026377458998467773,992641024,0.0390625
cifar100,ssb-v1,0.5,5,1,83,0.01603491697460413,995115008,0.015625
cifar100,ssb-v1,0.5,5,1,84,0.0206776249979157,997998592,0.0390625
cifar100,ssb-v1,0.5,5,1,85,0.0214159169991035,1000570880,0.0703125
cifar100,ssb-v1,0.5,5,1,86,0.009545500011881813,1002078208,0.0234375
cifar100,ssb-v1,0.5,5,1,87,0.020776582998223603,1005404160,0.03125
cifar100,ssb-v1,0.5,5,1,88,0.014925291994586587,1007026176,0.015625
cifar100,ssb-v1,0.5,5,1,89,0.00975516697508283,1007271936,0.0234375
