run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,0,0.05011545802699402,0.03959812503308058,481640448,0.078125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,1,0.0031889579840935767,0.010528375045396388,496762880,0.125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,2,0.003328750026412308,0.005569708009716123,497303552,0.0625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,3,0.001865167054347694,0.010939083993434906,498647040,0.0703125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,4,0.001992875011637807,0.005084666016045958,499171328,0.2578125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,5,0.0022312909713946283,0.0039265420055016875,499515392,0.390625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,6,0.0022356670233421028,0.009788583032786846,501137408,0.46875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,7,0.0019235829822719097,0.004100041987840086,501497856,0.375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,8,0.0019219160312786698,0.0036423749988898635,501907456,0.359375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,9,0.0018689170246943831,0.004420917015522718,501907456,0.421875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,10,0.0019529169658198953,0.004172165994532406,501923840,0.4140625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,11,0.0018489580252207816,0.0040825000032782555,501923840,0.3359375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,12,0.0018967079813592136,0.004058875027112663,501940224,0.4296875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,13,0.001978083048015833,0.004169958992861211,501940224,0.421875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,14,0.001860082964412868,0.003927415993530303,501956608,0.453125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,15,0.0018577079754322767,0.004098250006791204,501956608,0.359375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,16,0.0019153750035911798,0.004344374989159405,501956608,0.453125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,17,0.0018401250126771629,0.00393354200059548,501956608,0.4140625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,18,0.0018646250246092677,0.011031499947421253,502792192,0.515625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,19,0.001898749964311719,0.003927249985281378,503136256,0.4765625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,20,0.0019181660027243197,0.004152540990617126,503136256,0.4609375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,21,0.0019237500382587314,0.00426008302019909,503496704,0.59375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,22,0.0018633329891599715,0.004262332979124039,503496704,0.546875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,23,0.0020108339958824217,0.004492792009841651,503496704,0.6015625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,24,0.0018482920131646097,0.004364416992757469,503496704,0.5390625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,25,0.0018753749900497496,0.004121250007301569,503496704,0.46875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,26,0.00185870798304677,0.004174166999291629,503496704,0.4296875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,27,0.0018530419911257923,0.0043177499901503325,503496704,0.3359375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,28,0.0018088329816237092,0.004570957971736789,503496704,0.3515625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,29,0.0018652500002644956,0.00395745801506564,503496704,0.421875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,30,0.0018675420433282852,0.0041216249810531735,503513088,0.40625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,31,0.0018620420014485717,0.004441750003024936,503513088,0.4140625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,32,0.0019190000020898879,0.003928458027075976,503529472,0.5625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,33,0.0018194580334238708,0.0045714579755440354,503529472,0.6015625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,34,0.0019191669998690486,0.003678209031932056,503545856,0.671875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,35,0.0018518749857321382,0.004086917033419013,503545856,0.640625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,36,0.0019996249466203153,0.004060624982230365,503545856,0.640625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,37,0.0018571249675005674,0.004166625032667071,503545856,0.6015625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,38,0.0018458330305293202,0.004379916004836559,503545856,0.6328125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,39,0.0018792920163832605,0.004153374989982694,503545856,0.4921875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,40,0.0018088750075548887,0.004162958997767419,503545856,0.5
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,41,0.0018028750200755894,0.003977624990511686,503545856,0.53125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,42,0.001886832993477583,0.0044715419644489884,503545856,0.5390625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,43,0.0019313340308144689,0.004017458006273955,503545856,0.578125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,44,0.001900334027595818,0.0037644580006599426,503545856,0.5546875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,45,0.0018544999766163528,0.004004500049632043,503545856,0.6328125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,46,0.0019404999911785126,0.004100124991964549,503545856,0.6640625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,47,0.0018425830057822168,0.003702541987877339,503545856,0.6171875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,48,0.0018481669831089675,0.004197542031761259,503545856,0.640625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,49,0.0020735409925691783,0.004859792010392994,503545856,0.609375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,50,0.0018578330054879189,0.0037241660174913704,503545856,0.6328125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,51,0.001924209005665034,0.004019333049654961,503545856,0.6796875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,52,0.0018628329853527248,0.0039532920345664024,503545856,0.5859375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,53,0.0018777080113068223,0.003777958976570517,503562240,0.578125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,54,0.002073791984003037,0.0035620000562630594,503562240,0.5625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,55,0.0018107909709215164,0.00424516701605171,503578624,0.6015625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,56,0.0018770419992506504,0.003949916979763657,503578624,0.6015625
