run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,0,0.021679166005924344,0.06698254204820842,727842816,0.0703125
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,1,0.008729957975447178,0.021991249988786876,748388352,0.09375
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,2,0.004920208943076432,0.012105957954190671,750026752,0.140625
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,3,0.004853624966926873,0.012196041061542928,753287168,0.109375
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,4,0.004877791972830892,0.012071750010363758,753287168,0.0625
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,5,0.00531129096634686,0.011867917026393116,754876416,0.09375
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,6,0.005372292012907565,0.011980374925769866,754909184,0.1796875
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,7,0.004923500004224479,0.011970042018219829,756482048,0.1953125
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,8,0.004964624997228384,0.011884083040058613,756482048,0.25
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,9,0.004879457992501557,0.01180195901542902,756482048,0.2421875
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,10,0.004851832985877991,0.011962167103774846,756482048,0.1953125
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,11,0.004853583057411015,0.01200908306054771,756482048,0.234375
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,12,0.004850666970014572,0.012061041896231472,756482048,0.25
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,13,0.004828250035643578,0.011962041025981307,756482048,0.2421875
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,14,0.004826499964110553,0.011916083050891757,756482048,0.3046875
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,15,0.005434291088022292,0.011882125050760806,756482048,0.296875
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,16,0.004866500035859644,0.011929917032830417,756482048,0.203125
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,17,0.004943834035657346,0.01186737499665469,756662272,0.140625
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,18,0.00486012501642108,0.011928417021408677,756662272,0.28125
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,19,0.004916957928799093,0.011909750057384372,756662272,0.203125
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,20,0.00496233394369483,0.011935167014598846,756662272,0.21875
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,21,0.00485408294480294,0.011966624995693564,756662272,0.2265625
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,22,0.004862457979470491,0.012046540970914066,756727808,0.2421875
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,23,0.004848332959227264,0.011942957993596792,756727808,0.3203125
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,24,0.0053385409992188215,0.01193070795852691,756727808,0.3515625
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,25,0.0047940840013325214,0.011880291043780744,756727808,0.2734375
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,26,0.004841124988161027,0.011919207987375557,757858304,0.296875
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,27,0.0048490839544683695,0.011862416053190827,757858304,0.3125
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,28,0.004915999947115779,0.011849167058244348,757858304,0.265625
d262ff02a204b999,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,29,0.004842249909415841,0.011898708064109087,757858304,0.296875
