run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,0,0.04466691700508818,0.029962167027406394,471531520,0.15625
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,1,0.0012341670226305723,0.013105083024129272,485801984,0.1796875
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,2,0.0006564999930560589,0.012767582957167178,489242624,0.1484375
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,3,0.0010749580105766654,0.011516915983520448,492519424,0.203125
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,4,0.0006319579551927745,0.007484333997126669,493862912,0.21875
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,5,0.0006618750048801303,0.011198790976777673,497221632,0.328125
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,6,0.000666000007186085,0.01124095800332725,500580352,0.3515625
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,7,0.0006523329648189247,0.011151333048474044,504135680,0.296875
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,8,0.0006690419977530837,0.010899957967922091,507379712,0.4140625
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,9,0.0006322080153040588,0.0016520419740118086,508166144,0.4296875
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,10,0.0008406249689869583,0.003269999986514449,508231680,0.515625
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,11,0.0006503330077975988,0.0017189999925903976,508231680,0.5078125
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,12,0.0006682920502498746,0.01106245897244662,510689280,0.625
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,13,0.0005516670062206686,0.0014346250100061297,511033344,0.59375
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,14,0.000994041038211435,0.0013542920351028442,511508480,0.6171875
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,15,0.0004999999655410647,0.0014947079471312463,511590400,0.6328125
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,16,0.0005065420409664512,0.006779582996387035,512671744,0.609375
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,17,0.0005577499978244305,0.006730208988301456,513671168,0.6796875
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,18,0.0005286670057103038,0.011027833970729262,516751360,0.59375
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,19,0.0005327500402927399,0.006263167015276849,518356992,0.609375
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,20,0.000526999996509403,0.0016177080105990171,518619136,0.671875
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,21,0.0006445409962907434,0.006329333002213389,519897088,0.609375
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,22,0.0006615000311285257,0.0014664999907836318,519929856,0.640625
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,23,0.0005086250021122396,0.01118216704344377,522665984,0.6875
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,24,0.0005270830006338656,0.010740500001702458,525664256,0.7265625
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,25,0.0006089169764891267,0.006147374981082976,527007744,0.6640625
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,26,0.0006667079869657755,0.0018781250109896064,527712256,0.734375
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,27,0.0006422080332413316,0.0016365000046789646,528203776,0.6796875
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,28,0.0006635000463575125,0.0063701660255901515,529350656,0.71875
bc3f4b5e867f608d,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,7,1,29,0.0004985420382581651,0.006272875005379319,530792448,0.6640625
