run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,0,1,0.007094499887898564,0.040878582978621125,718897152,0.09375,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,1,2,0.0014157909899950027,0.0017289170064032078,735281152,0.171875,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,2,3,0.0013950420543551445,0.00159837503451854,736903168,0.140625,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,3,4,0.0014321670169010758,0.0015819580294191837,739999744,0.1796875,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,4,5,0.0013953750021755695,0.0016166249988600612,741572608,0.1640625,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,5,6,0.0013652500929310918,0.001568458043038845,741588992,0.140625,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,6,7,0.0013834169367328286,0.001574625028297305,741605376,0.1796875,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,7,8,0.0014610830694437027,0.0016444999491795897,741605376,0.1171875,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,8,9,0.0014669169904664159,0.0015931250527501106,741638144,0.2109375,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,9,10,0.0013644169084727764,0.0016342499293386936,741834752,0.3046875,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,10,11,0.0014447499997913837,0.001624458935111761,741834752,0.234375,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,11,12,0.0013849170645698905,0.0014801250072196126,741834752,0.2734375,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,12,13,0.0014370420249179006,0.0015765419229865074,741851136,0.25,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,13,14,0.001443333923816681,0.0015616670716553926,741851136,0.2265625,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,14,15,0.0013387089129537344,0.0015583749627694488,741801984,0.3046875,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,15,16,0.0013664159923791885,0.0015633339062333107,741801984,0.296875,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,16,17,0.001406625029630959,0.0015624999068677425,741801984,0.25,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,17,18,0.0013215000508353114,0.0015774170169606805,741801984,0.296875,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,18,19,0.0013398330193012953,0.0014807080151513219,741801984,0.3359375,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,19,20,0.0013666250742971897,0.0015650830464437604,741801984,0.3359375,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,20,21,0.0013710829662159085,0.0016509999986737967,741801984,0.3125,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,21,22,0.0013594169868156314,0.0015634580049663782,741801984,0.3125,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,22,23,0.00140587508212775,0.001518709002994001,741801984,0.2578125,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,23,24,0.0013539590872824192,0.001521540922112763,741801984,0.234375,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,24,25,0.0013837909791618586,0.0014556249370798469,741801984,0.25,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,25,26,0.0013614159543067217,0.0014967919560149312,741801984,0.3046875,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,26,27,0.0014041250105947256,0.0015743749681860209,741818368,0.3125,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,27,28,0.0013498750049620867,0.0015587499365210533,741834752,0.3359375,0,1,6ca717d13dba,6ca717d13dba
77af5c49cac09013,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,28,29,0.00137795798946172,0.0015749160666018724,741834752,0.375,0,1,6ca717d13dba,6ca717d13dba
