run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,0,1,0.026877625030465424,0.03445170808117837,681705472,0.015625,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,1,2,0.004057332989759743,0.004891499993391335,698155008,0.0234375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,2,3,0.0032612920040264726,0.004140833974815905,698187776,0.0234375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,3,4,0.0025327500188723207,0.003184999921359122,698204160,0.046875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,4,5,0.0021286250557750463,0.0028029170352965593,699760640,0.0546875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,5,6,0.002148166997358203,0.0027273750165477395,699760640,0.0234375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,6,7,0.002261499990709126,0.002743583987466991,699760640,0.046875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,7,8,0.0021142499754205346,0.00270941702183336,699760640,0.015625,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,8,9,0.0021242909133434296,0.0027117920108139515,699760640,0.0390625,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,9,10,0.0021718330681324005,0.002804042072966695,699760640,0.0625,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,10,11,0.002148709027096629,0.0027351670432835817,701317120,0.0390625,0,1,57a7e541fa93,57a7e541fa93
