run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,0,0.06591045903041959,0.061847416043747216,681312256,0.0
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,1,0.003989582997746766,0.02286854200065136,694861824,0.03125
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,2,0.0035310419625602663,0.019826875010039657,696418304,0.0234375
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,3,0.0027209589607082307,0.01736670802347362,697991168,0.0078125
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,4,0.0027454999508336186,0.01736145798349753,697991168,0.0078125
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,5,0.002717458992265165,0.017347666958812624,699629568,0.015625
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,6,0.0026935829664580524,0.017285290989093482,701218816,0.046875
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,7,0.0027230409905314445,0.017382999998517334,701235200,0.0625
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,8,0.0027212919667363167,0.017271040997002274,701235200,0.0234375
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,9,0.002710832981392741,0.017277667007874697,701235200,0.0234375
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,10,0.0026975410291925073,0.01734954200219363,701267968,0.03125
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,11,0.002704583981540054,0.0172734169755131,701267968,0.0078125
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,12,0.0027110420051030815,0.01722133398288861,701267968,0.0390625
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,13,0.002692874986678362,0.01732374995481223,701267968,0.0234375
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,14,0.002702833036892116,0.017277957987971604,701267968,0.046875
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,15,0.002701624995097518,0.017251500044949353,701267968,0.046875
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,16,0.002696625015232712,0.01723495899932459,701267968,0.0390625
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,17,0.002696832991205156,0.017291209020186216,701267968,0.046875
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,18,0.002689708024263382,0.017264583962969482,701267968,0.03125
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,19,0.0026883750106208026,0.01724600000306964,702005248,0.046875
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,20,0.0026949580060318112,0.017243415990378708,702005248,0.03125
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,21,0.0026974170468747616,0.017250875011086464,702021632,0.0546875
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,22,0.002691374975256622,0.017252416990231723,702021632,0.0390625
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,23,0.002687249972950667,0.017318582977168262,702021632,0.0546875
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,24,0.0027094169636256993,0.017281209002248943,702038016,0.0859375
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,25,0.0026904999976977706,0.01733287499519065,702038016,0.0625
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,26,0.0027615000144578516,0.017514916020445526,702038016,0.0390625
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,27,0.002701917022932321,0.017225291987415403,702054400,0.015625
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,28,0.0026870829751715064,0.017281000036746264,702054400,0.0546875
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,29,0.002687582978978753,0.017262167006265372,702054400,0.03125
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,30,0.002687959000468254,0.017315291974227875,702054400,0.0234375
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,31,0.002687165979295969,0.017264750029426068,702054400,0.046875
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,32,0.002686083025764674,0.017276917002163827,702054400,0.0390625
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,33,0.00270266697043553,0.01727179199224338,702054400,0.0703125
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,34,0.0026995419757440686,0.017383833997882903,702054400,0.0859375
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,35,0.0027014579973183572,0.01729191601043567,702070784,0.1015625
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,36,0.0026962909614667296,0.017214792023878545,702070784,0.0546875
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,37,0.002701666031498462,0.01728991698473692,702087168,0.0390625
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,38,0.0027041250141337514,0.01724370796000585,702087168,0.0390625
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,39,0.0026929580490104854,0.01737216702895239,702103552,0.0546875
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,40,0.0026910839951597154,0.01718516700202599,702103552,0.0703125
0bf3c20a0800897a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,41,0.0026847089757211506,0.01730241597397253,702103552,0.046875
