dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,8,1,0,0.029637708998052403,706002944,0.1015625
svhn,dropout,1.0,8,1,1,0.0026919580122921616,721387520,0.1953125
svhn,dropout,1.0,8,1,2,0.001806457992643118,724271104,0.171875
svhn,dropout,1.0,8,1,3,0.0014722499763593078,724303872,0.2421875
svhn,dropout,1.0,8,1,4,0.001476417004596442,726794240,0.1953125
svhn,dropout,1.0,8,1,5,0.0016274169902317226,726794240,0.203125
svhn,dropout,1.0,8,1,6,0.001513041992438957,726810624,0.1875
svhn,dropout,1.0,8,1,7,0.0016001249896362424,726810624,0.21875
svhn,dropout,1.0,8,1,8,0.0014382090012077242,726810624,0.203125
svhn,dropout,1.0,8,1,9,0.0015921670128591359,726810624,0.1484375
svhn,dropout,1.0,8,1,10,0.001581749995239079,726810624,0.25
svhn,dropout,1.0,8,1,11,0.0014944160066079348,726810624,0.140625
svhn,dropout,1.0,8,1,12,0.0014841250085737556,726810624,0.2109375
svhn,dropout,1.0,8,1,13,0.0015837080136407167,726810624,0.1640625
svhn,dropout,1.0,8,1,14,0.0014509159955196083,726810624,0.1171875
svhn,dropout,1.0,8,1,15,0.0015891249931883067,726810624,0.21875
svhn,dropout,1.0,8,1,16,0.0015490419755224138,726810624,0.203125
svhn,dropout,1.0,8,1,17,0.001575250003952533,726810624,0.1171875
svhn,dropout,1.0,8,1,18,0.0015681660152040422,726810624,0.203125
svhn,dropout,1.0,8,1,19,0.0015642079815734178,726827008,0.2109375
svhn,dropout,1.0,8,1,20,0.001531417015939951,726827008,0.1875
svhn,dropout,1.0,8,1,21,0.001585332996910438,726827008,0.1953125
svhn,dropout,1.0,8,1,22,0.0015869170019868761,726827008,0.2578125
svhn,dropout,1.0,8,1,23,0.0014817500195931643,726827008,0.171875
svhn,dropout,1.0,8,1,24,0.0016007079975679517,727531520,0.15625
svhn,dropout,1.0,8,1,25,0.0015846670139580965,727531520,0.1640625
svhn,dropout,1.0,8,1,26,0.0014475409989245236,727531520,0.15625
svhn,dropout,1.0,8,1,27,0.0015834590012673289,727531520,0.2421875
svhn,dropout,1.0,8,1,28,0.001469500013627112,727531520,0.15625
svhn,dropout,1.0,8,1,29,0.0015721659874543548,727531520,0.1640625
svhn,dropout,1.0,8,1,30,0.0015595410077366978,727547904,0.125
svhn,dropout,1.0,8,1,31,0.0015633750008419156,727547904,0.125
svhn,dropout,1.0,8,1,32,0.001482291001593694,727547904,0.203125
svhn,dropout,1.0,8,1,33,0.0015917500131763518,727547904,0.1328125
svhn,dropout,1.0,8,1,34,0.0014606250042561442,727547904,0.15625
svhn,dropout,1.0,8,1,35,0.00164154201047495,727547904,0.203125
svhn,dropout,1.0,8,1,36,0.0014660419838037342,727547904,0.125
svhn,dropout,1.0,8,1,37,0.0014973339857533574,727547904,0.2109375
svhn,dropout,1.0,8,1,38,0.0014636669948231429,727547904,0.1484375
svhn,dropout,1.0,8,1,39,0.001460082974517718,727547904,0.203125
svhn,dropout,1.0,8,1,40,0.0014451250026468188,727547904,0.1171875
svhn,dropout,1.0,8,1,41,0.0015627919929102063,727547904,0.2109375
svhn,dropout,1.0,8,1,42,0.0014767499815206975,727547904,0.1875
svhn,dropout,1.0,8,1,43,0.0014596660039387643,729120768,0.2890625
svhn,dropout,1.0,8,1,44,0.0014603330055251718,729120768,0.1796875
svhn,dropout,1.0,8,1,45,0.0014915840001776814,729120768,0.1171875
svhn,dropout,1.0,8,1,46,0.0015666669933125377,729120768,0.1796875
