run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1109513ea92470c6,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,0,0.05440750002162531,0.048478374956175685,717258752,0.0625
1109513ea92470c6,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,1,0.0027422919520176947,0.015217667038086802,731299840,0.2109375
1109513ea92470c6,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,2,0.0015012919902801514,0.00949216599110514,732987392,0.1875
1109513ea92470c6,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,3,0.0018462080042809248,0.009586125030182302,734478336,0.1328125
1109513ea92470c6,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,4,0.0014597499975934625,0.007427915988955647,734478336,0.1171875
1109513ea92470c6,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,5,0.0016080419882200658,0.008427374996244907,734494720,0.1484375
1109513ea92470c6,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,6,0.0014456670032814145,0.008758499985560775,734494720,0.21875
1109513ea92470c6,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,7,0.0014900829992257059,0.007406666991300881,734494720,0.1953125
1109513ea92470c6,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,8,0.0014727500383742154,0.007830458984244615,734494720,0.21875
1109513ea92470c6,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,9,0.0014989160117693245,0.007517207995988429,737558528,0.2421875
1109513ea92470c6,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,10,0.0014664580230601132,0.008193874964490533,737574912,0.2890625
1109513ea92470c6,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,11,0.0014855829649604857,0.008126083004754037,737591296,0.2578125
1109513ea92470c6,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,12,0.001383082999382168,0.00844637502450496,737591296,0.2578125
1109513ea92470c6,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,13,0.0013784579932689667,0.008176583040039986,737591296,0.2265625
1109513ea92470c6,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,14,0.001530374982394278,0.007680791954044253,737591296,0.2265625
