dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,10,1,0,0.07324399999924935,724320256,0.140625
svhn,ssb-v0,1.0,10,1,1,0.015035166987217963,738312192,0.1640625
svhn,ssb-v0,1.0,10,1,2,0.012041624984703958,739950592,0.1171875
svhn,ssb-v0,1.0,10,1,3,0.013463374983984977,741523456,0.1328125
svhn,ssb-v0,1.0,10,1,4,0.011206791998120025,741523456,0.1015625
svhn,ssb-v0,1.0,10,1,5,0.011921541998162866,741523456,0.1328125
svhn,ssb-v0,1.0,10,1,6,0.011595916002988815,741523456,0.046875
svhn,ssb-v0,1.0,10,1,7,0.01238583298982121,741539840,0.1875
svhn,ssb-v0,1.0,10,1,8,0.011208334006369114,743112704,0.109375
svhn,ssb-v0,1.0,10,1,9,0.011169458011863753,743112704,0.1484375
svhn,ssb-v0,1.0,10,1,10,0.011242417007451877,743112704,0.109375
svhn,ssb-v0,1.0,10,1,11,0.011227832990698516,743129088,0.1953125
svhn,ssb-v0,1.0,10,1,12,0.011291500006336719,743145472,0.2578125
svhn,ssb-v0,1.0,10,1,13,0.011740499990992248,743145472,0.15625
svhn,ssb-v0,1.0,10,1,14,0.011239875020692125,743145472,0.1640625
svhn,ssb-v0,1.0,10,1,15,0.011220375017728657,743178240,0.1953125
svhn,ssb-v0,1.0,10,1,16,0.013217750005424023,743178240,0.1640625
svhn,ssb-v0,1.0,10,1,17,0.01121458297711797,743178240,0.1015625
svhn,ssb-v0,1.0,10,1,18,0.011180916015291587,743178240,0.1875
svhn,ssb-v0,1.0,10,1,19,0.011227917013457045,743178240,0.21875
svhn,ssb-v0,1.0,10,1,20,0.011086667014751583,743178240,0.1875
svhn,ssb-v0,1.0,10,1,21,0.011159292014781386,743194624,0.234375
svhn,ssb-v0,1.0,10,1,22,0.011235665995627642,743194624,0.171875
svhn,ssb-v0,1.0,10,1,23,0.01112470799125731,743194624,0.1484375
svhn,ssb-v0,1.0,10,1,24,0.01117070799227804,743194624,0.1875
svhn,ssb-v0,1.0,10,1,25,0.011337040981743485,743211008,0.1875
svhn,ssb-v0,1.0,10,1,26,0.010919833002844825,743211008,0.1640625
svhn,ssb-v0,1.0,10,1,27,0.011048666026908904,743211008,0.1484375
svhn,ssb-v0,1.0,10,1,28,0.010964624991174787,744783872,0.1484375
svhn,ssb-v0,1.0,10,1,29,0.010980375023791566,744783872,0.25
svhn,ssb-v0,1.0,10,1,30,0.01082529200357385,744783872,0.140625
svhn,ssb-v0,1.0,10,1,31,0.010924832982709631,744783872,0.15625
svhn,ssb-v0,1.0,10,1,32,0.01110733300447464,744783872,0.2421875
svhn,ssb-v0,1.0,10,1,33,0.01111708302050829,744800256,0.15625
svhn,ssb-v0,1.0,10,1,34,0.011201458022696897,744800256,0.21875
svhn,ssb-v0,1.0,10,1,35,0.011176958010764793,744800256,0.1484375
svhn,ssb-v0,1.0,10,1,36,0.01118508301442489,744800256,0.171875
svhn,ssb-v0,1.0,10,1,37,0.011075416987296194,744833024,0.203125
svhn,ssb-v0,1.0,10,1,38,0.011509957985254005,744849408,0.2109375
svhn,ssb-v0,1.0,10,1,39,0.01127591700060293,744849408,0.2421875
svhn,ssb-v0,1.0,10,1,40,0.011027166998246685,744849408,0.1796875
svhn,ssb-v0,1.0,10,1,41,0.011400582996429875,744849408,0.2109375
svhn,ssb-v0,1.0,10,1,42,0.011153875006129965,744849408,0.1484375
svhn,ssb-v0,1.0,10,1,43,0.011158291978063062,744849408,0.171875
svhn,ssb-v0,1.0,10,1,44,0.011113832995761186,744849408,0.1640625
svhn,ssb-v0,1.0,10,1,45,0.011199917003978044,744849408,0.125
svhn,ssb-v0,1.0,10,1,46,0.011216666986001655,744849408,0.125
svhn,ssb-v0,1.0,10,1,47,0.011454332998255268,744849408,0.1484375
svhn,ssb-v0,1.0,10,1,48,0.011141458002384752,744849408,0.140625
svhn,ssb-v0,1.0,10,1,49,0.011128249985631555,744865792,0.21875
svhn,ssb-v0,1.0,10,1,50,0.011194916995009407,744865792,0.2890625
svhn,ssb-v0,1.0,10,1,51,0.01114604200120084,744865792,0.2734375
svhn,ssb-v0,1.0,10,1,52,0.01118137501180172,744865792,0.1640625
svhn,ssb-v0,1.0,10,1,53,0.011079291987698525,744865792,0.203125
svhn,ssb-v0,1.0,10,1,54,0.01119275001110509,744865792,0.109375
svhn,ssb-v0,1.0,10,1,55,0.011326665990054607,744865792,0.2421875
svhn,ssb-v0,1.0,10,1,56,0.01114679197780788,744865792,0.2421875
svhn,ssb-v0,1.0,10,1,57,0.011205499991774559,744865792,0.1015625
svhn,ssb-v0,1.0,10,1,58,0.011216083017643541,744865792,0.15625
svhn,ssb-v0,1.0,10,1,59,0.01100412500090897,744865792,0.203125
svhn,ssb-v0,1.0,10,1,60,0.011517874983837828,744865792,0.171875
svhn,ssb-v0,1.0,10,1,61,0.0111164579866454,744865792,0.15625
svhn,ssb-v0,1.0,10,1,62,0.011467374977655709,744882176,0.1484375
svhn,ssb-v0,1.0,10,1,63,0.011212749988771975,744882176,0.171875
svhn,ssb-v0,1.0,10,1,64,0.01113520801300183,744898560,0.109375
svhn,ssb-v0,1.0,10,1,65,0.011128209007438272,744898560,0.15625
svhn,ssb-v0,1.0,10,1,66,0.011217207997106016,744898560,0.140625
svhn,ssb-v0,1.0,10,1,67,0.011033458984456956,744898560,0.171875
svhn,ssb-v0,1.0,10,1,68,0.011207792005734518,744898560,0.203125
svhn,ssb-v0,1.0,10,1,69,0.011149291996844113,744898560,0.2265625
svhn,ssb-v0,1.0,10,1,70,0.011286916007520631,744914944,0.2109375
svhn,ssb-v0,1.0,10,1,71,0.011147958983201534,744914944,0.1953125
svhn,ssb-v0,1.0,10,1,72,0.011189500015461817,744914944,0.1953125
svhn,ssb-v0,1.0,10,1,73,0.011118207999970764,744914944,0.1796875
svhn,ssb-v0,1.0,10,1,74,0.011554958007764071,744914944,0.109375
svhn,ssb-v0,1.0,10,1,75,0.010968165996018797,744914944,0.1640625
svhn,ssb-v0,1.0,10,1,76,0.011258084006840363,744931328,0.1640625
svhn,ssb-v0,1.0,10,1,77,0.011140333983348683,744931328,0.109375
svhn,ssb-v0,1.0,10,1,78,0.011149250000016764,744931328,0.1484375
svhn,ssb-v0,1.0,10,1,79,0.011174333019880578,744931328,0.109375
svhn,ssb-v0,1.0,10,1,80,0.01133087501511909,744964096,0.1484375
svhn,ssb-v0,1.0,10,1,81,0.011104500008514151,744980480,0.234375
svhn,ssb-v0,1.0,10,1,82,0.011309499997878447,744980480,0.171875
svhn,ssb-v0,1.0,10,1,83,0.01196095798513852,745881600,0.1640625
svhn,ssb-v0,1.0,10,1,84,0.011140000016894192,745881600,0.203125
svhn,ssb-v0,1.0,10,1,85,0.011284583015367389,745897984,0.2265625
svhn,ssb-v0,1.0,10,1,86,0.01123479101806879,745897984,0.1875
svhn,ssb-v0,1.0,10,1,87,0.01115029098582454,745897984,0.15625
svhn,ssb-v0,1.0,10,1,88,0.011203583009773865,745897984,0.1953125
svhn,ssb-v0,1.0,10,1,89,0.011200458015082404,745897984,0.1796875
svhn,ssb-v0,1.0,10,1,90,0.01123800000641495,745897984,0.171875
svhn,ssb-v0,1.0,10,1,91,0.011161791975609958,745897984,0.1796875
svhn,ssb-v0,1.0,10,1,92,0.011543208995135501,745897984,0.140625
svhn,ssb-v0,1.0,10,1,93,0.011138958012452349,745897984,0.203125
svhn,ssb-v0,1.0,10,1,94,0.01113554200856015,745897984,0.1953125
svhn,ssb-v0,1.0,10,1,95,0.011080124997533858,745897984,0.140625
svhn,ssb-v0,1.0,10,1,96,0.011194624996278435,745897984,0.1953125
svhn,ssb-v0,1.0,10,1,97,0.0112643750035204,745897984,0.171875
svhn,ssb-v0,1.0,10,1,98,0.01108620798913762,745897984,0.234375
svhn,ssb-v0,1.0,10,1,99,0.01122004198259674,745897984,0.1953125
svhn,ssb-v0,1.0,10,1,100,0.011133624997455627,745897984,0.21875
svhn,ssb-v0,1.0,10,1,101,0.011315417010337114,745897984,0.109375
svhn,ssb-v0,1.0,10,1,102,0.011256583005888388,745897984,0.1953125
svhn,ssb-v0,1.0,10,1,103,0.011202041001524776,745897984,0.1171875
svhn,ssb-v0,1.0,10,1,104,0.011230250005610287,745914368,0.203125
svhn,ssb-v0,1.0,10,1,105,0.011401583004044369,745930752,0.2421875
