run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,0,0.06230645801406354,0.04377604101318866,718176256,0.109375
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,1,0.007866709027439356,0.008019917004276067,731824128,0.15625
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,2,0.005552708986215293,0.006234875007066876,733380608,0.1875
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,3,0.00486924999859184,0.006231667008250952,734625792,0.140625
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,4,0.005455499980598688,0.006262124981731176,734871552,0.1796875
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,5,0.005170874996110797,0.0059074999880976975,735232000,0.1328125
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,6,0.00532816699706018,0.00589566701091826,736804864,0.2109375
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,7,0.00504795799497515,0.0059038749895989895,736821248,0.1484375
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,8,0.004970834008418024,0.005868166976142675,736821248,0.2421875
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,9,0.004672290990129113,0.005872207984793931,738394112,0.2890625
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,10,0.004704832972493023,0.005872250010725111,738459648,0.21875
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,11,0.005050959007348865,0.005897625000216067,738459648,0.203125
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,12,0.0050023330259136856,0.005874000024050474,738476032,0.203125
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,13,0.004711332963779569,0.005922499985899776,738508800,0.234375
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,14,0.004682458995375782,0.005856333998963237,738508800,0.265625
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,15,0.004584333975799382,0.00585491704987362,738508800,0.1796875
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,16,0.004614040954038501,0.005861708952579647,738508800,0.28125
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,17,0.00504366698442027,0.005895749956835061,738508800,0.265625
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,18,0.00519133300986141,0.005868291016668081,738508800,0.328125
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,19,0.0046084169880487025,0.0058685000403784215,738508800,0.3515625
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,20,0.004673957999330014,0.005860791017767042,738508800,0.234375
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,21,0.004589665972162038,0.005848208034876734,738508800,0.296875
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,22,0.004637499980162829,0.005867249972652644,738508800,0.2265625
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,23,0.005183708970434964,0.006235125008970499,738525184,0.3125
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,24,0.004658916965126991,0.005856667004991323,738525184,0.3046875
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,25,0.004681291000451893,0.0058683329843916,738525184,0.265625
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,26,0.004551084013655782,0.005876208015251905,738541568,0.3515625
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,27,0.0046866670018061996,0.005865084007382393,738541568,0.3515625
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,28,0.00565395801095292,0.005877666000742465,738541568,0.2265625
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,29,0.004916292033158243,0.005865000013727695,738541568,0.3515625
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,30,0.005023374978918582,0.0058687920100055635,738541568,0.3125
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,31,0.004567708005197346,0.005848708038683981,738541568,0.3203125
f11668ac06bcad07,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,32,0.004635374993085861,0.005880167009308934,738541568,0.3125
