run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,0,0.04432870901655406,0.03038254100829363,469909504,0.09375
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,1,0.0009342499542981386,0.017092624970246106,485720064,0.09375
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,2,0.0011000000522471964,0.01736695901490748,491241472,0.0859375
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,3,0.0006452079978771508,0.015873625001404434,495943680,0.125
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,4,0.0006224590470083058,0.0061862500151619315,497991680,0.1484375
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,5,0.0005723750218749046,0.01581270800670609,502661120,0.1328125
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,6,0.0005775829777121544,0.010980167018715292,506380288,0.2109375
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,7,0.0006094159907661378,0.011170583020430058,509231104,0.21875
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,8,0.0006422500009648502,0.0017324170330539346,509591552,0.265625
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,9,0.0009329169988632202,0.007111957995221019,511524864,0.265625
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,10,0.0006471670349128544,0.0068004580098204315,513409024,0.3046875
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,11,0.0004948749556206167,0.010953292017802596,515981312,0.3046875
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,12,0.0005122919683344662,0.012926333001814783,519159808,0.4296875
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,13,0.0006207910482771695,0.006579542008694261,520912896,0.3671875
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,14,0.000634166004601866,0.010952041018754244,524468224,0.421875
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,15,0.0006187089602462947,0.01062433299375698,527548416,0.3515625
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,16,0.0008703749626874924,0.0018421250279061496,527908864,0.4296875
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,17,0.0006137079908512533,0.012355207989457995,531038208,0.484375
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,18,0.000502375012729317,0.011054333008360118,533872640,0.53125
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,19,0.000600416969973594,0.006350250041577965,535216128,0.4609375
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,20,0.0005976249813102186,0.0016467079985886812,535691264,0.5546875
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,21,0.00058637501206249,0.006079582963138819,537509888,0.5625
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,22,0.00046508299419656396,0.006136624957434833,539033600,0.5
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,23,0.0004746670019812882,0.0014814590103924274,539443200,0.6015625
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,24,0.0004854580038227141,0.0015259169740602374,539852800,0.5546875
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,25,0.00048670900287106633,0.006604666996281594,540999680,0.6171875
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,26,0.0004969580331817269,0.005925457982812077,542539776,0.6484375
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,27,0.0005007089930586517,0.006486416037660092,543866880,0.578125
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,28,0.0005165410111658275,0.006108290981501341,545161216,0.5546875
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,29,0.00047199998516589403,0.006178583018481731,546947072,0.6640625
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,30,0.000493332976475358,0.0013952499721199274,547143680,0.6796875
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,31,0.0004895419697277248,0.010587917000520974,550223872,0.6484375
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,32,0.0004949580179527402,0.0015688330167904496,550600704,0.640625
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,33,0.0004531670128926635,0.006408999965060502,552124416,0.75
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,34,0.000524458009749651,0.006443833000957966,553271296,0.71875
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,35,0.0005971249775029719,0.011394041997846216,556351488,0.703125
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,36,0.0005934159853495657,0.006766291975509375,557744128,0.6953125
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,37,0.000604083004873246,0.0018912910018116236,558088192,0.6484375
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,38,0.0006142500205896795,0.0018349160091020167,558563328,0.7109375
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,39,0.0006070000235922635,0.011677291011437774,560971776,0.6015625
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,40,0.0005040410323999822,0.0014520409749820828,561430528,0.6875
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,41,0.00047454098239541054,0.0060541249695234,562757632,0.7734375
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,42,0.0004831250407733023,0.001393917016685009,563101696,0.7734375
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,43,0.0005078749964013696,0.0015268329880200326,563511296,0.7734375
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,44,0.00048754201270639896,0.0015304579865187407,563675136,0.734375
9cc22c6113af00b3,mnist,ssb-v2,mlp,protocol-v2,0.4,0,5,1,45,0.0004930830327793956,0.0015127499937079847,564133888,0.7265625
