dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,1,1,0,0.05913583398796618,720453632,0.1015625
svhn,ssb-v0,0.4,1,1,1,0.04322095800307579,743866368,0.2109375
svhn,ssb-v0,0.4,1,1,2,0.03920091601321474,754991104,0.1171875
svhn,ssb-v0,0.4,1,1,3,0.038730666012270376,767574016,0.1953125
svhn,ssb-v0,0.4,1,1,4,0.03140525001799688,777109504,0.0859375
svhn,ssb-v0,0.4,1,1,5,0.022852750000311062,781942784,0.0703125
svhn,ssb-v0,0.4,1,1,6,0.030767667019972578,789020672,0.0859375
svhn,ssb-v0,0.4,1,1,7,0.03879879100713879,799506432,0.1796875
svhn,ssb-v0,0.4,1,1,8,0.03281462501036003,807141376,0.0546875
svhn,ssb-v0,0.4,1,1,9,0.031540249998215586,815415296,0.1171875
svhn,ssb-v0,0.4,1,1,10,0.030806458002189174,823672832,0.1015625
svhn,ssb-v0,0.4,1,1,11,0.03094458402483724,830652416,0.0390625
svhn,ssb-v0,0.4,1,1,12,0.031209540989948437,838909952,0.078125
svhn,ssb-v0,0.4,1,1,13,0.03216837500804104,848576512,0.1015625
svhn,ssb-v0,0.4,1,1,14,0.03245208301814273,856244224,0.125
svhn,ssb-v0,0.4,1,1,15,0.015635959018254653,859340800,0.09375
svhn,ssb-v0,0.4,1,1,16,0.015597916004480794,862765056,0.0859375
svhn,ssb-v0,0.4,1,1,17,0.014665833994513378,866549760,0.1328125
svhn,ssb-v0,0.4,1,1,18,0.03195875001256354,873086976,0.140625
svhn,ssb-v0,0.4,1,1,19,0.016014957975130528,876314624,0.140625
svhn,ssb-v0,0.4,1,1,20,0.06487179201212712,884277248,0.2578125
svhn,ssb-v0,0.4,1,1,21,0.03654637499130331,890863616,0.1796875
svhn,ssb-v0,0.4,1,1,22,0.03570883299107663,898301952,0.078125
svhn,ssb-v0,0.4,1,1,23,0.033892625011503696,906526720,0.1640625
svhn,ssb-v0,0.4,1,1,24,0.02344370901118964,911982592,0.125
svhn,ssb-v0,0.4,1,1,25,0.016666084004100412,915259392,0.1015625
svhn,ssb-v0,0.4,1,1,26,0.022892708017025143,919945216,0.125
svhn,ssb-v0,0.4,1,1,27,0.024674959015101194,925188096,0.203125
svhn,ssb-v0,0.4,1,1,28,0.016982708999421448,928727040,0.046875
svhn,ssb-v0,0.4,1,1,29,0.02387754200026393,934215680,0.0546875
svhn,ssb-v0,0.4,1,1,30,0.01566737500252202,935673856,0.0703125
svhn,ssb-v0,0.4,1,1,31,0.02588112498051487,941522944,0.109375
svhn,ssb-v0,0.4,1,1,32,0.016188457986572757,944455680,0.109375
svhn,ssb-v0,0.4,1,1,33,0.03126670798519626,950878208,0.1015625
svhn,ssb-v0,0.4,1,1,34,0.02327616701950319,957218816,0.140625
svhn,ssb-v0,0.4,1,1,35,0.02532708301441744,962625536,0.078125
svhn,ssb-v0,0.4,1,1,36,0.015572208008961752,966246400,0.0625
svhn,ssb-v0,0.4,1,1,37,0.015571958996588364,969211904,0.2421875
svhn,ssb-v0,0.4,1,1,38,0.014839124982245266,972308480,0.203125
svhn,ssb-v0,0.4,1,1,39,0.022524708008859307,976175104,0.140625
svhn,ssb-v0,0.4,1,1,40,0.023936167010106146,980631552,0.0625
svhn,ssb-v0,0.4,1,1,41,0.014737791992956772,983662592,0.0625
svhn,ssb-v0,0.4,1,1,42,0.014968083007261157,986824704,0.046875
svhn,ssb-v0,0.4,1,1,43,0.02747199998702854,992919552,0.1015625
svhn,ssb-v0,0.4,1,1,44,0.015119540999876335,995688448,0.0625
svhn,ssb-v0,0.4,1,1,45,0.024043334007728845,1000259584,0.0625
svhn,ssb-v0,0.4,1,1,46,0.015260292013408616,1002766336,0.0625
svhn,ssb-v0,0.4,1,1,47,0.015407958009745926,1005895680,0.1953125
svhn,ssb-v0,0.4,1,1,48,0.006547249999130145,1007501312,0.1953125
svhn,ssb-v0,0.4,1,1,49,0.0064990000100806355,1007550464,0.1953125
svhn,ssb-v0,0.4,1,1,50,0.015883958985796198,1010597888,0.0546875
svhn,ssb-v0,0.4,1,1,51,0.024233166011981666,1013530624,0.2109375
svhn,ssb-v0,0.4,1,1,52,0.014673709025373682,1017053184,0.09375
svhn,ssb-v0,0.4,1,1,53,0.02444954199017957,1022377984,0.0859375
svhn,ssb-v0,0.4,1,1,54,0.023334916011663154,1027506176,0.0625
svhn,ssb-v0,0.4,1,1,55,0.02460270799929276,1033027584,0.171875
svhn,ssb-v0,0.4,1,1,56,0.015992041997378692,1036500992,0.140625
svhn,ssb-v0,0.4,1,1,57,0.01642333299969323,1039253504,0.21875
svhn,ssb-v0,0.4,1,1,58,0.02443587500602007,1045757952,0.1640625
svhn,ssb-v0,0.4,1,1,59,0.024372540996409953,1048625152,0.140625
svhn,ssb-v0,0.4,1,1,60,0.006717874988680705,1049542656,0.1796875
