run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b91afc0bde5ff06c,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,0,0.04694666701834649,0.04405274998862296,481083392,0.046875
b91afc0bde5ff06c,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,1,0.0034624579711817205,0.009329250024165958,494256128,0.1328125
b91afc0bde5ff06c,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,2,0.0034849169896915555,0.008052749966736883,494829568,0.328125
b91afc0bde5ff06c,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,3,0.0023460420197807252,0.004783750046044588,494845952,0.4375
b91afc0bde5ff06c,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,4,0.0021602080087177455,0.005045625031925738,494862336,0.5234375
b91afc0bde5ff06c,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,5,0.0018031669897027314,0.004767250036820769,494911488,0.6171875
b91afc0bde5ff06c,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,6,0.002317874983418733,0.004833374987356365,495173632,0.640625
b91afc0bde5ff06c,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,7,0.0018096249550580978,0.004847459029406309,495435776,0.546875
b91afc0bde5ff06c,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,8,0.0017397080082446337,0.0047391250263899565,495452160,0.640625
b91afc0bde5ff06c,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,9,0.0018672910518944263,0.00469187501585111,495452160,0.65625
b91afc0bde5ff06c,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,10,0.0017400840297341347,0.004725417005829513,495468544,0.65625
b91afc0bde5ff06c,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,11,0.0018129590316675603,0.004797125002369285,495468544,0.6640625
b91afc0bde5ff06c,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,12,0.0018585840007290244,0.004641624982468784,495484928,0.6484375
b91afc0bde5ff06c,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,13,0.001711375021841377,0.004826457996387035,495484928,0.71875
b91afc0bde5ff06c,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,14,0.0018526670173741877,0.004821332986466587,495501312,0.6640625
b91afc0bde5ff06c,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,15,0.0018409580225124955,0.004668415989726782,495501312,0.6875
b91afc0bde5ff06c,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,16,0.0018051249790005386,0.0047752910177223384,495501312,0.765625
b91afc0bde5ff06c,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,17,0.0017771249986253679,0.004668791021686047,495501312,0.6875
b91afc0bde5ff06c,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,18,0.0017741660121828318,0.004731292021460831,495501312,0.8046875
