run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,0,0.05182900000363588,0.03918704198440537,479150080,0.0546875
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,1,0.0014758749748580158,0.009465750015806407,493600768,0.1328125
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,2,0.0010219999821856618,0.013429166050627828,497614848,0.1328125
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,3,0.0009940839954651892,0.012597541965078562,501170176,0.2421875
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,4,0.0013107910053804517,0.003583708021324128,501514240,0.3203125
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,5,0.0006015410181134939,0.004421624995302409,502202368,0.28125
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,6,0.0006067089852876961,0.00524720799876377,502874112,0.359375
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,7,0.0005836660275235772,0.005554665985982865,503873536,0.3984375
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,8,0.0006057499558664858,0.007065750018227845,505397248,0.2734375
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,9,0.0006002080044709146,0.0021886249887757003,505741312,0.34375
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,10,0.0006931669777259231,0.0019410829991102219,506167296,0.59375
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,11,0.0006032079691067338,0.005640249990392476,507019264,0.546875
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,12,0.0006204999517649412,0.005619624978862703,507953152,0.40625
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,13,0.0006107910303398967,0.0020091250189580023,508264448,0.3828125
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,14,0.000615999975707382,0.0023379590129479766,508280832,0.4296875
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,15,0.0005962920258753002,0.0019152500317431986,508280832,0.4765625
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,16,0.0005927499732933939,0.0022189169540069997,508297216,0.3671875
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,17,0.0005836249911226332,0.0018227079999633133,508297216,0.4921875
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,18,0.0006087499787099659,0.007538417004980147,509181952,0.515625
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,19,0.0006058329599909484,0.0019675419898703694,509526016,0.5
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,20,0.0006300410022959113,0.0058224169770255685,510377984,0.4765625
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,21,0.000593916978687048,0.001986459014005959,510476288,0.4453125
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,22,0.0006067920476198196,0.002210291975643486,510476288,0.4375
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,23,0.0005972079816274345,0.002038499980699271,510492672,0.5234375
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,24,0.0005953339859843254,0.0019696250092238188,510754816,0.5
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,25,0.000590000010561198,0.0021887500188313425,510754816,0.4609375
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,26,0.000581958971451968,0.0022134999744594097,510754816,0.4453125
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,27,0.0005886250291951001,0.002099375007674098,511164416,0.28125
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,28,0.0006023750174790621,0.0020533750066533685,511164416,0.4609375
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,29,0.0005882919649593532,0.00196545897051692,511164416,0.5390625
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,30,0.0005988749908283353,0.0021819579997099936,511164416,0.5078125
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,31,0.0005832920433022082,0.0022122080554254353,511164416,0.5078125
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,32,0.0006120000034570694,0.006770375010091811,511803392,0.6484375
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,33,0.0006085420027375221,0.001976290950551629,512065536,0.5625
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,34,0.0005969579797238111,0.0020724170026369393,512065536,0.3984375
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,35,0.0005708750104531646,0.0019634580239653587,512491520,0.34375
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,36,0.00060224998742342,0.0019376659765839577,512753664,0.3984375
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,37,0.0005939160473644733,0.002063249994534999,512753664,0.359375
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,38,0.0005921669653616846,0.0056273340014740825,513359872,0.2734375
63c79faaaea32ded,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,39,0.0007166669820435345,0.0018397080129943788,513425408,0.2734375
