run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,0,0.061015249986667186,0.043610083987005055,717520896,0.0703125
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,1,0.009164332994259894,0.015292416035663337,735772672,0.15625
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,2,0.01249375002225861,0.01869745901785791,741441536,0.15625
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,3,0.010437125049065799,0.02091975003713742,747831296,0.171875
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,4,0.011018291988875717,0.018384834052994847,755040256,0.265625
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,5,0.008469166001304984,0.014460000034887344,759808000,0.1328125
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,6,0.008917583036236465,0.014778167009353638,762855424,0.1640625
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,7,0.009001499973237514,0.014718708000145853,769589248,0.1640625
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,8,0.007136290951166302,0.01001345895929262,772276224,0.1953125
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,9,0.010970834002364427,0.019192916981410235,778174464,0.125
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,10,0.0063454589690081775,0.010021124966442585,781008896,0.1640625
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,11,0.006710292014759034,0.010396833007689565,783417344,0.171875
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,12,0.006902458029799163,0.009771874989382923,785121280,0.1484375
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,13,0.005886333994567394,0.008918041014112532,786857984,0.1640625
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,14,0.006006707961205393,0.009211041033267975,788545536,0.1328125
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,15,0.006704291969072074,0.010741124977357686,791150592,0.1328125
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,16,0.00851350004086271,0.015137208974920213,795377664,0.203125
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,17,0.008534874999895692,0.012962458014953882,799588352,0.09375
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,18,0.009693583007901907,0.013953457993920892,803749888,0.1953125
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,19,0.009178041014820337,0.013369332998991013,810172416,0.234375
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,20,0.0065822500037029386,0.009020416997373104,813039616,0.15625
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,21,0.0047869160189293325,0.004974624956957996,814628864,0.078125
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,22,0.006231207982636988,0.010134207957889885,817643520,0.203125
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,23,0.004160166950896382,0.005003415979444981,817856512,0.2109375
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,24,0.006224167009349912,0.009284083032980561,820002816,0.1171875
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,25,0.00647899997420609,0.010214667010586709,821673984,0.15625
12bee358dde5861f,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,26,0.004805999982636422,0.004898959014099091,821706752,0.1875
