run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,0,0.055889040988404304,0.035362750000786036,479854592,0.046875
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,1,0.00500816700514406,0.0033938749693334103,492552192,0.25
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,2,0.0070115000125952065,0.010296666994690895,496287744,0.4375
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,3,0.0019914169679395854,0.0016879159957170486,496779264,0.1171875
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,4,0.0023542919661849737,0.0014373749727383256,497238016,0.5546875
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,5,0.007125667005311698,0.007348250015638769,500252672,0.359375
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,6,0.003985916962847114,0.006685625005047768,502513664,0.0859375
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,7,0.0022687080199830234,0.0014790839632041752,503267328,0.109375
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,8,0.0035868340055458248,0.005939916998613626,504987648,0.109375
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,9,0.0019586249836720526,0.0012413330259732902,505348096,0.0703125
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,10,0.0021630420233123004,0.001424709043931216,505741312,0.4296875
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,11,0.0022965840180404484,0.0014693340053781867,505757696,0.4375
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,12,0.002037416968960315,0.0012920409790240228,505774080,0.140625
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,13,0.0020300830365158617,0.0012758750235661864,505774080,0.3359375
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,14,0.0020483750267885625,0.0013103749952279031,505790464,0.5625
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,15,0.001953667029738426,0.0012212079600431025,505790464,0.0859375
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,16,0.0020041249808855355,0.001241082965862006,505856000,0.5859375
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,17,0.002249707991722971,0.0015300000086426735,505856000,0.453125
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,18,0.0020935829961672425,0.0015002079890109599,505856000,0.4453125
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,19,0.0022192909964360297,0.0013497499749064445,505856000,0.0703125
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,20,0.002068666974082589,0.0015066250343807042,505856000,0.1328125
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,21,0.0020514579955488443,0.0013490410055965185,505856000,0.09375
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,22,0.002136958995833993,0.0013938330230303109,505856000,0.5546875
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,23,0.002175375004298985,0.0014898329973220825,505856000,0.5078125
a9007964336dd4fe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,24,0.0023262500180862844,0.001621666015125811,505856000,0.5859375
