run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,0,0.09692845802055672,0.06600912497378886,601636864,0.0234375
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,1,0.018483624968212098,0.029612959013320506,624705536,0.0390625
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,2,0.012211958004627377,0.023127500026021153,629342208,0.0
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,3,0.010268375044688582,0.018103791982866824,631488512,0.015625
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,4,0.010287042008712888,0.01874862500699237,634683392,0.0234375
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,5,0.012343832990154624,0.023101917002350092,639074304,0.0
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,6,0.008345125010237098,0.013648458989337087,640565248,0.015625
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,7,0.010079375002533197,0.016712874989025295,644481024,0.0078125
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,8,0.007645833014976233,0.013432875042781234,646119424,0.0078125
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,9,0.007655250024981797,0.013411250023636967,646152192,0.0
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,10,0.010548166988883168,0.019516500004101545,648986624,0.015625
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,11,0.007462584006134421,0.013684124976862222,649297920,0.0
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,12,0.010078749968670309,0.018624333024490625,651821056,0.03125
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,13,0.008057416998781264,0.01349225000012666,652230656,0.015625
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,14,0.007306083047296852,0.013621749996673316,653623296,0.015625
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,15,0.007188291987404227,0.013403374992776662,653656064,0.0078125
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,16,0.007151458994485438,0.013279707985930145,653656064,0.015625
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,17,0.007637540984433144,0.013500625034794211,653656064,0.0078125
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,18,0.007615917013026774,0.013535042002331465,653672448,0.0
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,19,0.010675958008505404,0.01713049999671057,655114240,0.0
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,20,0.007436292013153434,0.013127417012583464,655327232,0.0078125
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,21,0.0077317910036072135,0.013431292027235031,655327232,0.015625
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,22,0.008342500019352883,0.013736125023569912,655720448,0.0
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,23,0.007776375045068562,0.013167208002414554,655720448,0.0
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,24,0.007681666000280529,0.013152167026419193,655720448,0.0078125
48b2f8ef961b7b94,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,25,0.007218208978883922,0.013378792034927756,655867904,0.0
