run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,0,1,0.008654457982629538,0.035760333004873246,491339776,0.078125,0,1,d6b7c61f5909,d6b7c61f5909
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,1,2,0.001435832993593067,0.002077916986308992,504545280,0.25,0,1,d6b7c61f5909,d6b7c61f5909
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,2,3,0.0009077920112758875,0.0019249999895691872,505430016,0.375,0,1,d6b7c61f5909,d6b7c61f5909
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,3,4,0.0007815419812686741,0.0018374169885646552,505806848,0.2890625,0,1,d6b7c61f5909,d6b7c61f5909
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,4,5,0.0008425420091953129,0.0017989590123761445,505872384,0.359375,0,1,d6b7c61f5909,d6b7c61f5909
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,5,6,0.0008619159925729036,0.0019320409919600934,505872384,0.34375,0,1,d6b7c61f5909,d6b7c61f5909
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,6,7,0.0008342080109287053,0.0019004580099135637,505888768,0.53125,0,1,d6b7c61f5909,d6b7c61f5909
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,7,8,0.000891500007128343,0.0017807090189307928,505888768,0.375,0,1,d6b7c61f5909,d6b7c61f5909
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,8,9,0.0008910410106182098,0.0017747919773682952,505905152,0.375,0,1,d6b7c61f5909,d6b7c61f5909
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,9,10,0.0007690000056754798,0.0019395830167923123,505921536,0.4609375,1,2,d6b7c61f5909,e0d19db7efd1
