dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,14,1,0,0.028091541986213997,472858624,0.1015625
kmnist,dropout,0.2,14,1,1,0.0014367080002557486,486981632,0.1328125
kmnist,dropout,0.2,14,1,2,0.001413041987689212,488013824,0.1640625
kmnist,dropout,0.2,14,1,3,0.0011354169982951134,488538112,0.09375
kmnist,dropout,0.2,14,1,4,0.0007514590106438845,488538112,0.1015625
kmnist,dropout,0.2,14,1,5,0.0007810830138623714,488603648,0.125
kmnist,dropout,0.2,14,1,6,0.0007575420022476465,489013248,0.078125
kmnist,dropout,0.2,14,1,7,0.0007764170004520565,489029632,0.09375
kmnist,dropout,0.2,14,1,8,0.0007465830130968243,489029632,0.140625
kmnist,dropout,0.2,14,1,9,0.0007730420038569719,489062400,0.1171875
kmnist,dropout,0.2,14,1,10,0.0007534580072388053,489062400,0.109375
kmnist,dropout,0.2,14,1,11,0.000770249986089766,489078784,0.140625
kmnist,dropout,0.2,14,1,12,0.0007519999926444143,489078784,0.0625
kmnist,dropout,0.2,14,1,13,0.0007637910021003336,489095168,0.140625
kmnist,dropout,0.2,14,1,14,0.0007737919804640114,489095168,0.140625
kmnist,dropout,0.2,14,1,15,0.0007462920038960874,489111552,0.0625
kmnist,dropout,0.2,14,1,16,0.0007676669920329005,489160704,0.1015625
kmnist,dropout,0.2,14,1,17,0.0007902920187916607,489160704,0.0703125
kmnist,dropout,0.2,14,1,18,0.0007740830187685788,489570304,0.109375
kmnist,dropout,0.2,14,1,19,0.0007621249824296683,489570304,0.1015625
kmnist,dropout,0.2,14,1,20,0.0008723750070203096,489570304,0.171875
kmnist,dropout,0.2,14,1,21,0.0007532909803558141,489570304,0.125
kmnist,dropout,0.2,14,1,22,0.0007591249886900187,489570304,0.1953125
kmnist,dropout,0.2,14,1,23,0.0007561250240541995,489570304,0.1953125
kmnist,dropout,0.2,14,1,24,0.0007490830030292273,489570304,0.1328125
kmnist,dropout,0.2,14,1,25,0.0007403749914374202,489570304,0.15625
kmnist,dropout,0.2,14,1,26,0.0007447499956469983,489570304,0.0859375
kmnist,dropout,0.2,14,1,27,0.0007426670053973794,489570304,0.125
kmnist,dropout,0.2,14,1,28,0.0007488330011256039,489570304,0.1875
kmnist,dropout,0.2,14,1,29,0.0007625830185133964,489570304,0.203125
kmnist,dropout,0.2,14,1,30,0.0007409999961964786,489570304,0.1484375
kmnist,dropout,0.2,14,1,31,0.0007846660155337304,489570304,0.1796875
kmnist,dropout,0.2,14,1,32,0.0007337499991990626,489570304,0.2109375
kmnist,dropout,0.2,14,1,33,0.0007432499842252582,489570304,0.15625
kmnist,dropout,0.2,14,1,34,0.000747458019759506,489586688,0.203125
kmnist,dropout,0.2,14,1,35,0.0007592919864691794,489586688,0.1171875
kmnist,dropout,0.2,14,1,36,0.0007483329973183572,489586688,0.203125
kmnist,dropout,0.2,14,1,37,0.0007500829815398902,489586688,0.1875
kmnist,dropout,0.2,14,1,38,0.0007640410040039569,489586688,0.1484375
kmnist,dropout,0.2,14,1,39,0.0007605830032844096,489586688,0.25
kmnist,dropout,0.2,14,1,40,0.000750375009374693,489586688,0.1953125
kmnist,dropout,0.2,14,1,41,0.0007313329842872918,489586688,0.1953125
kmnist,dropout,0.2,14,1,42,0.0007545829867012799,489586688,0.1796875
kmnist,dropout,0.2,14,1,43,0.0007274170056916773,489586688,0.2265625
kmnist,dropout,0.2,14,1,44,0.0007324999896809459,489586688,0.25
kmnist,dropout,0.2,14,1,45,0.0007425840012729168,489586688,0.2109375
kmnist,dropout,0.2,14,1,46,0.000756875000661239,489586688,0.2734375
kmnist,dropout,0.2,14,1,47,0.0007473329897038639,489586688,0.234375
kmnist,dropout,0.2,14,1,48,0.0007390000100713223,489586688,0.203125
kmnist,dropout,0.2,14,1,49,0.0007672079955227673,489586688,0.2578125
