run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,0,0.0716347909765318,0.4850288749439642,608813056,0.015625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,1,0.009501833003014326,0.022650334052741528,629850112,0.0390625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,2,0.009088041028007865,0.022051500040106475,631390208,0.0
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,3,0.008861124981194735,0.019549582968465984,631455744,0.015625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,4,0.006124999956227839,0.014780333964154124,633028608,0.0078125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,5,0.0062387080397456884,0.014963416964747012,633028608,0.0078125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,6,0.00608512491453439,0.01745737495366484,633028608,0.015625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,7,0.005958207999356091,0.015374374925158918,633028608,0.0078125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,8,0.005497375037521124,0.01262208295520395,633028608,0.0234375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,9,0.004960749996826053,0.011889166897162795,633028608,0.0234375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,10,0.004883707966655493,0.011839999933727086,634601472,0.0078125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,11,0.004851832985877991,0.011990667087957263,636043264,0.0390625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,12,0.004858291009441018,0.011830040952190757,636043264,0.0546875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,13,0.004862792091444135,0.011942707933485508,636043264,0.0234375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,14,0.004920209059491754,0.011865375097841024,636043264,0.0390625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,15,0.004862875095568597,0.011936041060835123,636043264,0.0078125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,16,0.004862167057581246,0.011894542025402188,636043264,0.0625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,17,0.0048578750574961305,0.011839791084639728,636059648,0.0390625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,18,0.0048679589526727796,0.01188308303244412,636059648,0.046875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,19,0.004864915972575545,0.011864625033922493,636059648,0.0390625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,20,0.004848457989282906,0.011817915947176516,636059648,0.0234375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,21,0.004863749956712127,0.011793416924774647,636059648,0.0234375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,22,0.004869209020398557,0.011886542080901563,636059648,0.03125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,23,0.0048578750574961305,0.011793124955147505,636059648,0.0234375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,24,0.004888750030659139,0.011750416015274823,636059648,0.046875
