run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,0,0.08243537496309727,0.06840474996715784,712425472,0.09375
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,1,0.010035374958533794,0.025306749972514808,734347264,0.1171875
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,2,0.006161166005767882,0.02397499996004626,738902016,0.1484375
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,3,0.005807917041238397,0.02090549998683855,741326848,0.140625
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,4,0.0061146250227466226,0.014939584012608975,741982208,0.234375
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,5,0.006044665991794318,0.015056958014611155,743473152,0.171875
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,6,0.0057714160066097975,0.014266666024923325,743915520,0.203125
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,7,0.005766249960288405,0.013958499999716878,743931904,0.1484375
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,8,0.005752541008405387,0.020109875011257827,746127360,0.234375
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,9,0.005852875008713454,0.014800500008277595,746373120,0.140625
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,10,0.006080415972974151,0.021343041968066245,748797952,0.1875
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,11,0.006302582973148674,0.014100125001277775,748814336,0.1875
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,12,0.005853166978340596,0.014626958989538252,749518848,0.125
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,13,0.0057464580168016255,0.015427583013661206,749830144,0.171875
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,14,0.0057370419963262975,0.023369042028207332,750616576,0.171875
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,15,0.00579374999506399,0.014614041021559387,750649344,0.203125
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,16,0.00573787500616163,0.018071375030558556,751517696,0.1484375
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,17,0.005762999993748963,0.014499375014565885,752123904,0.1328125
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,18,0.005763749999459833,0.015243750007357448,752123904,0.140625
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,19,0.005751584016252309,0.01415416703093797,752123904,0.1640625
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,20,0.005693625018466264,0.01502887497190386,752123904,0.2578125
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,21,0.005743707995861769,0.014690999989397824,752140288,0.1796875
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,22,0.0057272500125691295,0.015421915974002331,752140288,0.2109375
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,23,0.005782917025499046,0.013520333974156529,752140288,0.1640625
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,24,0.005680083995684981,0.014512708003167063,752140288,0.171875
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,25,0.005738999985624105,0.01542504201643169,752140288,0.1640625
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,26,0.005710041965357959,0.014722458028700203,753713152,0.15625
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,27,0.00577191699994728,0.015213374979794025,753713152,0.203125
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,28,0.005714917031582445,0.014748958987183869,754089984,0.15625
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,29,0.005743707995861769,0.014611958002205938,754089984,0.078125
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,30,0.005703917006030679,0.014215167029760778,754089984,0.078125
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,31,0.005864374979864806,0.014274041983298957,754089984,0.1328125
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,32,0.0057033749762922525,0.014412832970265299,754089984,0.109375
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,33,0.005753790959715843,0.01493508304702118,754089984,0.171875
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,34,0.005700749985408038,0.014249166997615248,754089984,0.1875
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,35,0.005742999957874417,0.015851084026508033,754089984,0.2265625
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,36,0.005716625018976629,0.014250458043534309,754106368,0.25
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,37,0.005762500048149377,0.01487191702472046,754122752,0.2421875
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,38,0.005718166008591652,0.014947249961551279,754122752,0.203125
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,39,0.005733874975703657,0.014787167019676417,754122752,0.2109375
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,40,0.005731792014557868,0.014808957988861948,754122752,0.21875
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,41,0.005719124979805201,0.014314041996840388,754122752,0.1640625
2f2f0846d1c12e4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,42,0.005730459000915289,0.014771874994039536,754122752,0.203125
