run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,0,0.10252150002634153,0.06961212499300018,713637888,0.0703125
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,1,0.01659804198425263,0.01980283297598362,735444992,0.1171875
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,2,0.011218875006306916,0.01922804198693484,738050048,0.0703125
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,3,0.008289167017210275,0.014143084001261741,738164736,0.1953125
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,4,0.007941999996546656,0.014211917005013674,739803136,0.234375
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,5,0.010724458028562367,0.019045541004743427,740999168,0.1484375
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,6,0.007975541986525059,0.014216832991223782,742473728,0.1171875
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,7,0.009944374964106828,0.01685058302246034,743866368,0.0390625
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,8,0.009525958041194826,0.01913950004382059,744996864,0.0859375
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,9,0.007672625011764467,0.014160916965920478,745390080,0.0703125
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,10,0.00814633397385478,0.014153084019199014,745799680,0.140625
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,11,0.0074365000473335385,0.01409745798446238,745799680,0.1171875
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,12,0.007979499991051853,0.014102375018410385,745816064,0.09375
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,13,0.007722541980911046,0.014188374974764884,745832448,0.140625
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,14,0.01096808398142457,0.02102791704237461,747896832,0.0703125
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,15,0.007553874980658293,0.014202457969076931,748142592,0.1328125
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,16,0.006963249994441867,0.012995207973290235,748503040,0.0390625
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,17,0.007318250020034611,0.013548916962463409,748503040,0.1328125
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,18,0.008471250010188669,0.014431332994718105,748503040,0.140625
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,19,0.007363832963164896,0.013796708022709936,748503040,0.0625
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,20,0.006961666978895664,0.013444125012028962,748503040,0.1015625
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,21,0.007635249989107251,0.014099584019277245,750075904,0.1796875
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,22,0.0080117920297198,0.014487375039607286,750075904,0.140625
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,23,0.010816750000230968,0.01809524995042011,750977024,0.125
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,24,0.007653874985408038,0.014121415966656059,752402432,0.1484375
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,25,0.008229082974139601,0.01418495801044628,752418816,0.0859375
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,26,0.007432999962475151,0.014087166986428201,752959488,0.15625
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,27,0.007410000020172447,0.013804958027321845,752992256,0.1015625
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,28,0.0076637910096906126,0.014179291960317641,752992256,0.15625
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,29,0.007407416997011751,0.013930084009189159,753025024,0.21875
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,30,0.0075414160382933915,0.014086915994994342,753025024,0.171875
d7734be35c4216f1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,31,0.008200999989639968,0.013548208051361144,753025024,0.140625
