run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,0,0.02130266698077321,0.022152584046125412,471678976,0.1015625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,1,0.0007775420090183616,0.001113708014599979,482377728,0.0859375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,2,0.0007042499491944909,0.001001083990558982,482394112,0.1328125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,3,0.0003551669651642442,0.0010131249437108636,482885632,0.234375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,4,0.00037999998312443495,0.0005225829081609845,482885632,0.2109375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,5,0.0009895000839605927,0.0005102079594507813,483704832,0.296875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,6,0.0007919999770820141,0.000909874914214015,483704832,0.40625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,7,0.0006404580781236291,0.0009593749418854713,483721216,0.328125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,8,0.0003362500574439764,0.00043966597877442837,483721216,0.3671875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,9,0.0003227089764550328,0.0004558330401778221,483737600,0.4765625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,10,0.00034620799124240875,0.000467000063508749,484065280,0.1640625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,11,0.00033587508369237185,0.000458667054772377,484081664,0.234375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,12,0.00033054209779947996,0.0004435409791767597,484081664,0.265625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,13,0.0003459160216152668,0.00044295808766037226,484098048,0.2421875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,14,0.0003322500269860029,0.0004624580033123493,484098048,0.28125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,15,0.00034370797220617533,0.00045425002463161945,484524032,0.328125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,16,0.00033554108813405037,0.0004436670569702983,484524032,0.1796875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,17,0.0003220420330762863,0.00044591701589524746,484524032,0.28125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,18,0.00034795806277543306,0.0004496669862419367,484524032,0.234375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,19,0.000319667044095695,0.0004427499370649457,484524032,0.265625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,20,0.00033237505704164505,0.00045254197902977467,484524032,0.1015625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,21,0.0003458750434219837,0.000453916029073298,484524032,0.15625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,22,0.0003393749939277768,0.0004427089588716626,484524032,0.2265625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,23,0.0004511249717324972,0.0004442919744178653,484524032,0.2578125
