run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,0,1,0.008289416990010068,0.032594667020021006,491618304,0.125,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,1,2,0.0012311660102568567,0.0012346669973339885,506232832,0.1484375,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,2,3,0.0005764999950770289,0.0009970410028472543,507019264,0.109375,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,3,4,0.0005334159941412508,0.0009246249974239618,507854848,0.0703125,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,4,5,0.0005475830112118274,0.0009279169898945838,507936768,0.0859375,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,5,6,0.0005557499825954437,0.0008805420075077564,508035072,0.2421875,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,6,7,0.000520125002367422,0.0009255839977413416,508035072,0.1953125,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,7,8,0.0005252909904811531,0.0008892499899957329,508395520,0.234375,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,8,9,0.0005267089873086661,0.0008942089916672558,508411904,0.1484375,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,9,10,0.0005344579985830933,0.0008850830199662596,508428288,0.1796875,0,1,b3e39c3d136c,b3e39c3d136c
