dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,15,1,0,0.028789665986550972,469155840,0.109375
kmnist,dropout,0.2,15,1,1,0.0014320839836727828,482410496,0.1328125
kmnist,dropout,0.2,15,1,2,0.001374290994135663,482590720,0.1328125
kmnist,dropout,0.2,15,1,3,0.0010691249917726964,482590720,0.125
kmnist,dropout,0.2,15,1,4,0.0007689580088481307,482607104,0.109375
kmnist,dropout,0.2,15,1,5,0.000774582993471995,482607104,0.0859375
kmnist,dropout,0.2,15,1,6,0.001222708000568673,482951168,0.125
kmnist,dropout,0.2,15,1,7,0.0007765420014038682,482951168,0.0703125
kmnist,dropout,0.2,15,1,8,0.0007804579799994826,482967552,0.09375
kmnist,dropout,0.2,15,1,9,0.0007415000000037253,482967552,0.109375
kmnist,dropout,0.2,15,1,10,0.0007532919989898801,482983936,0.109375
kmnist,dropout,0.2,15,1,11,0.0007448329997714609,482983936,0.140625
kmnist,dropout,0.2,15,1,12,0.0007607500010635704,483000320,0.140625
kmnist,dropout,0.2,15,1,13,0.0007695000094827265,483000320,0.125
kmnist,dropout,0.2,15,1,14,0.000756875000661239,483016704,0.1171875
kmnist,dropout,0.2,15,1,15,0.0007660419796593487,483016704,0.125
kmnist,dropout,0.2,15,1,16,0.0007632080232724547,483016704,0.0859375
kmnist,dropout,0.2,15,1,17,0.0007552909955848008,483016704,0.109375
kmnist,dropout,0.2,15,1,18,0.0007610830070916563,483016704,0.125
kmnist,dropout,0.2,15,1,19,0.0007397079898510128,483016704,0.1328125
kmnist,dropout,0.2,15,1,20,0.0007511249859817326,483016704,0.125
kmnist,dropout,0.2,15,1,21,0.0007310000073630363,483016704,0.1796875
kmnist,dropout,0.2,15,1,22,0.0007414580031763762,483065856,0.171875
kmnist,dropout,0.2,15,1,23,0.0007948749989736825,483065856,0.140625
kmnist,dropout,0.2,15,1,24,0.0007508750131819397,483065856,0.15625
kmnist,dropout,0.2,15,1,25,0.000789082987466827,483065856,0.1796875
kmnist,dropout,0.2,15,1,26,0.0007467090035788715,483065856,0.2109375
kmnist,dropout,0.2,15,1,27,0.0009591250272933394,483065856,0.171875
kmnist,dropout,0.2,15,1,28,0.000770624988945201,483065856,0.109375
kmnist,dropout,0.2,15,1,29,0.0007699999841861427,483065856,0.140625
kmnist,dropout,0.2,15,1,30,0.0007301250007003546,483983360,0.1953125
kmnist,dropout,0.2,15,1,31,0.0007542089733760804,483983360,0.1484375
kmnist,dropout,0.2,15,1,32,0.0007424170034937561,483983360,0.2109375
kmnist,dropout,0.2,15,1,33,0.0007377500005532056,483983360,0.21875
kmnist,dropout,0.2,15,1,34,0.0007834999996703118,483999744,0.109375
kmnist,dropout,0.2,15,1,35,0.0007602080004289746,484081664,0.1640625
kmnist,dropout,0.2,15,1,36,0.0007245419838000089,484098048,0.171875
kmnist,dropout,0.2,15,1,37,0.0007331249944400042,484098048,0.2890625
kmnist,dropout,0.2,15,1,38,0.0007838340243324637,484098048,0.234375
kmnist,dropout,0.2,15,1,39,0.0007426250085700303,484098048,0.1328125
kmnist,dropout,0.2,15,1,40,0.000751749990740791,484098048,0.203125
kmnist,dropout,0.2,15,1,41,0.0007874169968999922,484098048,0.171875
kmnist,dropout,0.2,15,1,42,0.000755749992094934,484098048,0.2578125
kmnist,dropout,0.2,15,1,43,0.0007606659783050418,484098048,0.296875
kmnist,dropout,0.2,15,1,44,0.0007475420134142041,484098048,0.1953125
kmnist,dropout,0.2,15,1,45,0.0007540840015280992,484098048,0.2265625
kmnist,dropout,0.2,15,1,46,0.0007301250007003546,484098048,0.1796875
kmnist,dropout,0.2,15,1,47,0.0007514160242862999,484098048,0.140625
kmnist,dropout,0.2,15,1,48,0.0007461250061169267,484507648,0.2578125
kmnist,dropout,0.2,15,1,49,0.0007344590267166495,484507648,0.25
kmnist,dropout,0.2,15,1,50,0.0007444579969160259,484507648,0.21875
kmnist,dropout,0.2,15,1,51,0.0007506249821744859,484507648,0.203125
kmnist,dropout,0.2,15,1,52,0.0007277080148924142,484507648,0.21875
kmnist,dropout,0.2,15,1,53,0.0007473749865312129,484507648,0.234375
kmnist,dropout,0.2,15,1,54,0.0007445829978678375,484507648,0.25
kmnist,dropout,0.2,15,1,55,0.0007379169983323663,484524032,0.21875
kmnist,dropout,0.2,15,1,56,0.0007472500146832317,484524032,0.2421875
kmnist,dropout,0.2,15,1,57,0.000762624986236915,484540416,0.15625
kmnist,dropout,0.2,15,1,58,0.0007495419995393604,484950016,0.2421875
kmnist,dropout,0.2,15,1,59,0.0007301670266315341,484950016,0.2578125
kmnist,dropout,0.2,15,1,60,0.0007354159897658974,484950016,0.2265625
kmnist,dropout,0.2,15,1,61,0.0007491249998565763,484950016,0.21875
kmnist,dropout,0.2,15,1,62,0.0007465420057997108,484950016,0.2890625
kmnist,dropout,0.2,15,1,63,0.0007172919868025929,484950016,0.234375
kmnist,dropout,0.2,15,1,64,0.000719540985301137,484950016,0.265625
kmnist,dropout,0.2,15,1,65,0.0007368749938905239,484950016,0.25
kmnist,dropout,0.2,15,1,66,0.000717791001079604,484950016,0.3203125
kmnist,dropout,0.2,15,1,67,0.0007205829897429794,484950016,0.2890625
kmnist,dropout,0.2,15,1,68,0.0007097499910742044,484950016,0.2265625
kmnist,dropout,0.2,15,1,69,0.0007422499766107649,484950016,0.3125
kmnist,dropout,0.2,15,1,70,0.0007299160060938448,484950016,0.359375
kmnist,dropout,0.2,15,1,71,0.000750708015402779,484950016,0.4296875
kmnist,dropout,0.2,15,1,72,0.0007427079835906625,484950016,0.3125
kmnist,dropout,0.2,15,1,73,0.0007419589965138584,484966400,0.265625
kmnist,dropout,0.2,15,1,74,0.0007378330046776682,484982784,0.1953125
kmnist,dropout,0.2,15,1,75,0.000744166987715289,484982784,0.328125
kmnist,dropout,0.2,15,1,76,0.0007319159922190011,484982784,0.25
kmnist,dropout,0.2,15,1,77,0.0007518329948652536,484982784,0.265625
kmnist,dropout,0.2,15,1,78,0.0007139999943319708,484982784,0.3203125
kmnist,dropout,0.2,15,1,79,0.0007427920063491911,484982784,0.34375
kmnist,dropout,0.2,15,1,80,0.0007333749963436276,484982784,0.3203125
kmnist,dropout,0.2,15,1,81,0.0007362919859588146,484982784,0.2890625
kmnist,dropout,0.2,15,1,82,0.0007290420180652291,484982784,0.3671875
kmnist,dropout,0.2,15,1,83,0.0007498750055674464,484982784,0.328125
kmnist,dropout,0.2,15,1,84,0.0007444999937433749,484982784,0.25
kmnist,dropout,0.2,15,1,85,0.0007176669896580279,484982784,0.421875
kmnist,dropout,0.2,15,1,86,0.0007340410083997995,484982784,0.3046875
kmnist,dropout,0.2,15,1,87,0.0007425420044455677,484982784,0.2890625
kmnist,dropout,0.2,15,1,88,0.0007104160031303763,484982784,0.359375
kmnist,dropout,0.2,15,1,89,0.0007606669969391078,484982784,0.3828125
kmnist,dropout,0.2,15,1,90,0.0007263750012498349,484982784,0.3828125
kmnist,dropout,0.2,15,1,91,0.0007455839950125664,484982784,0.3203125
kmnist,dropout,0.2,15,1,92,0.000824499991722405,484982784,0.3671875
kmnist,dropout,0.2,15,1,93,0.000748499995097518,484982784,0.3984375
kmnist,dropout,0.2,15,1,94,0.0007361670141108334,484982784,0.3984375
kmnist,dropout,0.2,15,1,95,0.0007340829761233181,484982784,0.375
kmnist,dropout,0.2,15,1,96,0.000727833976270631,484982784,0.4296875
kmnist,dropout,0.2,15,1,97,0.0007278330158442259,484982784,0.40625
kmnist,dropout,0.2,15,1,98,0.0007457080064341426,484982784,0.3515625
kmnist,dropout,0.2,15,1,99,0.0007386660145130008,484982784,0.4375
kmnist,dropout,0.2,15,1,100,0.0007369590166490525,484982784,0.484375
kmnist,dropout,0.2,15,1,101,0.0007555829943157732,484982784,0.4140625
kmnist,dropout,0.2,15,1,102,0.0007266250031534582,484982784,0.4140625
kmnist,dropout,0.2,15,1,103,0.0007301250007003546,484982784,0.46875
kmnist,dropout,0.2,15,1,104,0.0007539170037489384,484982784,0.390625
kmnist,dropout,0.2,15,1,105,0.0007309580105356872,484982784,0.4375
kmnist,dropout,0.2,15,1,106,0.0007314170070458204,484982784,0.484375
kmnist,dropout,0.2,15,1,107,0.0007479170162696391,484982784,0.375
kmnist,dropout,0.2,15,1,108,0.0007379589951597154,484982784,0.4296875
kmnist,dropout,0.2,15,1,109,0.0007532919989898801,484982784,0.3671875
kmnist,dropout,0.2,15,1,110,0.0007522500236518681,484982784,0.46875
kmnist,dropout,0.2,15,1,111,0.0007502500084228814,484982784,0.4453125
kmnist,dropout,0.2,15,1,112,0.0007420839974656701,484982784,0.4609375
kmnist,dropout,0.2,15,1,113,0.0007365409983322024,484982784,0.3984375
kmnist,dropout,0.2,15,1,114,0.0007358749862760305,484982784,0.4609375
kmnist,dropout,0.2,15,1,115,0.0007424170034937561,484982784,0.4765625
kmnist,dropout,0.2,15,1,116,0.0007204999856185168,484982784,0.4453125
kmnist,dropout,0.2,15,1,117,0.0007399999885819852,484982784,0.4453125
kmnist,dropout,0.2,15,1,118,0.0007433340069837868,484982784,0.4296875
kmnist,dropout,0.2,15,1,119,0.0007374999986495823,484982784,0.4375
kmnist,dropout,0.2,15,1,120,0.0007327909988816828,484982784,0.4609375
kmnist,dropout,0.2,15,1,121,0.0007527080015279353,484982784,0.40625
kmnist,dropout,0.2,15,1,122,0.0007238330144900829,484982784,0.5078125
kmnist,dropout,0.2,15,1,123,0.0007667079917155206,484999168,0.5390625
kmnist,dropout,0.2,15,1,124,0.000746291974792257,484999168,0.4609375
kmnist,dropout,0.2,15,1,125,0.0007552919851150364,484999168,0.453125
kmnist,dropout,0.2,15,1,126,0.0007437909953296185,484999168,0.5234375
kmnist,dropout,0.2,15,1,127,0.0007225419976748526,484999168,0.46875
kmnist,dropout,0.2,15,1,128,0.0007341250020544976,484999168,0.5390625
kmnist,dropout,0.2,15,1,129,0.0007263750012498349,484999168,0.4140625
kmnist,dropout,0.2,15,1,130,0.0007419160101562738,484999168,0.5078125
kmnist,dropout,0.2,15,1,131,0.0007393330160994083,484999168,0.5
kmnist,dropout,0.2,15,1,132,0.0007504580134991556,484999168,0.5625
kmnist,dropout,0.2,15,1,133,0.0007338330033235252,484999168,0.421875
kmnist,dropout,0.2,15,1,134,0.0007400420145131648,484999168,0.6015625
kmnist,dropout,0.2,15,1,135,0.0007382089970633388,484999168,0.5078125
kmnist,dropout,0.2,15,1,136,0.0007432080165017396,484999168,0.5234375
kmnist,dropout,0.2,15,1,137,0.0007211659976746887,484999168,0.484375
kmnist,dropout,0.2,15,1,138,0.0007455000013578683,484999168,0.5703125
kmnist,dropout,0.2,15,1,139,0.0007135840132832527,484999168,0.546875
kmnist,dropout,0.2,15,1,140,0.0007750829972792417,484999168,0.484375
kmnist,dropout,0.2,15,1,141,0.0007392079860437661,484999168,0.5
kmnist,dropout,0.2,15,1,142,0.0007291660003829747,484999168,0.515625
kmnist,dropout,0.2,15,1,143,0.0007366670179180801,484999168,0.5
kmnist,dropout,0.2,15,1,144,0.0007316250121220946,484999168,0.5546875
kmnist,dropout,0.2,15,1,145,0.0007402919873129576,484999168,0.546875
kmnist,dropout,0.2,15,1,146,0.0007287920161616057,484999168,0.46875
kmnist,dropout,0.2,15,1,147,0.0007431670092046261,484999168,0.5234375
kmnist,dropout,0.2,15,1,148,0.0007440419867634773,484999168,0.5625
kmnist,dropout,0.2,15,1,149,0.0007907079998403788,484999168,0.4921875
kmnist,dropout,0.2,15,1,150,0.000731167005142197,484999168,0.546875
kmnist,dropout,0.2,15,1,151,0.0007456660096067935,484999168,0.53125
kmnist,dropout,0.2,15,1,152,0.0007391670078504831,484999168,0.6328125
kmnist,dropout,0.2,15,1,153,0.000738750008167699,484999168,0.515625
kmnist,dropout,0.2,15,1,154,0.0007421250047627836,484999168,0.5859375
kmnist,dropout,0.2,15,1,155,0.0007106249977368861,484999168,0.5390625
kmnist,dropout,0.2,15,1,156,0.0007453750004060566,484999168,0.5859375
kmnist,dropout,0.2,15,1,157,0.0007613339985255152,484999168,0.578125
kmnist,dropout,0.2,15,1,158,0.000716667011147365,484999168,0.640625
kmnist,dropout,0.2,15,1,159,0.0007437089807353914,485015552,0.515625
kmnist,dropout,0.2,15,1,160,0.000744916993426159,485015552,0.6171875
kmnist,dropout,0.2,15,1,161,0.0007511250150855631,485015552,0.59375
kmnist,dropout,0.2,15,1,162,0.0007512079901061952,485031936,0.5859375
kmnist,dropout,0.2,15,1,163,0.0007398749876301736,485048320,0.6171875
kmnist,dropout,0.2,15,1,164,0.0007324590114876628,485048320,0.5859375
kmnist,dropout,0.2,15,1,165,0.0007516249897889793,485048320,0.5703125
kmnist,dropout,0.2,15,1,166,0.0007464580121450126,485048320,0.6015625
kmnist,dropout,0.2,15,1,167,0.00072825001552701,485048320,0.5703125
kmnist,dropout,0.2,15,1,168,0.0007584159902762622,485048320,0.6171875
kmnist,dropout,0.2,15,1,169,0.0007441659981850535,485064704,0.640625
kmnist,dropout,0.2,15,1,170,0.0007759169966448098,485064704,0.5234375
kmnist,dropout,0.2,15,1,171,0.0007409999961964786,485064704,0.46875
kmnist,dropout,0.2,15,1,172,0.0007506670081056654,485064704,0.625
kmnist,dropout,0.2,15,1,173,0.0007401659968309104,485064704,0.5078125
kmnist,dropout,0.2,15,1,174,0.0007867079984862357,485064704,0.6328125
kmnist,dropout,0.2,15,1,175,0.000764458003686741,485064704,0.546875
kmnist,dropout,0.2,15,1,176,0.0007682080031372607,485064704,0.609375
kmnist,dropout,0.2,15,1,177,0.0007626670121680945,485064704,0.6875
kmnist,dropout,0.2,15,1,178,0.0007305420003831387,485064704,0.6328125
kmnist,dropout,0.2,15,1,179,0.000757958012400195,485064704,0.6640625
kmnist,dropout,0.2,15,1,180,0.0007522499945480376,485064704,0.609375
kmnist,dropout,0.2,15,1,181,0.0007308749773073941,485064704,0.5625
