run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4e30970a1c2f9bf5,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,0,0.05348804098321125,0.05005800002254546,717881344,0.171875
4e30970a1c2f9bf5,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,1,0.0024659589980728924,0.011385500023607165,731430912,0.15625
4e30970a1c2f9bf5,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,2,0.0019346249755471945,0.007436624960973859,733052928,0.046875
4e30970a1c2f9bf5,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,3,0.0014007079880684614,0.008250084007158875,736198656,0.09375
4e30970a1c2f9bf5,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,4,0.00178958399919793,0.00811291701393202,737787904,0.1015625
4e30970a1c2f9bf5,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,5,0.0015458749840036035,0.008142124977894127,737787904,0.2265625
4e30970a1c2f9bf5,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,6,0.0014216669951565564,0.007318500021938235,739377152,0.0703125
4e30970a1c2f9bf5,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,7,0.0014423339744098485,0.007412959006614983,739393536,0.125
4e30970a1c2f9bf5,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,8,0.0014118750113993883,0.007327166968025267,739393536,0.171875
4e30970a1c2f9bf5,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,9,0.0014214999973773956,0.007350791012868285,739393536,0.1015625
4e30970a1c2f9bf5,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,10,0.0014320829650387168,0.007361666008364409,739393536,0.078125
4e30970a1c2f9bf5,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,11,0.0015134579734876752,0.007343959005083889,739393536,0.0703125
4e30970a1c2f9bf5,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,12,0.0014837500057183206,0.007346917001996189,739393536,0.2109375
4e30970a1c2f9bf5,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,13,0.0014805419486947358,0.007481500040739775,739393536,0.2265625
4e30970a1c2f9bf5,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,14,0.0014709579991176724,0.007349500025156885,739393536,0.1640625
4e30970a1c2f9bf5,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,15,0.0014786249957978725,0.007375959015917033,739393536,0.1171875
