run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,0,0.09420270804548636,0.05730399995809421,717160448,0.109375
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,1,0.01288699998985976,0.027303125010803342,739770368,0.1015625
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,2,0.010292083024978638,0.01704166701529175,742768640,0.046875
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,3,0.01438066700939089,0.028166667034383863,750485504,0.078125
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,4,0.00964954198570922,0.017993415996897966,753680384,0.0546875
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,5,0.010582124989014119,0.022775125049520284,757366784,0.1328125
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,6,0.010182833997532725,0.017583167005795985,760119296,0.09375
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,7,0.012538540991954505,0.022188083035871387,764166144,0.0703125
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,8,0.00948266702471301,0.01748825004324317,766476288,0.1015625
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,9,0.009953083004802465,0.017849416995886713,769622016,0.109375
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,10,0.009164916991721839,0.018285500002093613,772128768,0.125
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,11,0.08866479201242328,0.019713499990757555,774946816,0.0390625
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,12,0.012841292016673833,0.023001041961833835,778600448,0.0625
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,13,0.009326457977294922,0.01767470798222348,781287424,0.1015625
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,14,0.009782416047528386,0.017519167042337358,782925824,0.0859375
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,15,0.006567083997651935,0.012461292033549398,783204352,0.09375
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,16,0.010102500033099204,0.017715583962853998,785661952,0.0859375
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,17,0.009194707963615656,0.01618199999211356,788856832,0.1484375
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,18,0.006952167022973299,0.012617041997145861,788856832,0.109375
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,19,0.009301208017859608,0.018476709024980664,790839296,0.1015625
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,20,0.008868833014275879,0.017990624997764826,792494080,0.0859375
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,21,0.009225832996889949,0.017487332981545478,795148288,0.1171875
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,22,0.006686207954771817,0.012590083992108703,797179904,0.09375
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,23,0.007283625018317252,0.0124748750240542,797327360,0.1328125
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,24,0.009652124950662255,0.01842020801268518,799866880,0.140625
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,25,0.006718125019688159,0.012678624945692718,800079872,0.078125
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,26,0.007682416995521635,0.012620499997865409,800096256,0.0859375
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,27,0.008157040982041508,0.01247579196933657,800669696,0.015625
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,28,0.00731979199917987,0.01247970899567008,800669696,0.109375
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,29,0.006663415988441557,0.012509499967563897,800686080,0.0703125
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,30,0.006503709009848535,0.01245762500911951,800899072,0.1015625
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,31,0.006517665984574705,0.012393791985232383,800899072,0.1015625
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,32,0.006561290996614844,0.012497999996412545,800899072,0.125
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,33,0.00991458399221301,0.018142874992918223,801898496,0.1328125
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,34,0.009077124996110797,0.017440958006773144,803258368,0.1015625
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,35,0.009493416990153491,0.017824499984271824,804847616,0.1171875
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,36,0.006726957974024117,0.012571082974318415,804847616,0.0625
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,37,0.009925416961777955,0.018122624955140054,807452672,0.1328125
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,38,0.006673292024061084,0.01259412500075996,807452672,0.125
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,39,0.007461625034920871,0.012501250021159649,807452672,0.0703125
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,40,0.006467666011303663,0.012339207984041423,808992768,0.140625
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,41,0.006606291979551315,0.012550833984278142,808992768,0.1015625
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,42,0.007148207980208099,0.012581749993842095,809025536,0.1015625
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,43,0.009721291018649936,0.015529083029832691,809926656,0.140625
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,44,0.0066785000381059945,0.012591416016221046,810319872,0.078125
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,45,0.007474208017811179,0.012366292008664459,810565632,0.1015625
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,46,0.01084545801859349,0.0164130000048317,811368448,0.0625
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,47,0.009257874975446612,0.018284875026438385,812728320,0.078125
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,48,0.007174749975092709,0.012485416955314577,814596096,0.0859375
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,49,0.010047000017948449,0.017902875028084964,816070656,0.1171875
5874d8126ccb3e9d,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,50,0.006592874997295439,0.012529332947451621,816218112,0.09375
