run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7a433fedb358f37a,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,9,1,0,0.04360412497771904,0.028765249997377396,470630400,0.1171875
7a433fedb358f37a,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,9,1,1,0.000948667002376169,0.016346707998309284,486080512,0.2109375
7a433fedb358f37a,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,9,1,2,0.0012234580353833735,0.017519082990475,491405312,0.1796875
7a433fedb358f37a,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,9,1,3,0.0011468749726191163,0.01125087501714006,494698496,0.296875
7a433fedb358f37a,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,9,1,4,0.0006590830162167549,0.011580457969103009,498008064,0.4140625
7a433fedb358f37a,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,9,1,5,0.0006535839638672769,0.011423083022236824,500957184,0.453125
7a433fedb358f37a,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,9,1,6,0.0006532500265166163,0.001784082967787981,501481472,0.53125
7a433fedb358f37a,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,9,1,7,0.000628375040832907,0.007367165992036462,502759424,0.4921875
7a433fedb358f37a,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,9,1,8,0.0006162500358186662,0.0027736250194720924,503136256,0.5390625
7a433fedb358f37a,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,9,1,9,0.0005297079915180802,0.0014106659800745547,503136256,0.625
7a433fedb358f37a,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,9,1,10,0.0004911250434815884,0.011177957989275455,505774080,0.7265625
7a433fedb358f37a,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,9,1,11,0.0005182920140214264,0.006151208013761789,507428864,0.6953125
7a433fedb358f37a,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,9,1,12,0.0004956250195391476,0.006025707989465445,508985344,0.6875
