dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,18,1,0,0.04875470799743198,677773312,0.015625
cifar100,ssb-v1,0.4,18,1,1,0.03173162500024773,698630144,0.0
cifar100,ssb-v1,0.4,18,1,2,0.019438582996372133,703496192,0.0234375
cifar100,ssb-v1,0.4,18,1,3,0.02831104100914672,709427200,0.0234375
cifar100,ssb-v1,0.4,18,1,4,0.02779587497934699,714686464,0.0234375
cifar100,ssb-v1,0.4,18,1,5,0.028159874986158684,722321408,0.015625
cifar100,ssb-v1,0.4,18,1,6,0.0276272909832187,728662016,0.0
cifar100,ssb-v1,0.4,18,1,7,0.027870916994288564,734248960,0.0078125
cifar100,ssb-v1,0.4,18,1,8,0.02791870801593177,740687872,0.0
cifar100,ssb-v1,0.4,18,1,9,0.022571624984266236,745668608,0.015625
cifar100,ssb-v1,0.4,18,1,10,0.027881457994226366,750764032,0.0
cifar100,ssb-v1,0.4,18,1,11,0.02290795900626108,755597312,0.0078125
cifar100,ssb-v1,0.4,18,1,12,0.02277333301026374,761954304,0.0078125
cifar100,ssb-v1,0.4,18,1,13,0.03535537500283681,770621440,0.0
cifar100,ssb-v1,0.4,18,1,14,0.02369116700720042,775929856,0.0234375
cifar100,ssb-v1,0.4,18,1,15,0.023452333000022918,781778944,0.0
cifar100,ssb-v1,0.4,18,1,16,0.019556333019863814,785088512,0.0078125
cifar100,ssb-v1,0.4,18,1,17,0.018919750000350177,788201472,0.015625
cifar100,ssb-v1,0.4,18,1,18,0.023443999991286546,793411584,0.0078125
cifar100,ssb-v1,0.4,18,1,19,0.014517541014356539,795836416,0.0078125
cifar100,ssb-v1,0.4,18,1,20,0.022597249975660816,800980992,0.0078125
cifar100,ssb-v1,0.4,18,1,21,0.018698500003665686,804028416,0.0
cifar100,ssb-v1,0.4,18,1,22,0.023740291013382375,808681472,0.0234375
cifar100,ssb-v1,0.4,18,1,23,0.023156040988396853,813056000,0.0078125
cifar100,ssb-v1,0.4,18,1,24,0.023071708012139425,819036160,0.015625
cifar100,ssb-v1,0.4,18,1,25,0.02763045800384134,825524224,0.0078125
cifar100,ssb-v1,0.4,18,1,26,0.014994416997069493,827015168,0.0234375
cifar100,ssb-v1,0.4,18,1,27,0.023305790993617848,830947328,0.0
cifar100,ssb-v1,0.4,18,1,28,0.027889874996617436,836419584,0.0078125
cifar100,ssb-v1,0.4,18,1,29,0.02407450001919642,841334784,0.0078125
cifar100,ssb-v1,0.4,18,1,30,0.018179000006057322,845283328,0.0390625
cifar100,ssb-v1,0.4,18,1,31,0.024061000003712252,849379328,0.0
cifar100,ssb-v1,0.4,18,1,32,0.022907291975570843,853442560,0.0
cifar100,ssb-v1,0.4,18,1,33,0.023906332993647084,858587136,0.0078125
cifar100,ssb-v1,0.4,18,1,34,0.01795495901023969,861765632,0.015625
cifar100,ssb-v1,0.4,18,1,35,0.017890374991111457,864681984,0.015625
cifar100,ssb-v1,0.4,18,1,36,0.014708500006236136,866435072,0.0
cifar100,ssb-v1,0.4,18,1,37,0.01909658298245631,869924864,0.015625
cifar100,ssb-v1,0.4,18,1,38,0.01437224997789599,871497728,0.015625
cifar100,ssb-v1,0.4,18,1,39,0.0181260000099428,874250240,0.0078125
cifar100,ssb-v1,0.4,18,1,40,0.045736333006061614,877953024,0.0078125
