run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,0,0.04986466694390401,0.029171708039939404,470319104,0.125
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,1,0.005422417016234249,0.0065557079506106675,483786752,0.203125
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,2,0.0031529999687336385,0.001376125030219555,484147200,0.375
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,3,0.0049554999568499625,0.0065594170009717345,485949440,0.4609375
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,4,0.0012170420377515256,0.0006904579931870103,486293504,0.125
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,5,0.0013484170194715261,0.0007826249930076301,486670336,0.53125
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,6,0.003321500029414892,0.00560570799279958,488751104,0.546875
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,7,0.0012781659606844187,0.0007580419769510627,488783872,0.625
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,8,0.001256749965250492,0.0007142499671317637,489062400,0.625
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,9,0.0035452499869279563,0.005789750022813678,490881024,0.2734375
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,10,0.0013387500075623393,0.0007807909860275686,491274240,0.7421875
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,11,0.0013695410452783108,0.000689124979544431,491601920,0.15625
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,12,0.001364208001177758,0.0006916249985806644,491667456,0.125
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,13,0.0034359999699518085,0.0046820000279694796,492830720,0.125
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,14,0.0013362499885261059,0.000702124962117523,493043712,0.7890625
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,15,0.003359000023920089,0.005984125018585473,495058944,0.09375
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,16,0.0012430420028977096,0.000673250004183501,495796224,0.734375
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,17,0.0032365830265916884,0.005385124997701496,497549312,0.6171875
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,18,0.0014239170122891665,0.0006835420499555767,497942528,0.6953125
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,19,0.0014254999696277082,0.0007409999961964786,498155520,0.8046875
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,20,0.00133816699963063,0.0007251659990288317,498155520,0.7734375
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,21,0.0013270420022308826,0.0005680829635821283,498155520,0.0703125
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,22,0.0014001249801367521,0.0006756670190952718,498515968,0.7890625
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,23,0.0014119999832473695,0.000667791988234967,498515968,0.7890625
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,24,0.0013950829743407667,0.0007340839947573841,498515968,0.828125
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,25,0.0014110830379649997,0.000789457990322262,498515968,0.8203125
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,26,0.0013803339679725468,0.0006728749722242355,498515968,0.78125
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,27,0.001306332997046411,0.0005777920014224946,498515968,0.140625
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,28,0.0013652500347234309,0.0006551670376211405,498515968,0.8203125
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,29,0.001315333996899426,0.0005767500260844827,498515968,0.09375
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,30,0.004147417028434575,0.005566291976720095,499875840,0.78125
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,31,0.001278458978049457,0.0006382499705068767,499892224,0.84375
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,32,0.0012988329981453717,0.0005862910184077919,500252672,0.1015625
2e3e7dd58c69a7b6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,9,1,33,0.0013877080054953694,0.0007389580132439733,500482048,0.765625
