dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,10,1,0,0.07362833400839008,670220288,0.0
cifar100,dropout,0.5,10,1,1,0.00459450000198558,684769280,0.0
cifar100,dropout,0.5,10,1,2,0.004611458993167616,688095232,0.0234375
cifar100,dropout,0.5,10,1,3,0.004587333998642862,689668096,0.0
cifar100,dropout,0.5,10,1,4,0.004524917007074691,689684480,0.015625
cifar100,dropout,0.5,10,1,5,0.004656417004298419,689684480,0.0078125
cifar100,dropout,0.5,10,1,6,0.004878083011135459,689684480,0.015625
cifar100,dropout,0.5,10,1,7,0.004650542003219016,689684480,0.03125
cifar100,dropout,0.5,10,1,8,0.004423082995344885,689684480,0.0234375
cifar100,dropout,0.5,10,1,9,0.004236083012074232,689684480,0.015625
cifar100,dropout,0.5,10,1,10,0.0039762919914210215,689684480,0.015625
cifar100,dropout,0.5,10,1,11,0.0036264170048525557,689684480,0.03125
cifar100,dropout,0.5,10,1,12,0.0034474999993108213,689750016,0.0234375
cifar100,dropout,0.5,10,1,13,0.0035707079950952902,689750016,0.015625
cifar100,dropout,0.5,10,1,14,0.003479417006019503,689750016,0.015625
cifar100,dropout,0.5,10,1,15,0.0034936250012833625,689782784,0.0234375
cifar100,dropout,0.5,10,1,16,0.0034690000029513612,689782784,0.0234375
cifar100,dropout,0.5,10,1,17,0.003364291987963952,689782784,0.0234375
cifar100,dropout,0.5,10,1,18,0.0034143750090152025,689799168,0.046875
cifar100,dropout,0.5,10,1,19,0.0034650409943424165,691273728,0.015625
cifar100,dropout,0.5,10,1,20,0.0034273330093128607,691273728,0.0390625
cifar100,dropout,0.5,10,1,21,0.003406707997783087,691273728,0.046875
cifar100,dropout,0.5,10,1,22,0.0035597090027295053,691273728,0.0859375
cifar100,dropout,0.5,10,1,23,0.003421833011088893,691273728,0.0625
cifar100,dropout,0.5,10,1,24,0.0036010420008096844,691273728,0.03125
cifar100,dropout,0.5,10,1,25,0.00342083400755655,691273728,0.0859375
cifar100,dropout,0.5,10,1,26,0.0034115419985027984,691273728,0.03125
cifar100,dropout,0.5,10,1,27,0.0034204160037916154,691290112,0.03125
cifar100,dropout,0.5,10,1,28,0.0034747500030789524,691290112,0.0546875
cifar100,dropout,0.5,10,1,29,0.0034305829904042184,691290112,0.046875
cifar100,dropout,0.5,10,1,30,0.003409917000681162,691290112,0.0234375
cifar100,dropout,0.5,10,1,31,0.0034166670084232464,691290112,0.0546875
cifar100,dropout,0.5,10,1,32,0.003420042005018331,691290112,0.03125
cifar100,dropout,0.5,10,1,33,0.0033728749986039475,691290112,0.0390625
cifar100,dropout,0.5,10,1,34,0.0034909170062746853,691290112,0.015625
cifar100,dropout,0.5,10,1,35,0.0033949159987969324,691290112,0.0390625
cifar100,dropout,0.5,10,1,36,0.003478541999356821,691290112,0.015625
cifar100,dropout,0.5,10,1,37,0.003414874998270534,691290112,0.0390625
cifar100,dropout,0.5,10,1,38,0.0034025829954771325,691290112,0.0546875
cifar100,dropout,0.5,10,1,39,0.003467667003860697,691290112,0.015625
cifar100,dropout,0.5,10,1,40,0.0034580000065034255,691290112,0.0546875
cifar100,dropout,0.5,10,1,41,0.0034077090094797313,691290112,0.046875
cifar100,dropout,0.5,10,1,42,0.003468000009888783,691290112,0.0703125
cifar100,dropout,0.5,10,1,43,0.003461333006271161,691290112,0.046875
cifar100,dropout,0.5,10,1,44,0.00341520800429862,691290112,0.0390625
cifar100,dropout,0.5,10,1,45,0.003532540999003686,691290112,0.0390625
cifar100,dropout,0.5,10,1,46,0.0034214589977636933,691290112,0.09375
cifar100,dropout,0.5,10,1,47,0.0034774579980876297,691290112,0.0078125
