run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b09aa38cf228ded1,mnist,ssb-v0,mlp,protocol-v2,0.4,0,4,1,0,0.04387854196829721,0.040139124961569905,476626944,0.109375
b09aa38cf228ded1,mnist,ssb-v0,mlp,protocol-v2,0.4,0,4,1,1,0.0007630420150235295,0.026630082982592285,496156672,0.0859375
b09aa38cf228ded1,mnist,ssb-v0,mlp,protocol-v2,0.4,0,4,1,2,0.0006642920197919011,0.009430582984350622,499007488,0.15625
b09aa38cf228ded1,mnist,ssb-v0,mlp,protocol-v2,0.4,0,4,1,3,0.0011249170056544244,0.01757199998246506,504119296,0.203125
b09aa38cf228ded1,mnist,ssb-v0,mlp,protocol-v2,0.4,0,4,1,4,0.001117665960919112,0.026157125015743077,511934464,0.1484375
b09aa38cf228ded1,mnist,ssb-v0,mlp,protocol-v2,0.4,0,4,1,5,0.0011067080195061862,0.02961745799984783,521322496,0.1953125
b09aa38cf228ded1,mnist,ssb-v0,mlp,protocol-v2,0.4,0,4,1,6,0.0010437910095788538,0.011043832986615598,523698176,0.2578125
b09aa38cf228ded1,mnist,ssb-v0,mlp,protocol-v2,0.4,0,4,1,7,0.000618209014646709,0.01832237496273592,529235968,0.3359375
b09aa38cf228ded1,mnist,ssb-v0,mlp,protocol-v2,0.4,0,4,1,8,0.0006480829906649888,0.0024542500032112002,529383424,0.4140625
b09aa38cf228ded1,mnist,ssb-v0,mlp,protocol-v2,0.4,0,4,1,9,0.0006440419820137322,0.02591645799111575,536903680,0.3515625
b09aa38cf228ded1,mnist,ssb-v0,mlp,protocol-v2,0.4,0,4,1,10,0.0010606659925542772,0.017817832995206118,542556160,0.3984375
b09aa38cf228ded1,mnist,ssb-v0,mlp,protocol-v2,0.4,0,4,1,11,0.0011371250147931278,0.010263875010423362,544669696,0.390625
b09aa38cf228ded1,mnist,ssb-v0,mlp,protocol-v2,0.4,0,4,1,12,0.0006333750206977129,0.009988500038161874,547471360,0.3203125
b09aa38cf228ded1,mnist,ssb-v0,mlp,protocol-v2,0.4,0,4,1,13,0.0006220000213943422,0.0181260000099428,552681472,0.40625
b09aa38cf228ded1,mnist,ssb-v0,mlp,protocol-v2,0.4,0,4,1,14,0.0006248750141821802,0.010837291949428618,555368448,0.46875
b09aa38cf228ded1,mnist,ssb-v0,mlp,protocol-v2,0.4,0,4,1,15,0.0006453749956563115,0.010291499958839267,557940736,0.4296875
b09aa38cf228ded1,mnist,ssb-v0,mlp,protocol-v2,0.4,0,4,1,16,0.0006291670142672956,0.0022388750221580267,558284800,0.4453125
b09aa38cf228ded1,mnist,ssb-v0,mlp,protocol-v2,0.4,0,4,1,17,0.0006405420135706663,0.002667291963007301,558366720,0.5078125
b09aa38cf228ded1,mnist,ssb-v0,mlp,protocol-v2,0.4,0,4,1,18,0.0006551669794134796,0.010087916976772249,560939008,0.4765625
b09aa38cf228ded1,mnist,ssb-v0,mlp,protocol-v2,0.4,0,4,1,19,0.0005263750208541751,0.017355583026073873,565870592,0.5234375
b09aa38cf228ded1,mnist,ssb-v0,mlp,protocol-v2,0.4,0,4,1,20,0.0005377500201575458,0.01795087504433468,570654720,0.6328125
b09aa38cf228ded1,mnist,ssb-v0,mlp,protocol-v2,0.4,0,4,1,21,0.0006347079761326313,0.0024231249699369073,570916864,0.6171875
