run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,0,0.050470582966227084,0.03851187496911734,478576640,0.046875
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,1,0.0030475840321742,0.020076792046893388,495878144,0.0390625
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,2,0.0032284589833579957,0.010448292014189065,497680384,0.2578125
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,3,0.001860415970440954,0.010621166031342,499154944,0.3359375
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,4,0.0023839579662308097,0.01042620901716873,501186560,0.4296875
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,5,0.002299749990925193,0.00577341701136902,501563392,0.578125
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,6,0.001832249981816858,0.010448999993968755,502808576,0.625
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,7,0.0018237920012325048,0.00577620801050216,502808576,0.546875
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,8,0.0018765840213745832,0.004518208035733551,503185408,0.6328125
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,9,0.0017309589893557131,0.004702374979387969,503595008,0.625
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,10,0.001802625018171966,0.00470012502046302,503611392,0.6875
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,11,0.0017599589773453772,0.010546374949626625,504823808,0.6015625
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,12,0.0018409999902360141,0.004400499979965389,505544704,0.625
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,13,0.0018522909958846867,0.004530875012278557,505921536,0.6328125
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,14,0.0018060420406982303,0.010959084029309452,507166720,0.640625
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,15,0.0018515420379117131,0.004705624945927411,507510784,0.6328125
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,16,0.0018071660306304693,0.004620542051270604,507510784,0.75
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,17,0.0017993749934248626,0.004666167020332068,507510784,0.6328125
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,18,0.0019217499648220837,0.009264040971174836,509067264,0.734375
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,19,0.0018407079624012113,0.004743708996102214,509067264,0.6484375
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,20,0.0018164580105803907,0.004558707994874567,509411328,0.7421875
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,21,0.001752167008817196,0.004671874979976565,509411328,0.8046875
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,22,0.0017969160107895732,0.004649208975024521,509460480,0.703125
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,23,0.0017946249572560191,0.004512000014074147,509460480,0.765625
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,24,0.0017927500302903354,0.004588457988575101,509460480,0.734375
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,25,0.0018087920034304261,0.004458374984096736,509460480,0.828125
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,26,0.001867624989245087,0.0046500840107910335,509460480,0.7109375
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,27,0.001781500002834946,0.004440208955202252,509460480,0.71875
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,28,0.0017513339989818633,0.0045675410074181855,509460480,0.7890625
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,29,0.0018375840154476464,0.004552208993118256,509460480,0.75
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,30,0.001727666996885091,0.004429416032508016,509460480,0.8046875
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,31,0.0018344999989494681,0.004614332981873304,509460480,0.8125
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,32,0.001760082959663123,0.00460441701579839,509460480,0.8125
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,33,0.0017995000234805048,0.004532833001576364,509460480,0.8125
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,34,0.0018007499747909606,0.004563208029139787,509509632,0.7265625
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,35,0.0018179169856011868,0.0045961670111864805,509526016,0.8046875
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,36,0.0017101659905165434,0.004401542013511062,509526016,0.78125
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,37,0.0018317500362172723,0.004460957949049771,509542400,0.84375
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,38,0.0017449170118197799,0.004627458052709699,509542400,0.78125
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,39,0.0017060830141417682,0.005938999995123595,509542400,0.734375
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,40,0.0018999159801751375,0.004744333971757442,509542400,0.78125
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,41,0.0018215409945696592,0.004614499979652464,509542400,0.7578125
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,42,0.0017901250394061208,0.004525500000454485,509542400,0.8359375
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,43,0.0018203329527750611,0.0045031250338070095,509542400,0.8671875
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,44,0.0018222079961560667,0.0045292090508155525,509542400,0.6953125
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,45,0.0018601249903440475,0.004759249975904822,509542400,0.765625
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,46,0.0017260420136153698,0.00460904196370393,509542400,0.8046875
9131362fa2a92147,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,47,0.0018186669913120568,0.004440249991603196,509542400,0.84375
